,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
0,2015-01-02,2.7,0.8,5.9,6.9,0.0,253.8,21.6,51.1,1027.4,96.0,,,,,,,,,,,
1,2015-01-03,0.6,0.1,1.3,3.8,0.0,252.1,13.7,35.3,1024.6,0.0,,,,,,,,,,,
2,2015-01-04,1.7,0.0,3.1,0.0,0.0,280.4,13.7,37.4,1032.0,54.0,,,,,,,,,,,
3,2015-01-05,0.9,0.2,2.6,0.0,0.0,258.8,13.7,36.0,1032.7,186.0,,,,,,,,,,,
4,2015-01-06,1.5,-0.8,4.8,1.8,0.0,204.6,7.6,31.0,1024.1,96.0,,,,,,,,,,,
5,2015-01-07,1.9,-0.3,4.0,1.4,0.0,243.3,12.6,32.0,1027.6,48.0,,,,,,,,,,,
6,2015-01-08,3.6,0.2,6.7,22.8,0.0,242.9,22.3,57.2,1022.8,0.0,,,,,,,,,,,
7,2015-01-09,6.2,4.2,11.1,14.3,0.0,250.8,28.8,78.5,1019.1,0.0,,,,,,,,,,,
8,2015-01-10,8.3,1.5,11.4,10.3,0.0,265.8,36.0,98.6,1011.6,0.0,,,,,,,,,,,
9,2015-01-11,1.6,0.1,3.4,7.4,0.0,263.8,26.3,58.3,1017.7,0.0,,,,,,,,,,,
10,2015-01-12,4.4,3.4,5.7,4.0,0.0,243.8,26.3,59.0,1016.9,0.0,,,,,,,,,,,
11,2015-01-13,6.8,4.8,9.0,6.9,0.0,236.3,23.4,66.6,1007.9,102.0,,,,,,,,,,,
12,2015-01-14,1.8,0.3,5.3,6.8,0.0,242.1,19.8,69.8,1010.4,18.0,,,,,,,,,,,
13,2015-01-15,5.6,1.1,8.2,15.4,0.0,218.8,20.5,64.1,1002.8,0.0,,,,,,,,,,,
14,2015-01-16,4.0,1.9,5.4,0.4,0.0,238.8,11.2,41.4,1006.4,36.0,,,,,,,,,,,
15,2015-01-17,1.1,-1.4,3.3,0.0,0.0,257.1,10.4,34.2,1014.5,252.0,,,,,,,,,,,
16,2015-01-18,-0.2,-1.9,2.5,0.2,0.0,203.8,10.8,31.3,1015.0,156.0,,,,,,,,,,,
17,2015-01-19,-0.8,-3.1,1.1,0.0,0.0,189.2,5.4,16.2,1012.3,12.0,,,,,,,,,,,
18,2015-01-20,-1.3,-2.7,0.0,0.0,0.0,279.2,5.4,13.0,1012.7,0.0,,,,,,,,,,,
19,2015-01-21,-1.6,-5.1,1.0,0.0,0.0,98.8,8.6,22.0,1013.3,312.0,,,,,,,,,,,
20,2015-01-22,-2.0,-3.7,-0.5,0.0,0.0,57.9,7.6,21.2,1017.5,0.0,,,,,,,,,,,
21,2015-01-23,-2.3,-3.0,-1.8,0.0,0.0,103.3,7.2,23.8,1025.3,0.0,,,,,,,,,,,
22,2015-01-24,-1.0,-2.8,1.2,5.7,0.0,254.6,12.2,34.6,1021.8,0.0,,,,,,,,,,,
23,2015-01-25,0.5,0.0,1.2,2.8,20.0,267.1,10.1,25.9,1028.8,0.0,,,,,,,,,,,
24,2015-01-26,1.2,0.2,3.5,10.2,10.0,247.1,12.6,41.8,1021.3,0.0,,,,,,,,,,,
25,2015-01-27,1.7,0.8,2.6,5.9,0.0,287.1,15.1,40.0,1021.7,0.0,,,,,,,,,,,
26,2015-01-28,1.6,-0.1,3.1,9.1,0.0,241.3,20.2,55.4,1008.1,0.0,,,,,,,,,,,
27,2015-01-29,0.2,-1.2,1.4,9.0,0.0,239.6,18.0,50.4,986.8,6.0,,,,,,,,,,,
28,2015-01-30,-1.0,-1.9,0.3,6.4,120.0,255.4,14.8,47.2,976.4,6.0,,,,,,,,,,,
29,2015-01-31,-0.6,-2.6,1.7,0.7,180.0,252.9,13.0,38.5,982.3,108.0,,,,,,,,,,,
30,2015-02-01,-0.7,-2.6,0.4,1.2,150.0,250.0,9.7,27.0,990.8,0.0,,,,,,,,,,,
31,2015-02-02,-0.6,-1.1,0.1,5.8,130.0,273.3,15.5,36.0,999.8,0.0,,,,,,,,,,,
32,2015-02-03,-1.1,-3.1,0.4,1.1,170.0,256.3,10.1,25.9,1004.5,18.0,,,,,,,,,,,
33,2015-02-04,-2.9,-6.6,1.8,0.0,160.0,161.7,4.3,24.8,1014.5,222.0,,,,,,,,,,,
34,2015-02-05,-4.0,-5.3,-2.1,0.0,140.0,76.3,14.0,50.0,1022.7,72.0,,,,,,,,,,,
35,2015-02-06,-3.7,-5.7,-0.4,0.0,130.0,67.5,20.2,48.2,1028.0,408.0,,,,,,,,,,,
36,2015-02-07,-2.2,-8.6,2.5,1.7,120.0,150.4,8.3,51.1,1030.9,372.0,,,,,,,,,,,
37,2015-02-08,0.9,-1.0,2.4,1.6,80.0,242.1,11.9,47.5,1029.0,162.0,,,,,,,,,,,
38,2015-02-09,2.1,0.6,3.1,4.4,70.0,284.2,14.8,40.0,1029.1,0.0,,,,,,,,,,,
39,2015-02-10,2.7,2.1,3.3,0.2,10.0,145.4,6.5,26.6,1030.9,0.0,,,,,,,,,,,
40,2015-02-11,1.2,-2.4,4.6,0.0,0.0,119.6,7.9,22.0,1026.6,234.0,,,,,,,,,,,
41,2015-02-12,0.3,-1.5,4.8,0.0,0.0,199.2,6.8,22.3,1022.7,318.0,,,,,,,,,,,
42,2015-02-13,2.4,-2.4,7.6,0.0,0.0,129.2,6.5,25.9,1016.5,540.0,,,,,,,,,,,
43,2015-02-14,4.7,1.6,8.1,0.0,0.0,132.1,11.5,36.7,1010.4,342.0,,,,,,,,,,,
44,2015-02-15,3.5,-1.4,10.1,0.0,0.0,75.0,6.1,19.1,1013.6,552.0,,,,,,,,,,,
45,2015-02-16,1.2,-1.9,5.7,0.0,0.0,159.2,6.8,24.1,1019.7,552.0,,,,,,,,,,,
46,2015-02-17,0.7,-1.1,2.6,0.2,0.0,242.5,7.6,19.1,1032.5,0.0,,,,,,,,,,,
47,2015-02-18,0.9,-1.9,3.7,0.0,0.0,208.3,5.4,19.1,1039.8,24.0,,,,,,,,,,,
48,2015-02-19,-0.6,-1.8,2.1,0.0,0.0,202.9,11.2,37.8,1029.3,294.0,,,,,,,,,,,
49,2015-02-20,3.2,-0.6,6.0,10.8,0.0,222.1,15.5,47.5,1011.2,0.0,,,,,,,,,,,
50,2015-02-21,2.3,0.3,5.1,1.0,0.0,246.3,13.7,52.9,999.2,108.0,,,,,,,,,,,
51,2015-02-22,1.6,0.0,4.8,2.3,0.0,242.1,10.1,50.8,1008.4,336.0,,,,,,,,,,,
52,2015-02-23,1.0,-0.3,2.3,7.9,20.0,222.5,15.8,57.2,997.8,0.0,,,,,,,,,,,
53,2015-02-24,1.6,0.5,3.3,3.8,0.0,234.6,16.2,39.6,1006.2,0.0,,,,,,,,,,,
54,2015-02-25,2.6,0.6,6.0,0.0,0.0,231.3,12.2,33.5,1017.7,318.0,,,,,,,,,,,
55,2015-02-26,3.8,1.7,7.0,7.1,0.0,190.0,12.2,40.7,1016.9,132.0,,,,,,,,,,,
56,2015-02-27,2.7,-1.0,4.4,3.2,0.0,256.7,7.6,31.3,1014.5,12.0,,,,,,,,,,,
57,2015-02-28,1.8,-2.4,6.2,1.5,0.0,222.9,11.9,41.0,1018.1,504.0,,,,,,,,,,,
58,2015-03-01,4.7,1.7,8.3,4.5,0.0,228.8,20.2,69.5,1003.5,114.0,,,,,,,,,,,
59,2015-03-02,2.8,0.1,6.7,3.3,0.0,259.6,24.1,64.4,1005.6,306.0,,,,,,,,,,,
60,2015-03-03,2.1,0.2,6.1,7.4,0.0,243.3,19.1,52.6,1017.4,120.0,,,,,,,,,,,
61,2015-03-04,1.5,0.2,3.9,2.9,0.0,262.9,19.1,47.9,1024.8,18.0,,,,,,,,,,,
62,2015-03-05,2.8,0.2,5.4,0.0,0.0,288.8,9.4,25.9,1036.6,24.0,,,,,,,,,,,
63,2015-03-06,2.9,-0.3,6.1,0.0,0.0,247.9,8.6,26.3,1036.4,0.0,,,,,,,,,,,
