,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
0,0,2015-01-02,5.8,3.5,8.6,1.6,0.0,243.8,24.5,61.6,1024.5,156.0,,,,,,,,,,,
1,1,2015-01-03,3.2,2.5,4.2,0.6,0.0,240.0,15.5,46.1,1022.9,0.0,,,,,,,,,,,
2,2,2015-01-04,3.1,0.3,6.5,0.0,0.0,270.8,13.0,32.8,1031.2,288.0,,,,,,,,,,,
3,3,2015-01-05,2.0,0.4,4.1,0.0,0.0,221.7,12.2,30.6,1031.6,138.0,,,,,,,,,,,
4,4,2015-01-06,3.3,2.1,4.9,2.0,0.0,189.6,11.2,27.4,1022.8,18.0,,,,,,,,,,,
5,5,2015-01-07,3.8,2.0,6.2,1.9,0.0,226.7,15.1,46.4,1025.8,294.0,,,,,,,,,,,
6,6,2015-01-08,5.5,2.7,8.0,18.4,0.0,232.5,22.0,56.2,1020.3,0.0,,,,,,,,,,,
7,7,2015-01-09,8.2,5.7,13.0,5.6,0.0,240.8,27.0,70.9,1015.9,0.0,,,,,,,,,,,
8,8,2015-01-10,9.9,3.7,13.2,7.0,0.0,260.8,31.0,79.6,1009.2,0.0,,,,,,,,,,,
9,9,2015-01-11,4.5,2.5,6.3,4.5,0.0,257.9,22.7,58.3,1015.2,12.0,,,,,,,,,,,
10,10,2015-01-12,7.4,6.1,9.1,4.5,0.0,227.9,28.1,64.4,1013.1,0.0,,,,,,,,,,,
11,11,2015-01-13,8.4,6.2,10.2,5.2,0.0,220.4,27.7,67.3,1004.7,0.0,,,,,,,,,,,
12,12,2015-01-14,4.1,2.4,7.0,2.1,0.0,225.4,20.9,51.8,1007.6,18.0,,,,,,,,,,,
13,13,2015-01-15,7.6,4.1,10.2,4.9,0.0,197.5,28.4,65.9,998.7,0.0,,,,,,,,,,,
14,14,2015-01-16,5.5,3.4,8.4,0.1,0.0,213.8,18.0,47.9,1004.6,186.0,,,,,,,,,,,
15,15,2015-01-17,2.3,-0.5,5.4,0.1,0.0,228.3,11.9,34.9,1013.4,414.0,,,,,,,,,,,
16,16,2015-01-18,2.1,0.5,3.9,1.0,0.0,194.2,14.4,36.7,1013.1,0.0,,,,,,,,,,,
17,17,2015-01-19,1.1,0.2,1.9,0.1,0.0,198.3,5.0,17.6,1012.3,0.0,,,,,,,,,,,
18,18,2015-01-20,0.6,-1.5,2.5,0.0,0.0,239.6,6.5,16.2,1012.7,54.0,,,,,,,,,,,
19,19,2015-01-21,-1.0,-3.1,2.3,0.0,0.0,106.3,8.3,22.3,1013.6,168.0,,,,,,,,,,,
20,20,2015-01-22,-0.9,-2.6,0.4,0.0,0.0,50.0,13.7,34.2,1019.1,0.0,,,,,,,,,,,
21,21,2015-01-23,-1.1,-2.4,-0.3,0.0,0.0,104.2,9.7,32.4,1025.7,0.0,,,,,,,,,,,
22,22,2015-01-24,0.4,-1.3,3.6,5.3,0.0,241.3,14.8,43.2,1020.7,84.0,,,,,,,,,,,
23,23,2015-01-25,1.6,-1.8,3.6,0.9,10.0,237.5,8.3,19.8,1027.8,0.0,,,,,,,,,,,
24,24,2015-01-26,3.8,2.2,6.4,4.1,0.0,235.0,16.2,42.1,1019.8,0.0,,,,,,,,,,,
25,25,2015-01-27,3.9,1.9,6.3,2.0,0.0,281.7,13.0,32.4,1021.1,36.0,,,,,,,,,,,
26,26,2015-01-28,4.1,2.9,6.1,10.0,0.0,220.4,24.1,65.9,1004.8,0.0,,,,,,,,,,,
27,27,2015-01-29,1.3,0.2,4.8,13.0,0.0,219.6,17.3,51.5,984.1,54.0,,,,,,,,,,,
28,28,2015-01-30,0.6,-0.4,2.2,5.4,10.0,232.9,12.6,36.0,975.2,36.0,,,,,,,,,,,
29,29,2015-01-31,1.4,-0.9,3.4,0.0,10.0,234.2,10.4,31.3,981.1,120.0,,,,,,,,,,,
30,30,2015-02-01,1.1,-0.5,3.2,0.8,0.0,236.3,9.7,23.4,990.1,0.0,,,,,,,,,,,
