,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
0,0,2015-01-02,4.6,2.4,6.6,2.1,0.0,242.5,28.1,63.7,1018.6,6.0,,,,,,,,,,,
1,1,2015-01-03,4.0,3.0,5.4,0.2,0.0,256.7,28.4,67.7,1016.5,0.0,,,,,,,,,,,
2,2,2015-01-04,3.0,0.3,4.4,0.6,0.0,301.7,22.3,56.2,1020.0,36.0,,,,,,,,,,,
3,3,2015-01-05,2.1,0.8,3.1,4.9,0.0,286.7,15.5,46.4,1025.6,0.0,,,,,,,,,,,
4,4,2015-01-06,-1.0,-2.2,0.8,0.0,0.0,157.9,11.2,36.7,1026.6,0.0,,,,,,,,,,,
5,5,2015-01-07,0.9,-1.6,3.3,0.7,0.0,205.8,13.0,30.2,1024.3,0.0,,,,,,,,,,,
6,6,2015-01-08,3.1,0.0,6.7,7.6,0.0,220.0,17.6,53.3,1019.7,0.0,,,,,,,,,,,
7,7,2015-01-09,5.8,3.4,8.9,15.4,0.0,263.8,31.7,79.9,1010.4,0.0,,,,,,,,,,,
8,8,2015-01-10,8.4,4.7,13.0,4.6,0.0,258.3,29.5,86.8,1001.2,0.0,,,,,,,,,,,
9,9,2015-01-11,3.0,0.2,4.8,5.9,0.0,263.3,32.4,70.9,1006.5,12.0,,,,,,,,,,,
10,10,2015-01-12,5.4,2.7,7.7,1.1,0.0,243.3,29.2,65.9,1012.0,0.0,,,,,,,,,,,
11,11,2015-01-13,9.8,7.2,11.9,1.6,0.0,227.5,28.4,63.7,1006.9,288.0,,,,,,,,,,,
12,12,2015-01-14,5.8,2.4,8.1,0.5,0.0,228.8,19.4,83.2,1007.6,150.0,,,,,,,,,,,
13,13,2015-01-15,4.1,-0.2,9.5,0.5,0.0,192.9,17.6,49.0,1008.0,0.0,,,,,,,,,,,
14,14,2015-01-16,7.4,4.4,9.6,6.1,0.0,198.3,11.9,31.0,1006.1,18.0,,,,,,,,,,,
15,15,2015-01-17,2.6,-1.1,4.4,0.3,0.0,252.1,8.6,28.1,1011.5,0.0,,,,,,,,,,,
16,16,2015-01-18,-0.4,-3.3,3.6,0.0,0.0,185.4,9.7,22.7,1016.6,414.0,,,,,,,,,,,
17,17,2015-01-19,-0.6,-2.6,0.9,0.2,0.0,117.9,10.8,24.5,1014.2,0.0,,,,,,,,,,,
18,18,2015-01-20,0.8,-0.1,2.6,2.5,0.0,134.6,7.6,21.6,1011.3,0.0,,,,,,,,,,,
19,19,2015-01-21,-0.1,-2.1,1.0,0.0,20.0,210.0,7.6,24.1,1015.2,0.0,,,,,,,,,,,
20,20,2015-01-22,-0.8,-2.1,-0.1,3.6,0.0,52.5,12.6,32.4,1017.5,0.0,,,,,,,,,,,
21,21,2015-01-23,-1.2,-4.5,-0.2,0.4,40.0,98.3,7.6,23.8,1022.9,0.0,,,,,,,,,,,
22,22,2015-01-24,-1.6,-2.9,-0.6,0.1,40.0,163.3,6.8,24.5,1020.1,0.0,,,,,,,,,,,
23,23,2015-01-25,0.3,-0.9,1.0,0.2,40.0,286.3,11.5,31.7,1023.2,0.0,,,,,,,,,,,
24,24,2015-01-26,1.4,-0.1,3.7,5.2,0.0,202.9,11.2,37.8,1019.1,6.0,,,,,,,,,,,
25,25,2015-01-27,2.6,0.6,3.5,0.8,0.0,280.8,16.9,45.0,1011.8,0.0,,,,,,,,,,,
26,26,2015-01-28,2.7,0.0,4.8,4.4,0.0,236.3,19.4,65.5,1006.6,30.0,,,,,,,,,,,
27,27,2015-01-29,1.7,-0.3,4.0,1.9,0.0,210.4,20.2,56.5,987.8,192.0,,,,,,,,,,,
28,28,2015-01-30,0.5,-0.6,2.5,1.2,30.0,183.3,13.7,36.4,973.8,0.0,,,,,,,,,,,
29,29,2015-01-31,0.0,-0.8,1.3,1.5,20.0,247.9,16.9,37.1,979.0,78.0,,,,,,,,,,,
30,30,2015-02-01,-0.2,-2.5,2.9,0.0,50.0,234.6,15.1,35.3,988.3,366.0,,,,,,,,,,,
31,31,2015-02-02,0.6,-1.2,2.6,0.4,30.0,245.0,16.6,41.4,994.4,120.0,,,,,,,,,,,
32,32,2015-02-03,-0.5,-2.9,1.3,2.9,20.0,259.6,10.8,27.0,999.7,12.0,,,,,,,,,,,
33,33,2015-02-04,-1.8,-3.4,-0.6,0.1,50.0,288.8,8.6,20.9,1010.8,0.0,,,,,,,,,,,
34,34,2015-02-05,-1.9,-4.4,1.5,0.0,50.0,102.9,7.2,26.6,1023.0,474.0,,,,,,,,,,,
35,35,2015-02-06,-4.0,-6.9,-2.9,0.0,40.0,82.9,7.9,25.6,1029.8,0.0,,,,,,,,,,,
36,36,2015-02-07,-2.1,-7.1,3.4,0.1,40.0,270.4,19.1,51.1,1023.4,0.0,,,,,,,,,,,
37,37,2015-02-08,0.9,-1.4,3.1,0.3,30.0,325.4,20.2,59.8,1017.5,474.0,,,,,,,,,,,
38,38,2015-02-09,3.1,-0.7,4.8,0.5,0.0,289.2,18.7,44.3,1018.0,0.0,,,,,,,,,,,
39,39,2015-02-10,4.4,4.0,4.8,0.0,0.0,285.0,13.7,37.1,1025.0,0.0,,,,,,,,,,,
40,40,2015-02-11,4.3,2.8,5.1,0.0,0.0,255.0,7.6,22.7,1026.8,0.0,,,,,,,,,,,
41,41,2015-02-12,1.4,-2.3,5.8,0.0,0.0,173.3,7.6,21.2,1023.1,534.0,,,,,,,,,,,
42,42,2015-02-13,0.1,-3.9,6.5,0.0,0.0,172.9,9.0,23.0,1019.2,540.0,,,,,,,,,,,
43,43,2015-02-14,0.5,-3.1,6.4,0.0,0.0,137.5,9.4,20.5,1014.3,534.0,,,,,,,,,,,
44,44,2015-02-15,2.5,-2.2,9.5,0.0,0.0,78.8,14.4,38.9,1018.2,528.0,,,,,,,,,,,
45,45,2015-02-16,-0.3,-2.0,1.2,0.0,0.0,111.7,19.1,46.4,1024.9,0.0,,,,,,,,,,,
46,46,2015-02-17,1.1,-2.9,6.7,0.0,0.0,178.8,13.0,31.3,1030.4,522.0,,,,,,,,,,,
47,47,2015-02-18,2.8,0.0,7.1,0.0,0.0,254.6,11.2,25.2,1037.4,372.0,,,,,,,,,,,
48,48,2015-02-19,1.4,-1.8,6.1,0.0,0.0,219.6,11.9,25.9,1027.5,462.0,,,,,,,,,,,
49,49,2015-02-20,2.5,-3.3,9.5,0.0,0.0,205.4,14.8,45.7,1013.7,450.0,,,,,,,,,,,
50,50,2015-02-21,4.8,0.9,10.6,0.0,0.0,202.5,16.9,50.8,998.9,330.0,,,,,,,,,,,
51,51,2015-02-22,1.4,-1.3,4.4,0.0,0.0,238.3,9.0,25.2,1007.9,30.0,,,,,,,,,,,
52,52,2015-02-23,1.9,-1.7,8.0,1.6,0.0,184.6,14.0,50.8,1000.6,102.0,,,,,,,,,,,
53,53,2015-02-24,3.7,-0.1,8.4,0.0,0.0,216.7,13.7,36.0,1005.6,324.0,,,,,,,,,,,
54,54,2015-02-25,2.8,-1.5,7.9,0.0,0.0,220.4,7.9,17.6,1017.3,228.0,,,,,,,,,,,
55,55,2015-02-26,2.6,-2.1,8.7,0.0,0.0,172.1,8.6,20.5,1020.4,588.0,,,,,,,,,,,
56,56,2015-02-27,3.3,-0.3,9.4,0.0,0.0,146.3,10.1,24.8,1013.2,444.0,,,,,,,,,,,
57,57,2015-02-28,3.1,-1.1,7.3,0.0,0.0,250.4,13.3,34.6,1017.3,396.0,,,,,,,,,,,
58,58,2015-03-01,2.8,-1.5,6.8,2.4,0.0,186.3,14.4,40.3,1005.6,18.0,,,,,,,,,,,
59,59,2015-03-02,4.4,1.9,7.2,1.2,0.0,231.7,20.9,64.4,1000.2,162.0,,,,,,,,,,,
60,60,2015-03-03,4.5,1.3,7.3,0.9,0.0,250.0,24.1,61.9,1012.8,258.0,,,,,,,,,,,
61,61,2015-03-04,3.5,1.1,6.6,0.2,0.0,253.8,20.5,45.4,1018.7,216.0,,,,,,,,,,,
62,62,2015-03-05,3.2,0.2,5.8,0.0,0.0,287.9,12.2,33.5,1029.8,138.0,,,,,,,,,,,
63,63,2015-03-06,3.1,-1.0,6.8,0.2,0.0,245.0,11.5,30.2,1033.2,0.0,,,,,,,,,,,
64,64,2015-03-07,7.2,2.3,11.4,0.0,0.0,222.9,14.0,42.1,1030.7,522.0,,,,,,,,,,,
65,65,2015-03-08,9.9,5.1,15.3,0.0,0.0,194.6,12.2,29.2,1024.7,390.0,,,,,,,,,,,
66,66,2015-03-09,9.2,4.1,13.5,0.0,0.0,221.3,10.4,29.2,1024.9,234.0,,,,,,,,,,,
67,67,2015-03-10,6.5,2.2,12.4,2.3,0.0,233.8,11.5,31.7,1024.2,318.0,,,,,,,,,,,
68,68,2015-03-11,3.4,0.8,5.8,0.7,0.0,290.0,11.2,29.9,1026.0,18.0,,,,,,,,,,,
69,69,2015-03-12,2.5,-0.4,4.8,0.1,0.0,123.8,9.0,25.9,1030.3,84.0,,,,,,,,,,,
70,70,2015-03-13,2.3,-1.7,5.8,1.1,0.0,116.7,7.9,25.2,1026.8,36.0,,,,,,,,,,,
71,71,2015-03-14,3.7,2.4,4.8,1.3,0.0,52.5,8.6,27.0,1026.8,0.0,,,,,,,,,,,
72,72,2015-03-15,5.6,3.5,7.9,0.0,0.0,87.1,14.0,40.0,1030.4,24.0,,,,,,,,,,,
73,73,2015-03-16,7.6,4.0,11.7,0.0,0.0,100.4,18.7,48.2,1030.7,342.0,,,,,,,,,,,
74,74,2015-03-17,10.6,5.0,17.0,0.0,0.0,112.5,18.4,42.8,1029.3,636.0,,,,,,,,,,,
75,75,2015-03-18,7.8,2.6,13.4,0.0,0.0,106.7,16.2,42.1,1027.8,684.0,,,,,,,,,,,
76,76,2015-03-19,6.3,0.6,12.0,0.0,0.0,95.8,11.9,36.0,1027.0,672.0,,,,,,,,,,,
77,77,2015-03-20,5.8,-1.4,12.3,0.0,0.0,196.3,6.8,18.7,1022.2,606.0,,,,,,,,,,,
78,78,2015-03-21,3.2,-1.3,8.0,2.0,0.0,279.2,10.8,48.6,1014.9,270.0,,,,,,,,,,,
79,79,2015-03-22,0.9,-2.2,4.8,0.0,0.0,55.8,11.2,42.1,1025.6,708.0,,,,,,,,,,,
80,80,2015-03-23,4.4,-1.9,11.4,0.0,0.0,175.4,9.4,26.6,1016.8,660.0,,,,,,,,,,,
81,81,2015-03-24,7.1,0.7,13.6,0.0,0.0,201.3,9.4,24.8,1008.5,378.0,,,,,,,,,,,
82,82,2015-03-25,10.0,2.1,17.1,0.0,0.0,137.5,10.8,29.2,1007.2,576.0,,,,,,,,,,,
83,83,2015-03-26,8.2,5.6,11.1,1.5,0.0,205.4,11.5,32.8,1005.3,0.0,,,,,,,,,,,
84,84,2015-03-27,7.1,5.1,11.0,0.5,0.0,241.7,11.5,39.6,1011.8,144.0,,,,,,,,,,,
85,85,2015-03-28,6.1,3.2,8.7,0.8,0.0,250.8,11.9,30.2,1016.9,90.0,,,,,,,,,,,
86,86,2015-03-29,8.9,5.2,12.8,8.7,0.0,,18.4,68.8,998.3,0.0,,,,,,,,,,,
87,87,2015-03-30,6.0,2.8,8.9,3.2,0.0,263.3,33.1,82.8,993.5,90.0,,,,,,,,,,,
88,88,2015-03-31,5.4,0.2,11.3,9.7,0.0,237.9,32.4,104.0,991.3,108.0,,,,,,,,,,,
89,89,2015-04-01,3.7,1.0,7.1,3.2,0.0,276.7,29.5,80.3,1004.1,192.0,,,,,,,,,,,
90,90,2015-04-02,2.3,0.2,7.0,1.6,10.0,278.8,19.4,50.0,1006.2,222.0,,,,,,,,,,,
91,91,2015-04-03,3.6,0.1,8.4,0.1,0.0,284.2,18.0,53.3,1015.6,282.0,,,,,,,,,,,
92,92,2015-04-04,2.4,-2.0,9.0,0.8,0.0,280.4,9.0,33.1,1015.0,414.0,,,,,,,,,,,
93,93,2015-04-05,3.3,-3.1,9.8,0.4,0.0,251.3,7.9,28.4,1020.9,438.0,,,,,,,,,,,
94,94,2015-04-06,3.8,-0.7,9.1,0.0,0.0,170.0,10.4,44.3,1026.5,414.0,,,,,,,,,,,
95,95,2015-04-07,5.9,-1.7,12.1,0.0,0.0,246.3,15.1,41.4,1031.0,564.0,,,,,,,,,,,
96,96,2015-04-08,7.3,5.5,8.8,0.0,0.0,305.8,10.4,34.9,1029.5,0.0,,,,,,,,,,,
97,97,2015-04-09,9.5,2.1,15.8,0.0,0.0,174.6,7.9,22.0,1028.4,552.0,,,,,,,,,,,
98,98,2015-04-10,12.6,4.6,19.8,0.0,0.0,181.7,6.8,16.9,1021.6,732.0,,,,,,,,,,,
99,99,2015-04-11,14.8,7.1,22.1,0.0,0.0,188.8,17.3,55.1,1017.0,654.0,,,,,,,,,,,
100,100,2015-04-12,9.7,5.4,14.3,0.0,0.0,255.0,16.6,61.2,1025.9,546.0,,,,,,,,,,,
101,101,2015-04-13,8.9,2.8,12.1,0.0,0.0,268.3,23.8,71.6,1023.6,354.0,,,,,,,,,,,
102,102,2015-04-14,8.9,0.8,13.9,0.1,0.0,260.8,15.1,42.8,1023.4,312.0,,,,,,,,,,,
103,103,2015-04-15,16.0,10.0,22.5,0.0,0.0,264.2,20.2,52.9,1013.1,570.0,,,,,,,,,,,
104,104,2015-04-16,10.2,4.1,14.2,0.0,0.0,298.8,14.8,41.4,1012.2,564.0,,,,,,,,,,,
105,105,2015-04-17,6.6,2.2,11.9,0.0,0.0,310.4,11.5,38.5,1014.3,378.0,,,,,,,,,,,
106,106,2015-04-18,5.4,-0.7,10.7,0.0,0.0,262.9,8.6,31.0,1022.6,330.0,,,,,,,,,,,
107,107,2015-04-19,8.6,1.5,14.7,0.0,0.0,269.6,7.9,32.4,1021.8,492.0,,,,,,,,,,,
108,108,2015-04-20,9.7,1.9,18.1,0.0,0.0,260.8,12.6,40.3,1022.9,708.0,,,,,,,,,,,
109,109,2015-04-21,12.6,3.7,22.0,0.0,0.0,281.7,15.5,53.3,1022.9,810.0,,,,,,,,,,,
110,110,2015-04-22,8.4,4.4,13.4,0.0,0.0,267.9,8.3,30.6,1023.2,150.0,,,,,,,,,,,
111,111,2015-04-23,11.0,2.7,19.0,0.0,0.0,282.5,11.9,33.5,1016.9,804.0,,,,,,,,,,,
112,112,2015-04-24,13.2,4.8,20.1,0.0,0.0,248.8,11.9,36.0,1012.1,588.0,,,,,,,,,,,
113,113,2015-04-25,15.7,7.7,22.5,0.0,0.0,203.8,13.3,38.2,1007.6,492.0,,,,,,,,,,,
114,114,2015-04-26,14.8,11.3,19.7,0.4,0.0,240.8,9.0,28.8,1006.1,282.0,,,,,,,,,,,
115,115,2015-04-27,12.5,6.4,20.5,1.6,0.0,219.2,11.2,40.0,1002.6,180.0,,,,,,,,,,,
116,116,2015-04-28,6.4,4.1,8.0,8.7,0.0,310.0,9.7,31.3,1011.1,18.0,,,,,,,,,,,
117,117,2015-04-29,7.8,1.8,13.4,0.0,0.0,221.7,11.2,25.2,1019.3,708.0,,,,,,,,,,,
118,118,2015-04-30,10.4,4.3,17.2,6.8,0.0,175.4,11.5,61.2,1012.6,504.0,,,,,,,,,,,
119,119,2015-05-01,9.3,4.5,14.0,0.0,0.0,272.9,11.5,33.1,1006.9,504.0,,,,,,,,,,,
120,120,2015-05-02,8.8,2.7,14.6,0.0,0.0,280.0,9.0,32.4,1010.8,606.0,,,,,,,,,,,
121,121,2015-05-03,13.3,5.3,19.9,3.8,0.0,132.1,10.8,31.7,1009.0,660.0,,,,,,,,,,,
122,122,2015-05-04,17.0,11.7,22.0,0.1,0.0,210.8,13.3,42.1,1007.7,498.0,,,,,,,,,,,
123,123,2015-05-05,19.4,14.3,25.3,0.1,0.0,160.8,14.0,52.6,1005.0,174.0,,,,,,,,,,,
124,124,2015-05-06,15.7,9.7,20.8,0.0,0.0,229.2,10.8,35.3,1011.5,546.0,,,,,,,,,,,
125,125,2015-05-07,12.7,7.2,17.8,0.0,0.0,262.1,16.2,50.4,1015.8,546.0,,,,,,,,,,,
126,126,2015-05-08,13.4,5.6,19.2,0.0,0.0,148.3,7.9,23.8,1017.3,438.0,,,,,,,,,,,
127,127,2015-05-09,15.8,11.9,22.3,1.7,0.0,179.2,13.0,47.2,1014.8,348.0,,,,,,,,,,,
128,128,2015-05-10,10.4,5.9,12.5,0.0,0.0,273.3,17.3,56.2,1022.8,102.0,,,,,,,,,,,
129,129,2015-05-11,13.0,3.1,20.4,0.0,0.0,180.8,8.6,26.3,1025.4,714.0,,,,,,,,,,,
130,130,2015-05-12,17.3,9.4,25.3,7.2,0.0,189.6,13.0,54.0,1015.4,468.0,,,,,,,,,,,
131,131,2015-05-13,12.6,6.8,17.8,0.0,0.0,273.3,15.1,48.6,1015.3,528.0,,,,,,,,,,,
132,132,2015-05-14,9.3,5.1,12.2,0.0,0.0,297.5,11.2,34.2,1011.5,234.0,,,,,,,,,,,
133,133,2015-05-15,10.9,3.8,17.7,0.0,0.0,253.3,7.9,27.7,1014.7,792.0,,,,,,,,,,,
134,134,2015-05-16,11.3,5.0,17.7,0.3,0.0,240.8,13.3,47.2,1018.6,432.0,,,,,,,,,,,
135,135,2015-05-17,10.8,7.4,15.2,0.0,0.0,273.3,17.6,45.7,1020.3,228.0,,,,,,,,,,,
136,136,2015-05-18,13.6,5.8,21.7,0.0,0.0,191.7,7.6,25.9,1010.9,378.0,,,,,,,,,,,
137,137,2015-05-19,15.4,10.3,20.8,0.0,0.0,236.7,13.3,50.4,1005.1,552.0,,,,,,,,,,,
138,138,2015-05-20,13.4,9.5,17.2,0.0,0.0,245.4,7.2,24.5,1011.8,36.0,,,,,,,,,,,
139,139,2015-05-21,11.9,6.2,17.3,0.0,0.0,299.6,9.0,30.2,1021.3,462.0,,,,,,,,,,,
140,140,2015-05-22,13.1,5.3,18.9,0.0,0.0,266.3,5.8,21.6,1023.7,624.0,,,,,,,,,,,
141,141,2015-05-23,15.3,9.3,20.1,0.0,0.0,190.8,7.6,28.1,1018.2,108.0,,,,,,,,,,,
142,142,2015-05-24,14.1,6.9,21.6,0.0,0.0,117.5,5.8,18.0,1017.9,912.0,,,,,,,,,,,
143,143,2015-05-25,14.7,8.9,20.5,2.0,0.0,167.9,7.2,40.0,1011.6,246.0,,,,,,,,,,,
144,144,2015-05-26,12.7,9.6,16.2,0.0,0.0,313.8,10.4,34.2,1014.4,240.0,,,,,,,,,,,
145,145,2015-05-27,10.2,6.1,13.5,0.0,0.0,294.2,12.6,43.9,1018.9,108.0,,,,,,,,,,,
146,146,2015-05-28,13.1,5.2,20.5,0.7,0.0,230.0,13.0,44.3,1014.1,588.0,,,,,,,,,,,
147,147,2015-05-29,14.5,8.5,20.7,0.1,0.0,236.7,7.9,23.4,1010.1,450.0,,,,,,,,,,,
148,148,2015-05-30,12.0,6.0,16.4,0.8,0.0,241.3,17.6,60.5,1010.6,300.0,,,,,,,,,,,
149,149,2015-05-31,14.2,4.8,21.6,0.0,0.0,217.1,13.7,41.8,1014.3,684.0,,,,,,,,,,,
150,150,2015-06-01,14.0,9.6,19.2,3.5,0.0,243.3,9.4,41.4,1014.3,18.0,,,,,,,,,,,
151,151,2015-06-02,18.0,10.8,24.7,0.0,0.0,205.4,18.4,55.4,1013.5,546.0,,,,,,,,,,,
152,152,2015-06-03,19.4,10.0,25.3,0.0,0.0,259.6,18.7,52.6,1017.7,720.0,,,,,,,,,,,
153,153,2015-06-04,15.7,7.9,22.4,0.0,0.0,254.2,7.6,27.0,1027.3,918.0,,,,,,,,,,,
154,154,2015-06-05,20.6,10.4,28.9,0.0,0.0,114.6,12.2,33.8,1022.8,924.0,,,,,,,,,,,
155,155,2015-06-06,24.0,15.7,32.3,0.0,0.0,203.3,12.2,36.7,1019.0,804.0,,,,,,,,,,,
156,156,2015-06-07,17.0,11.3,21.8,0.0,0.0,123.8,7.2,28.1,1026.3,378.0,,,,,,,,,,,
157,157,2015-06-08,14.6,9.7,21.4,3.8,0.0,59.6,8.3,28.8,1025.7,486.0,,,,,,,,,,,
158,158,2015-06-09,12.5,10.1,15.4,0.0,0.0,67.9,6.5,21.6,1026.3,0.0,,,,,,,,,,,
