,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
0,0.0,2015-01-02,-1.7,-2.9,-0.6,2.3,150.0,230.8,27.0,73.1,1028.1,0.0,,,,,,,,,,,
1,1.0,2015-01-03,-2.0,-2.5,-1.4,3.9,150.0,247.1,18.7,53.3,1024.0,0.0,,,,,,,,,,,
2,2.0,2015-01-04,-1.8,-2.6,-1.2,0.3,200.0,308.8,18.7,54.7,1028.1,0.0,,,,,,,,,,,
3,3.0,2015-01-05,-2.8,-4.6,-1.7,0.0,200.0,283.3,15.5,47.9,1031.7,330.0,,,,,,,,,,,
4,4.0,2015-01-06,-3.6,-6.8,-1.6,0.1,200.0,196.7,16.2,46.1,1026.5,186.0,,,,,,,,,,,
5,5.0,2015-01-07,-2.4,-4.0,-1.2,0.1,190.0,242.5,15.1,46.8,1028.2,18.0,,,,,,,,,,,
6,6.0,2015-01-08,0.0,-3.0,3.6,22.2,190.0,222.9,25.9,72.0,1024.2,0.0,,,,,,,,,,,
7,7.0,2015-01-09,2.0,0.2,4.5,18.6,150.0,251.3,31.3,97.9,1019.5,0.0,,,,,,,,,,,
8,8.0,2015-01-10,6.1,-0.6,9.1,11.2,80.0,254.2,32.8,87.5,1009.7,0.0,,,,,,,,,,,
9,9.0,2015-01-11,-1.7,-2.4,-0.3,6.4,0.0,270.8,25.6,67.3,1016.1,0.0,,,,,,,,,,,
10,10.0,2015-01-12,0.0,-0.7,0.9,3.8,70.0,239.2,27.0,72.7,1019.2,0.0,,,,,,,,,,,
11,11.0,2015-01-13,3.2,0.0,6.5,7.0,80.0,211.3,25.9,70.6,1012.0,306.0,,,,,,,,,,,
12,12.0,2015-01-14,0.7,-2.6,4.2,5.7,50.0,237.9,24.8,68.4,1012.0,0.0,,,,,,,,,,,
13,13.0,2015-01-15,0.2,-2.4,3.2,5.2,90.0,200.0,23.0,68.0,1009.8,0.0,,,,,,,,,,,
14,14.0,2015-01-16,2.6,1.8,3.6,10.9,110.0,214.2,14.8,52.9,1007.1,0.0,,,,,,,,,,,
15,15.0,2015-01-17,-0.4,-2.9,2.1,0.3,40.0,291.3,9.4,32.4,1013.7,0.0,,,,,,,,,,,
16,16.0,2015-01-18,-3.3,-4.4,-2.5,0.0,40.0,212.9,15.8,39.6,1017.5,12.0,,,,,,,,,,,
17,17.0,2015-01-19,-2.4,-3.3,-1.7,1.0,40.0,185.0,13.7,35.6,1012.6,18.0,,,,,,,,,,,
18,18.0,2015-01-20,-2.8,-4.9,-1.9,2.0,50.0,237.5,8.3,23.8,1011.2,0.0,,,,,,,,,,,
19,19.0,2015-01-21,-4.2,-4.8,-3.5,0.0,90.0,122.9,10.4,33.8,1014.0,0.0,,,,,,,,,,,
20,20.0,2015-01-22,-3.8,-4.2,-3.3,1.5,90.0,67.5,12.6,30.6,1015.5,0.0,,,,,,,,,,,
21,21.0,2015-01-23,-4.6,-5.5,-4.2,0.4,110.0,284.6,14.0,37.1,1023.2,0.0,,,,,,,,,,,
22,22.0,2015-01-24,-5.0,-7.1,-2.5,2.6,110.0,205.0,12.6,40.7,1021.7,0.0,,,,,,,,,,,
23,23.0,2015-01-25,-2.2,-2.9,-1.5,7.2,140.0,312.5,14.8,48.6,1026.5,48.0,,,,,,,,,,,
24,24.0,2015-01-26,-2.4,-2.8,-1.9,4.8,210.0,237.5,16.9,52.2,1021.8,0.0,,,,,,,,,,,
25,25.0,2015-01-27,-2.1,-2.9,-1.3,0.2,260.0,303.8,16.9,41.8,1018.5,90.0,,,,,,,,,,,
26,26.0,2015-01-28,-1.8,-2.3,-1.4,8.5,260.0,234.6,22.7,86.0,1010.2,0.0,,,,,,,,,,,
27,27.0,2015-01-29,-2.9,-4.3,-1.9,28.0,310.0,226.7,21.6,60.1,990.1,0.0,,,,,,,,,,,
28,28.0,2015-01-30,-3.5,-6.3,-1.8,4.3,600.0,235.8,18.4,56.9,976.0,0.0,,,,,,,,,,,
29,29.0,2015-01-31,-4.1,-6.1,-3.0,3.3,610.0,240.0,16.2,46.4,983.0,0.0,,,,,,,,,,,
30,30.0,2015-02-01,-3.7,-4.9,-3.2,0.6,600.0,225.4,10.8,30.2,990.9,0.0,,,,,,,,,,,
31,31.0,2015-02-02,-3.6,-4.3,-2.5,1.9,590.0,268.8,14.0,39.2,998.3,108.0,,,,,,,,,,,
32,32.0,2015-02-03,-4.5,-7.5,-2.6,0.4,570.0,255.4,13.0,34.2,1003.6,96.0,,,,,,,,,,,
33,33.0,2015-02-04,-6.2,-7.5,-5.1,0.4,550.0,267.1,7.9,24.5,1012.7,0.0,,,,,,,,,,,
34,34.0,2015-02-05,-6.9,-7.5,-5.7,0.2,550.0,92.9,18.0,56.5,1020.8,24.0,,,,,,,,,,,
35,35.0,2015-02-06,-7.2,-8.6,-6.5,0.0,530.0,47.1,24.5,59.8,1026.6,6.0,,,,,,,,,,,
36,36.0,2015-02-07,-5.3,-10.2,-1.4,0.2,530.0,172.1,15.8,57.2,1028.1,492.0,,,,,,,,,,,
37,37.0,2015-02-08,-4.7,-6.8,-1.5,0.6,500.0,336.7,24.1,75.2,1024.0,234.0,,,,,,,,,,,
38,38.0,2015-02-09,-1.5,-5.5,0.2,0.7,500.0,306.7,21.2,53.3,1025.2,0.0,,,,,,,,,,,
39,39.0,2015-02-10,-0.3,-1.4,0.7,0.0,480.0,322.5,11.5,39.2,1029.0,0.0,,,,,,,,,,,
40,40.0,2015-02-11,0.3,-2.5,5.7,0.0,460.0,173.3,7.9,23.0,1027.1,384.0,,,,,,,,,,,
41,41.0,2015-02-12,-2.7,-5.6,1.3,0.0,450.0,196.7,17.3,32.8,1024.2,462.0,,,,,,,,,,,
42,42.0,2015-02-13,-2.2,-6.4,2.4,0.0,450.0,195.8,13.7,28.8,1020.3,492.0,,,,,,,,,,,
43,43.0,2015-02-14,1.1,-2.2,8.8,0.0,440.0,171.3,10.1,23.8,1012.8,528.0,,,,,,,,,,,
44,44.0,2015-02-15,-0.3,-2.3,2.3,0.0,440.0,99.6,12.2,33.8,1014.6,426.0,,,,,,,,,,,
45,45.0,2015-02-16,0.4,-2.8,5.5,0.0,440.0,162.1,12.2,29.2,1020.1,546.0,,,,,,,,,,,
46,46.0,2015-02-17,0.2,-2.7,6.2,0.0,440.0,232.5,12.6,29.5,1030.5,492.0,,,,,,,,,,,
47,47.0,2015-02-18,-1.3,-4.0,3.5,0.0,440.0,111.3,6.8,27.0,1039.5,246.0,,,,,,,,,,,
48,48.0,2015-02-19,-4.8,-6.0,-2.9,0.0,430.0,205.0,18.0,47.2,1031.5,90.0,,,,,,,,,,,
49,49.0,2015-02-20,-1.4,-5.5,2.8,0.0,430.0,194.2,18.7,56.9,1016.2,234.0,,,,,,,,,,,
50,50.0,2015-02-21,-0.1,-2.4,3.3,0.1,430.0,215.0,17.3,59.0,1000.8,48.0,,,,,,,,,,,
51,51.0,2015-02-22,-1.5,-3.7,2.4,0.0,430.0,290.4,8.6,32.0,1009.1,108.0,,,,,,,,,,,
52,52.0,2015-02-23,-2.0,-2.8,-0.2,5.4,430.0,205.8,19.8,67.7,1001.5,0.0,,,,,,,,,,,
53,53.0,2015-02-24,-0.8,-1.6,-0.1,0.0,470.0,230.8,17.6,46.1,1008.0,12.0,,,,,,,,,,,
54,54.0,2015-02-25,-1.1,-3.0,1.8,0.0,470.0,227.9,10.4,31.7,1019.2,186.0,,,,,,,,,,,
55,55.0,2015-02-26,-0.7,-3.8,3.9,0.0,470.0,187.5,13.3,35.3,1020.2,576.0,,,,,,,,,,,
56,56.0,2015-02-27,0.1,-3.3,5.2,1.5,460.0,229.2,13.3,32.8,1013.4,258.0,,,,,,,,,,,
57,57.0,2015-02-28,-1.1,-2.9,1.6,0.0,470.0,270.8,11.9,50.4,1019.5,144.0,,,,,,,,,,,
58,58.0,2015-03-01,-0.2,-2.6,3.0,12.8,470.0,212.1,22.0,64.1,1007.6,0.0,,,,,,,,,,,
59,59.0,2015-03-02,0.7,-2.4,3.1,3.8,450.0,250.0,22.3,63.7,1005.1,276.0,,,,,,,,,,,
60,60.0,2015-03-03,-0.8,-3.4,2.7,4.8,480.0,236.7,22.0,54.0,1018.4,228.0,,,,,,,,,,,
61,61.0,2015-03-04,-1.5,-2.7,-0.1,1.5,520.0,259.6,17.3,51.1,1024.0,138.0,,,,,,,,,,,
62,62.0,2015-03-05,-1.2,-2.9,1.1,0.0,520.0,319.6,15.5,52.6,1033.7,150.0,,,,,,,,,,,
63,63.0,2015-03-06,0.0,-1.5,2.2,0.0,510.0,277.1,10.1,27.4,1036.5,0.0,,,,,,,,,,,
64,64.0,2015-03-07,1.3,-2.1,5.6,0.0,490.0,210.4,14.8,39.2,1033.4,570.0,,,,,,,,,,,
65,65.0,2015-03-08,5.1,1.3,9.4,0.0,460.0,192.9,15.8,35.3,1027.0,516.0,,,,,,,,,,,
66,66.0,2015-03-09,5.5,2.7,8.6,0.0,450.0,170.4,11.2,32.4,1026.0,636.0,,,,,,,,,,,
67,67.0,2015-03-10,5.0,1.5,10.1,2.4,430.0,277.9,12.6,40.3,1025.8,300.0,,,,,,,,,,,
68,68.0,2015-03-11,0.1,-2.6,3.1,0.0,410.0,343.8,13.7,38.5,1028.9,276.0,,,,,,,,,,,
69,69.0,2015-03-12,-0.5,-2.5,2.2,0.1,390.0,182.9,12.2,33.5,1030.6,192.0,,,,,,,,,,,
70,70.0,2015-03-13,-2.5,-3.0,-2.1,0.3,370.0,59.6,13.3,30.2,1026.5,0.0,,,,,,,,,,,
71,71.0,2015-03-14,-1.9,-2.8,-1.1,2.6,360.0,34.2,13.3,33.1,1026.0,0.0,,,,,,,,,,,
72,72.0,2015-03-15,-0.9,-1.7,0.3,0.4,370.0,80.0,14.0,37.4,1026.7,0.0,,,,,,,,,,,
73,73.0,2015-03-16,2.9,-0.8,8.1,0.0,380.0,117.5,12.6,37.1,1025.5,510.0,,,,,,,,,,,
74,74.0,2015-03-17,5.9,1.6,11.1,0.0,350.0,130.8,11.9,32.4,1025.7,552.0,,,,,,,,,,,
75,75.0,2015-03-18,6.9,2.6,13.0,0.0,330.0,139.6,9.4,23.4,1024.4,666.0,,,,,,,,,,,
76,76.0,2015-03-19,4.9,0.1,9.7,0.0,270.0,99.6,9.4,22.0,1025.5,666.0,,,,,,,,,,,
77,77.0,2015-03-20,4.1,0.5,10.4,0.0,250.0,67.9,9.0,19.8,1022.8,684.0,,,,,,,,,,,
78,78.0,2015-03-21,1.9,-0.9,5.1,1.3,230.0,289.6,12.6,34.2,1016.0,204.0,,,,,,,,,,,
79,79.0,2015-03-22,-2.8,-3.8,-0.7,0.1,210.0,89.6,15.1,45.4,1023.9,0.0,,,,,,,,,,,
80,80.0,2015-03-23,0.9,-3.6,5.8,0.0,210.0,200.8,10.8,25.6,1017.4,342.0,,,,,,,,,,,
81,81.0,2015-03-24,1.9,0.1,5.9,0.0,200.0,209.2,10.1,29.9,1009.7,72.0,,,,,,,,,,,
82,82.0,2015-03-25,7.8,2.6,13.8,0.0,190.0,120.0,11.2,36.7,1004.6,582.0,,,,,,,,,,,
83,83.0,2015-03-26,2.7,0.0,5.7,1.3,170.0,265.8,10.8,35.3,1007.3,0.0,,,,,,,,,,,
84,84.0,2015-03-27,0.7,-0.1,2.2,1.4,150.0,257.1,16.6,45.7,1016.1,48.0,,,,,,,,,,,
85,85.0,2015-03-28,2.3,-1.2,6.2,5.9,130.0,254.6,15.5,51.1,1019.2,420.0,,,,,,,,,,,
86,86.0,2015-03-29,4.7,2.3,5.9,51.3,0.0,,28.4,80.3,1002.2,0.0,,,,,,,,,,,
87,87.0,2015-03-30,0.6,-1.9,4.6,18.4,0.0,275.8,26.3,72.4,1002.5,306.0,,,,,,,,,,,
88,88.0,2015-03-31,1.9,-1.8,5.9,10.6,80.0,249.6,32.4,112.3,999.4,132.0,,,,,,,,,,,
89,89.0,2015-04-01,-1.3,-2.6,2.4,12.2,20.0,278.8,26.6,72.4,1013.1,132.0,,,,,,,,,,,
90,90.0,2015-04-02,-1.7,-3.7,-0.2,7.4,170.0,279.2,23.4,58.0,1012.7,108.0,,,,,,,,,,,
