,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
0,0.0,2015-01-02,,,,3.3,,,,,,,,,,,,,,,,,
1,1.0,2015-01-03,,,,5.9,,,,,,,,,,,,,,,,,
2,2.0,2015-01-04,,,,0.0,,,,,,,,,,,,,,,,,
3,3.0,2015-01-05,,,,0.0,,,,,,,,,,,,,,,,,
4,4.0,2015-01-06,,,,0.0,,,,,,,,,,,,,,,,,
5,5.0,2015-01-07,,,,0.3,,,,,,,,,,,,,,,,,
6,6.0,2015-01-08,,,,8.0,,,,,,,,,,,,,,,,,
7,7.0,2015-01-09,,,,2.5,,,,,,,,,,,,,,,,,
8,8.0,2015-01-10,,,,3.2,,,,,,,,,,,,,,,,,
9,9.0,2015-01-11,,,,0.2,,,,,,,,,,,,,,,,,
10,10.0,2015-01-12,,,,0.4,,,,,,,,,,,,,,,,,
11,11.0,2015-01-13,,,,0.5,,,,,,,,,,,,,,,,,
12,12.0,2015-01-14,,,,4.9,,,,,,,,,,,,,,,,,
13,13.0,2015-01-15,,,,0.1,,,,,,,,,,,,,,,,,
14,14.0,2015-01-16,,,,1.6,,,,,,,,,,,,,,,,,
15,15.0,2015-01-17,,,,0.0,,,,,,,,,,,,,,,,,
16,16.0,2015-01-18,,,,0.0,,,,,,,,,,,,,,,,,
17,17.0,2015-01-19,,,,0.0,,,,,,,,,,,,,,,,,
18,18.0,2015-01-20,,,,0.1,,,,,,,,,,,,,,,,,
19,19.0,2015-01-21,,,,0.0,,,,,,,,,,,,,,,,,
20,20.0,2015-01-22,,,,0.0,,,,,,,,,,,,,,,,,
21,21.0,2015-01-23,,,,0.0,,,,,,,,,,,,,,,,,
22,22.0,2015-01-24,,,,2.8,,,,,,,,,,,,,,,,,
23,23.0,2015-01-25,,,,0.0,,,,,,,,,,,,,,,,,
24,24.0,2015-01-26,,,,5.7,,,,,,,,,,,,,,,,,
25,25.0,2015-01-27,,,,0.9,,,,,,,,,,,,,,,,,
26,26.0,2015-01-28,,,,2.1,,,,,,,,,,,,,,,,,
27,27.0,2015-01-29,,,,1.5,,,,,,,,,,,,,,,,,
