,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
0,0.0,2015-01-02,,,,1.3,,,,,,,,,,,,,,,,,
1,1.0,2015-01-03,,,,2.3,,,,,,,,,,,,,,,,,
2,2.0,2015-01-04,,,,0.0,,,,,,,,,,,,,,,,,
3,3.0,2015-01-05,,,,7.6,,,,,,,,,,,,,,,,,
4,4.0,2015-01-06,,,,0.0,,,,,,,,,,,,,,,,,
5,5.0,2015-01-07,,,,0.4,,,,,,,,,,,,,,,,,
6,6.0,2015-01-08,,,,10.0,,,,,,,,,,,,,,,,,
7,7.0,2015-01-09,,,,6.4,,,,,,,,,,,,,,,,,
8,8.0,2015-01-10,,,,5.2,,,,,,,,,,,,,,,,,
9,9.0,2015-01-11,,,,5.5,,,,,,,,,,,,,,,,,
10,10.0,2015-01-12,,,,2.1,,,,,,,,,,,,,,,,,
11,11.0,2015-01-13,,,,5.7,,,,,,,,,,,,,,,,,
12,12.0,2015-01-14,,,,7.0,,,,,,,,,,,,,,,,,
13,13.0,2015-01-15,,,,2.6,,,,,,,,,,,,,,,,,
14,14.0,2015-01-16,,,,0.0,,,,,,,,,,,,,,,,,
15,15.0,2015-01-17,,,,0.0,,,,,,,,,,,,,,,,,
16,16.0,2015-01-18,,,,0.0,,,,,,,,,,,,,,,,,
17,17.0,2015-01-19,,,,0.0,,,,,,,,,,,,,,,,,
18,18.0,2015-01-20,,,,0.9,,,,,,,,,,,,,,,,,
19,19.0,2015-01-21,,,,1.4,,,,,,,,,,,,,,,,,
20,20.0,2015-01-22,,,,0.0,,,,,,,,,,,,,,,,,
21,21.0,2015-01-23,,,,0.0,,,,,,,,,,,,,,,,,
22,22.0,2015-01-24,,,,0.2,,,,,,,,,,,,,,,,,
23,23.0,2015-01-25,,,,0.0,,,,,,,,,,,,,,,,,
24,24.0,2015-01-26,,,,4.9,,,,,,,,,,,,,,,,,
25,25.0,2015-01-27,,,,1.1,,,,,,,,,,,,,,,,,
26,26.0,2015-01-28,,,,2.3,,,,,,,,,,,,,,,,,
27,27.0,2015-01-29,,,,1.3,,,,,,,,,,,,,,,,,
28,28.0,2015-01-30,,,,2.9,,,,,,,,,,,,,,,,,
29,29.0,2015-01-31,,,,8.4,,,,,,,,,,,,,,,,,
30,30.0,2015-02-01,,,,0.0,,,,,,,,,,,,,,,,,
31,31.0,2015-02-02,,,,2.0,,,,,,,,,,,,,,,,,
32,32.0,2015-02-03,,,,2.4,,,,,,,,,,,,,,,,,
33,33.0,2015-02-04,,,,0.2,,,,,,,,,,,,,,,,,
34,34.0,2015-02-05,,,,0.0,,,,,,,,,,,,,,,,,
35,35.0,2015-02-06,,,,0.0,,,,,,,,,,,,,,,,,
36,36.0,2015-02-07,,,,0.1,,,,,,,,,,,,,,,,,
37,37.0,2015-02-08,,,,0.0,,,,,,,,,,,,,,,,,
38,38.0,2015-02-09,,,,1.1,,,,,,,,,,,,,,,,,
39,39.0,2015-02-10,,,,0.0,,,,,,,,,,,,,,,,,
40,40.0,2015-02-11,,,,0.0,,,,,,,,,,,,,,,,,
41,41.0,2015-02-12,,,,0.0,,,,,,,,,,,,,,,,,
42,42.0,2015-02-13,,,,0.0,,,,,,,,,,,,,,,,,
43,43.0,2015-02-14,,,,0.0,,,,,,,,,,,,,,,,,
44,44.0,2015-02-15,,,,0.0,,,,,,,,,,,,,,,,,
45,45.0,2015-02-16,,,,0.0,,,,,,,,,,,,,,,,,
46,46.0,2015-02-17,,,,0.0,,,,,,,,,,,,,,,,,
47,47.0,2015-02-18,,,,0.0,,,,,,,,,,,,,,,,,
48,48.0,2015-02-19,,,,0.0,,,,,,,,,,,,,,,,,
49,49.0,2015-02-20,,,,0.9,,,,,,,,,,,,,,,,,
50,50.0,2015-02-21,,,,1.0,,,,,,,,,,,,,,,,,
51,51.0,2015-02-22,,,,0.0,,,,,,,,,,,,,,,,,
52,52.0,2015-02-23,,,,3.8,,,,,,,,,,,,,,,,,
53,53.0,2015-02-24,,,,0.0,,,,,,,,,,,,,,,,,
54,54.0,2015-02-25,,,,0.0,,,,,,,,,,,,,,,,,
55,55.0,2015-02-26,,,,0.0,,,,,,,,,,,,,,,,,
56,56.0,2015-02-27,,,,0.0,,,,,,,,,,,,,,,,,
