,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
0,0,2015-01-02,6.4,3.4,9.1,2.8,0.0,243.8,37.4,93.2,1011.5,108.0,,,,,,,,,,,
1,1,2015-01-03,4.8,3.3,5.6,5.1,0.0,264.2,35.3,75.2,1011.5,0.0,,,,,,,,,,,
2,2,2015-01-04,4.7,4.4,5.1,1.4,0.0,307.1,43.9,72.7,1020.0,192.0,,,,,,,,,,,
3,3,2015-01-05,4.6,3.4,5.4,3.8,0.0,240.8,26.6,59.0,1024.8,0.0,,,,,,,,,,,
4,4,2015-01-06,3.3,1.1,4.4,0.3,0.0,163.8,11.5,45.4,1023.4,0.0,,,,,,,,,,,
5,5,2015-01-07,4.1,1.0,6.4,0.1,0.0,220.8,17.3,40.7,1020.3,168.0,,,,,,,,,,,
6,6,2015-01-08,4.9,2.7,6.8,6.9,0.0,218.3,22.7,60.1,1014.2,0.0,,,,,,,,,,,
7,7,2015-01-09,6.3,4.9,7.3,9.8,0.0,255.0,38.2,96.8,1004.0,48.0,,,,,,,,,,,
8,8,2015-01-10,7.8,4.0,12.1,3.8,0.0,252.9,36.7,99.7,995.4,0.0,,,,,,,,,,,
9,9,2015-01-11,4.3,2.1,5.5,2.0,0.0,266.7,41.0,86.4,1000.7,36.0,,,,,,,,,,,
10,10,2015-01-12,7.0,4.7,9.2,3.5,0.0,232.5,24.1,59.4,1004.4,0.0,,,,,,,,,,,
11,11,2015-01-13,7.4,5.0,9.7,12.6,0.0,221.7,18.4,51.1,1000.4,0.0,,,,,,,,,,,
12,12,2015-01-14,4.3,1.8,6.9,3.7,0.0,215.0,16.2,62.6,1002.9,60.0,,,,,,,,,,,
13,13,2015-01-15,4.7,1.3,8.9,4.4,0.0,178.8,19.4,59.0,999.9,0.0,,,,,,,,,,,
14,14,2015-01-16,6.5,4.7,7.9,0.0,0.0,202.5,18.4,53.6,1001.6,210.0,,,,,,,,,,,
15,15,2015-01-17,3.4,0.3,5.3,0.0,0.0,221.7,13.7,36.0,1009.2,378.0,,,,,,,,,,,
16,16,2015-01-18,1.1,-0.4,2.3,0.0,0.0,186.3,10.8,34.6,1013.2,18.0,,,,,,,,,,,
17,17,2015-01-19,0.8,-0.4,2.2,0.6,0.0,155.0,11.5,31.7,1012.6,6.0,,,,,,,,,,,
