,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
0,2015-01-02,0.2,-2.9,2.0,2.2,70.0,260.8,24.1,53.6,1030.2,0.0,,,,,,,,,,,
1,2015-01-03,0.2,-0.8,1.8,19.8,30.0,222.1,14.0,34.2,1024.7,0.0,,,,,,,,,,,
2,2015-01-04,0.3,-1.3,0.9,0.0,20.0,280.4,17.3,32.8,1032.3,156.0,,,,,,,,,,,
3,2015-01-05,-1.3,-3.6,0.7,0.0,20.0,233.3,10.4,30.6,1032.8,474.0,,,,,,,,,,,
4,2015-01-06,-2.5,-5.7,0.7,0.6,20.0,182.5,15.1,41.0,1024.7,372.0,,,,,,,,,,,
5,2015-01-07,-0.5,-1.2,1.0,1.0,20.0,248.3,16.9,35.3,1028.8,0.0,,,,,,,,,,,
6,2015-01-08,4.0,0.9,7.0,4.4,20.0,247.5,26.6,73.4,1024.5,0.0,,,,,,,,,,,
7,2015-01-09,6.6,3.4,10.7,13.3,0.0,251.3,37.1,82.4,1022.1,0.0,,,,,,,,,,,
8,2015-01-10,9.4,3.2,12.0,3.0,0.0,264.6,41.8,90.7,1014.0,6.0,,,,,,,,,,,
9,2015-01-11,1.8,0.2,3.3,0.6,0.0,270.8,29.5,66.2,1020.2,60.0,,,,,,,,,,,
10,2015-01-12,3.8,2.2,6.2,0.0,0.0,244.2,34.2,72.4,1019.8,0.0,,,,,,,,,,,
11,2015-01-13,6.7,4.8,9.8,5.6,0.0,235.0,27.4,74.2,1010.3,306.0,,,,,,,,,,,
12,2015-01-14,2.6,0.0,6.1,4.5,0.0,241.3,26.6,70.2,1011.9,0.0,,,,,,,,,,,
13,2015-01-15,5.9,2.2,8.7,1.5,0.0,209.6,34.2,70.2,1004.6,72.0,,,,,,,,,,,
14,2015-01-16,2.8,1.7,5.1,1.5,0.0,225.4,12.2,40.3,1006.3,0.0,,,,,,,,,,,
15,2015-01-17,0.6,-2.4,1.8,0.0,0.0,259.2,11.5,33.5,1014.4,54.0,,,,,,,,,,,
16,2015-01-18,-1.0,-3.4,2.2,0.0,0.0,195.0,14.8,32.8,1014.9,384.0,,,,,,,,,,,
17,2015-01-19,-3.0,-3.6,-2.6,0.4,0.0,192.9,10.4,28.4,1011.2,0.0,,,,,,,,,,,
18,2015-01-20,-3.1,-4.5,-2.0,0.1,10.0,233.8,6.8,21.6,1011.7,0.0,,,,,,,,,,,
19,2015-01-21,-2.4,-4.3,-1.3,0.0,0.0,111.7,14.0,34.9,1010.7,6.0,,,,,,,,,,,
20,2015-01-22,-1.9,-2.7,-1.3,0.0,0.0,55.0,14.8,32.0,1014.7,0.0,,,,,,,,,,,
21,2015-01-23,-2.1,-5.4,-0.6,0.0,0.0,48.3,10.1,22.7,1023.1,0.0,,,,,,,,,,,
22,2015-01-24,-2.2,-5.2,-0.3,5.9,0.0,260.0,14.8,37.4,1021.9,0.0,,,,,,,,,,,
23,2015-01-25,-0.8,-2.0,0.0,6.1,50.0,268.3,14.0,28.8,1028.8,0.0,,,,,,,,,,,
24,2015-01-26,0.0,-0.6,1.0,6.9,90.0,247.1,17.3,37.4,1022.2,0.0,,,,,,,,,,,
25,2015-01-27,0.3,-0.3,1.0,0.3,90.0,274.2,18.4,38.5,1022.2,6.0,,,,,,,,,,,
26,2015-01-28,1.2,-0.2,3.0,2.9,60.0,237.9,22.7,64.8,1010.1,0.0,,,,,,,,,,,
27,2015-01-29,0.0,-1.5,1.4,4.0,30.0,234.2,23.0,50.8,988.2,6.0,,,,,,,,,,,
28,2015-01-30,-1.2,-2.2,-0.1,0.6,60.0,262.5,20.5,52.9,976.9,0.0,,,,,,,,,,,
29,2015-01-31,-1.2,-2.6,0.0,1.5,70.0,255.0,15.8,42.8,982.7,18.0,,,,,,,,,,,
30,2015-02-01,-1.2,-3.3,0.1,2.7,100.0,250.8,14.8,34.6,990.5,30.0,,,,,,,,,,,
31,2015-02-02,-1.5,-3.5,-0.8,0.1,110.0,272.5,21.2,42.8,1000.6,90.0,,,,,,,,,,,
32,2015-02-03,-2.7,-4.7,-0.6,0.1,100.0,280.0,10.1,27.0,1003.9,84.0,,,,,,,,,,,
33,2015-02-04,-3.7,-6.5,-2.1,0.0,100.0,82.5,13.7,38.5,1012.7,294.0,,,,,,,,,,,
