,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
0,2015-01-02,-2.1,-4.1,-0.1,2.6,310.0,243.3,76.7,128.2,1025.5,0.0,,,,,,,,,,,
1,2015-01-03,-4.6,-5.6,-4.1,7.7,300.0,245.8,54.0,100.8,1022.7,0.0,,,,,,,,,,,
2,2015-01-04,-4.5,-5.1,-4.1,19.7,380.0,316.3,56.9,107.3,1023.9,0.0,,,,,,,,,,,
3,2015-01-05,-5.1,-5.9,-4.2,0.1,480.0,300.4,,95.4,1029.2,66.0,,,,,,,,,,,
4,2015-01-06,-4.5,-5.9,-2.0,0.0,460.0,240.8,26.3,67.7,1027.8,240.0,,,,,,,,,,,
5,2015-01-07,-4.2,-5.6,-2.7,4.1,460.0,245.4,41.0,70.9,1028.0,0.0,,,,,,,,,,,
6,2015-01-08,-2.0,-5.6,0.0,7.2,470.0,223.8,68.8,131.8,1023.6,0.0,,,,,,,,,,,
7,2015-01-09,-0.9,-2.9,1.2,19.5,480.0,232.5,85.0,137.9,1016.9,0.0,,,,,,,,,,,
8,2015-01-10,3.2,-4.4,6.3,4.1,430.0,256.3,83.9,134.6,1007.0,0.0,,,,,,,,,,,
9,2015-01-11,-4.9,-5.8,-3.9,2.7,330.0,267.5,66.2,118.4,1013.8,0.0,,,,,,,,,,,
10,2015-01-12,-2.4,-3.9,-0.4,0.7,340.0,251.3,73.1,109.1,1018.0,0.0,,,,,,,,,,,
11,2015-01-13,0.6,-1.7,2.5,1.0,340.0,236.7,70.2,110.5,1013.3,492.0,,,,,,,,,,,
12,2015-01-14,-1.4,-5.3,1.7,2.4,280.0,244.2,55.4,104.0,1012.3,66.0,,,,,,,,,,,
13,2015-01-15,-2.5,-6.4,1.8,0.2,260.0,214.2,54.4,85.0,1013.0,0.0,,,,,,,,,,,
14,2015-01-16,1.6,-0.1,3.5,0.8,250.0,186.3,41.8,77.0,1008.4,60.0,,,,,,,,,,,
15,2015-01-17,-2.3,-3.5,0.6,3.0,260.0,258.3,22.7,55.8,1013.4,0.0,,,,,,,,,,,
16,2015-01-18,-4.5,-5.5,-3.3,0.2,280.0,202.1,27.7,55.1,1018.5,138.0,,,,,,,,,,,
17,2015-01-19,-4.9,-5.3,-4.4,1.8,280.0,145.4,30.2,52.6,1014.2,0.0,,,,,,,,,,,
18,2015-01-20,-5.3,-6.4,-4.3,4.5,300.0,190.0,22.7,40.7,1012.1,0.0,,,,,,,,,,,
19,2015-01-21,-6.7,-10.0,-4.8,0.0,360.0,175.4,23.0,53.6,1015.4,126.0,,,,,,,,,,,
20,2015-01-22,-3.3,-5.0,-1.7,0.5,350.0,97.9,28.1,59.4,1014.7,0.0,,,,,,,,,,,
21,2015-01-23,-6.1,-6.8,-5.0,1.6,350.0,323.3,20.2,32.4,1022.7,0.0,,,,,,,,,,,
22,2015-01-24,-5.5,-8.0,-0.1,1.7,350.0,273.3,18.7,54.7,1020.8,414.0,,,,,,,,,,,
23,2015-01-25,-5.3,-6.5,-4.7,6.2,350.0,307.5,38.5,73.8,1025.2,0.0,,,,,,,,,,,
