,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
0,0.0,2015-01-02,5.2,2.4,7.9,1.3,0.0,,,,1015.2,36.0,,,,,,,,,,,
1,1.0,2015-01-03,4.5,3.1,5.8,0.2,0.0,,,,1013.6,0.0,,,,,,,,,,,
2,2.0,2015-01-04,3.5,1.6,5.2,1.1,0.0,,,,1018.1,114.0,,,,,,,,,,,
3,3.0,2015-01-05,3.3,1.6,3.9,1.7,0.0,,,,1023.2,0.0,,,,,,,,,,,
4,4.0,2015-01-06,1.1,-0.8,3.2,0.1,0.0,,,,1022.9,0.0,,,,,,,,,,,
5,5.0,2015-01-07,1.8,-1.4,5.5,0.4,0.0,,,,1020.8,36.0,,,,,,,,,,,
6,6.0,2015-01-08,3.3,0.1,6.7,9.8,0.0,,,,1016.1,0.0,,,,,,,,,,,
7,7.0,2015-01-09,6.2,4.7,9.3,17.0,0.0,,,,1007.4,0.0,,,,,,,,,,,
8,8.0,2015-01-10,8.5,4.9,12.9,5.0,0.0,,,,998.4,0.0,,,,,,,,,,,
9,9.0,2015-01-11,3.4,1.1,5.0,4.2,0.0,,,,1003.8,6.0,,,,,,,,,,,
10,10.0,2015-01-12,5.5,3.5,7.8,3.2,0.0,,,,1008.5,0.0,,,,,,,,,,,
11,11.0,2015-01-13,9.9,7.5,12.5,3.2,0.0,,,,1003.3,210.0,,,,,,,,,,,
12,12.0,2015-01-14,5.9,3.2,7.6,0.4,0.0,,,,1004.3,162.0,,,,,,,,,,,
13,13.0,2015-01-15,4.9,0.5,9.8,1.8,0.0,,,,1003.8,0.0,,,,,,,,,,,
14,14.0,2015-01-16,7.6,5.0,9.7,3.7,0.0,,,,1002.9,54.0,,,,,,,,,,,
15,15.0,2015-01-17,3.0,-2.2,5.1,0.0,0.0,,,,1008.7,84.0,,,,,,,,,,,
16,16.0,2015-01-18,-0.4,-3.3,3.8,0.0,0.0,,,,1013.1,414.0,,,,,,,,,,,
17,17.0,2015-01-19,-1.0,-4.4,1.1,0.0,0.0,,,,1010.9,0.0,,,,,,,,,,,
18,18.0,2015-01-20,0.9,0.1,1.6,1.7,0.0,,,,1008.3,0.0,,,,,,,,,,,
19,19.0,2015-01-21,0.5,-1.7,1.1,0.0,0.0,,,,1012.4,0.0,,,,,,,,,,,
20,20.0,2015-01-22,-0.3,-1.9,0.9,0.0,0.0,,,,1015.3,0.0,,,,,,,,,,,
21,21.0,2015-01-23,0.2,-0.3,1.1,0.0,0.0,,,,1020.5,0.0,,,,,,,,,,,
22,22.0,2015-01-24,-0.4,-1.7,0.7,0.0,0.0,,,,1016.8,0.0,,,,,,,,,,,
23,23.0,2015-01-25,0.8,0.2,1.4,0.0,0.0,,,,1020.7,0.0,,,,,,,,,,,
24,24.0,2015-01-26,2.2,0.8,4.5,6.0,0.0,,,,1015.5,0.0,,,,,,,,,,,
25,25.0,2015-01-27,3.2,-0.3,4.5,0.3,0.0,,,,1009.5,0.0,,,,,,,,,,,
26,26.0,2015-01-28,3.1,-0.1,5.3,4.8,0.0,,,,1003.0,72.0,,,,,,,,,,,
27,27.0,2015-01-29,2.0,0.1,3.8,3.7,0.0,,,,984.1,204.0,,,,,,,,,,,
28,28.0,2015-01-30,0.7,-0.1,1.9,3.7,30.0,,,,970.7,0.0,,,,,,,,,,,
29,29.0,2015-01-31,0.3,-1.0,1.3,1.1,60.0,,,,976.3,96.0,,,,,,,,,,,
30,30.0,2015-02-01,0.8,-1.6,3.8,0.0,50.0,,,,985.3,234.0,,,,,,,,,,,
31,31.0,2015-02-02,0.7,-1.2,2.5,0.5,40.0,,,,991.4,36.0,,,,,,,,,,,
32,32.0,2015-02-03,-0.1,-1.6,1.4,0.6,40.0,,,,996.9,0.0,,,,,,,,,,,
33,33.0,2015-02-04,-1.1,-1.9,0.0,0.0,80.0,,,,1008.1,0.0,,,,,,,,,,,
34,34.0,2015-02-05,-1.1,-3.1,2.8,0.0,70.0,,,,1020.3,414.0,,,,,,,,,,,
35,35.0,2015-02-06,-3.5,-5.7,-1.4,0.0,60.0,,,,1027.1,72.0,,,,,,,,,,,
36,36.0,2015-02-07,-1.2,-6.0,3.7,0.0,50.0,,,,1020.8,0.0,,,,,,,,,,,
37,37.0,2015-02-08,1.6,-0.6,3.9,1.0,30.0,,,,1016.1,432.0,,,,,,,,,,,
38,38.0,2015-02-09,4.0,-0.1,5.8,0.2,30.0,,,,1015.7,0.0,,,,,,,,,,,
39,39.0,2015-02-10,5.0,4.5,5.6,0.0,0.0,,,,1022.5,0.0,,,,,,,,,,,
40,40.0,2015-02-11,4.8,3.0,5.5,0.0,0.0,,,,1023.9,0.0,,,,,,,,,,,
41,41.0,2015-02-12,0.9,-3.2,3.3,0.0,0.0,,,,1020.1,138.0,,,,,,,,,,,
42,42.0,2015-02-13,0.7,-2.3,6.6,0.0,0.0,,,,1015.7,300.0,,,,,,,,,,,
43,43.0,2015-02-14,0.5,-3.8,7.0,0.0,0.0,,,,1011.0,546.0,,,,,,,,,,,
44,44.0,2015-02-15,2.4,-1.9,8.4,0.0,0.0,,,,1015.3,522.0,,,,,,,,,,,
45,45.0,2015-02-16,0.4,-1.9,2.9,0.0,0.0,,,,1021.2,150.0,,,,,,,,,,,
46,46.0,2015-02-17,0.9,-3.2,5.9,0.0,0.0,,,,1027.3,492.0,,,,,,,,,,,
47,47.0,2015-02-18,3.2,0.8,7.4,0.0,0.0,,,,1034.3,390.0,,,,,,,,,,,
48,48.0,2015-02-19,2.4,-1.0,8.3,0.0,0.0,,,,1024.1,516.0,,,,,,,,,,,
49,49.0,2015-02-20,3.2,-3.5,9.6,0.0,0.0,,,,1009.8,330.0,,,,,,,,,,,
50,50.0,2015-02-21,5.8,-0.6,11.1,0.0,0.0,,,,995.3,282.0,,,,,,,,,,,
51,51.0,2015-02-22,1.1,-2.3,4.8,0.0,0.0,,,,1004.9,6.0,,,,,,,,,,,
52,52.0,2015-02-23,1.8,-2.0,5.1,2.7,0.0,,,,996.9,18.0,,,,,,,,,,,
53,53.0,2015-02-24,3.1,-0.5,7.6,0.0,0.0,,,,1002.3,342.0,,,,,,,,,,,
54,54.0,2015-02-25,2.0,-2.4,8.8,0.0,0.0,,,,1014.2,318.0,,,,,,,,,,,
55,55.0,2015-02-26,2.5,-3.5,10.0,0.0,0.0,,,,1017.0,594.0,,,,,,,,,,,
56,56.0,2015-02-27,3.5,-2.5,10.8,0.2,0.0,,,,1009.9,570.0,,,,,,,,,,,
57,57.0,2015-02-28,3.6,0.1,7.1,0.0,0.0,,,,1014.4,462.0,,,,,,,,,,,
58,58.0,2015-03-01,3.7,0.2,7.9,4.3,0.0,,,,1001.5,60.0,,,,,,,,,,,
59,59.0,2015-03-02,5.1,0.8,7.8,4.5,0.0,,,,996.9,246.0,,,,,,,,,,,
60,60.0,2015-03-03,4.4,1.4,7.9,1.7,0.0,,,,1009.6,306.0,,,,,,,,,,,
61,61.0,2015-03-04,3.1,0.0,6.1,4.2,0.0,,,,1015.7,216.0,,,,,,,,,,,
62,62.0,2015-03-05,3.5,1.0,6.4,0.0,0.0,,,,1027.2,150.0,,,,,,,,,,,
63,63.0,2015-03-06,4.3,-0.7,7.9,0.0,0.0,,,,1030.0,0.0,,,,,,,,,,,
64,64.0,2015-03-07,7.6,3.0,12.8,0.0,0.0,,,,1027.2,462.0,,,,,,,,,,,
65,65.0,2015-03-08,10.9,4.9,17.5,0.0,0.0,,,,1021.1,516.0,,,,,,,,,,,
66,66.0,2015-03-09,8.7,4.1,13.4,0.0,0.0,,,,1022.2,450.0,,,,,,,,,,,
67,67.0,2015-03-10,6.5,1.8,13.0,0.6,0.0,,,,1021.3,240.0,,,,,,,,,,,
68,68.0,2015-03-11,4.6,2.0,7.5,0.1,0.0,,,,1023.5,12.0,,,,,,,,,,,
69,69.0,2015-03-12,3.0,0.3,4.6,0.0,0.0,,,,1028.0,18.0,,,,,,,,,,,
70,70.0,2015-03-13,2.8,-1.6,6.4,0.2,0.0,,,,1024.3,78.0,,,,,,,,,,,
71,71.0,2015-03-14,4.4,2.8,6.2,1.2,0.0,,,,1024.3,0.0,,,,,,,,,,,
72,72.0,2015-03-15,5.8,3.9,7.6,0.0,0.0,,,,1027.4,0.0,,,,,,,,,,,
73,73.0,2015-03-16,8.5,3.5,12.9,0.0,0.0,,,,1027.2,468.0,,,,,,,,,,,
74,74.0,2015-03-17,11.2,5.5,17.5,0.0,0.0,,,,1025.8,588.0,,,,,,,,,,,
75,75.0,2015-03-18,8.7,3.4,15.4,0.0,0.0,,,,1024.6,684.0,,,,,,,,,,,
76,76.0,2015-03-19,6.5,0.4,13.5,0.0,0.0,,,,1024.1,666.0,,,,,,,,,,,
77,77.0,2015-03-20,5.5,-2.6,13.3,0.0,0.0,,,,1019.3,618.0,,,,,,,,,,,
78,78.0,2015-03-21,2.9,0.0,5.2,4.1,0.0,,,,1012.5,0.0,,,,,,,,,,,
79,79.0,2015-03-22,1.1,-2.0,5.5,0.0,0.0,,,,1023.2,702.0,,,,,,,,,,,
80,80.0,2015-03-23,4.7,-1.9,12.4,0.0,0.0,,,,1013.5,642.0,,,,,,,,,,,
81,81.0,2015-03-24,7.8,2.0,14.0,0.0,0.0,,,,1005.4,330.0,,,,,,,,,,,
82,82.0,2015-03-25,9.7,1.4,16.7,0.0,0.0,,,,1004.3,624.0,,,,,,,,,,,
83,83.0,2015-03-26,7.5,5.1,9.8,1.1,0.0,,,,1002.6,0.0,,,,,,,,,,,
