,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
0,2015-01-02,-0.8,-6.8,2.2,13.1,330.0,210.0,14.8,39.2,1036.8,156.0,,,,,,,,,,,
1,2015-01-03,2.8,0.7,6.3,23.9,240.0,223.8,20.2,62.6,1028.3,0.0,,,,,,,,,,,
2,2015-01-04,0.4,-1.7,2.7,0.0,80.0,272.1,11.2,33.5,1033.7,156.0,,,,,,,,,,,
3,2015-01-05,-3.4,-7.8,4.5,0.0,80.0,165.0,5.8,25.6,1036.5,444.0,,,,,,,,,,,
4,2015-01-06,-3.6,-9.7,5.7,0.0,80.0,142.5,3.2,18.4,1029.0,402.0,,,,,,,,,,,
5,2015-01-07,1.1,-2.3,2.8,0.0,80.0,201.7,10.4,30.2,1031.7,12.0,,,,,,,,,,,
6,2015-01-08,3.3,-1.1,6.4,0.7,80.0,218.8,19.8,61.6,1032.0,6.0,,,,,,,,,,,
7,2015-01-09,5.7,3.2,8.8,1.5,10.0,226.3,31.3,77.0,1030.3,0.0,,,,,,,,,,,
8,2015-01-10,11.4,8.7,13.4,9.1,0.0,234.2,37.8,79.6,1021.2,294.0,,,,,,,,,,,
9,2015-01-11,2.4,0.3,9.8,3.3,0.0,240.4,26.3,53.3,1024.5,12.0,,,,,,,,,,,
10,2015-01-12,2.6,0.8,5.3,0.0,0.0,219.6,23.4,46.1,1028.6,54.0,,,,,,,,,,,
11,2015-01-13,5.4,-0.2,11.8,1.3,0.0,200.8,14.8,58.3,1019.4,474.0,,,,,,,,,,,
12,2015-01-14,4.3,-0.7,8.3,8.1,0.0,222.1,21.6,65.9,1018.9,6.0,,,,,,,,,,,
13,2015-01-15,2.6,-2.3,8.9,0.0,0.0,161.3,6.8,21.2,1014.6,204.0,,,,,,,,,,,
14,2015-01-16,2.6,-1.9,7.6,6.6,0.0,178.3,4.3,25.2,1009.1,42.0,,,,,,,,,,,
15,2015-01-17,0.6,-0.5,3.4,11.4,20.0,200.0,6.1,28.8,1016.5,0.0,,,,,,,,,,,
16,2015-01-18,-0.8,-4.3,0.3,0.0,110.0,131.3,4.3,12.2,1018.4,18.0,,,,,,,,,,,
17,2015-01-19,-6.3,-11.3,-1.7,0.0,80.0,155.4,2.9,8.6,1015.4,396.0,,,,,,,,,,,
18,2015-01-20,-1.5,-5.5,1.5,0.3,80.0,135.0,3.6,12.2,1012.4,0.0,,,,,,,,,,,
19,2015-01-21,-1.7,-2.8,0.1,0.0,60.0,67.5,12.6,29.2,1011.2,150.0,,,,,,,,,,,
20,2015-01-22,-1.9,-3.0,-0.3,0.0,50.0,158.3,8.3,21.6,1014.0,0.0,,,,,,,,,,,
21,2015-01-23,-1.4,-2.3,0.2,0.1,40.0,183.8,4.0,13.3,1022.6,0.0,,,,,,,,,,,
22,2015-01-24,-1.2,-2.0,-0.2,3.0,40.0,213.8,6.8,21.6,1023.5,0.0,,,,,,,,,,,
23,2015-01-25,-1.8,-4.1,0.8,0.0,90.0,260.8,6.5,21.2,1030.2,0.0,,,,,,,,,,,
24,2015-01-26,-2.4,-4.4,-0.8,2.8,70.0,201.7,13.3,40.0,1027.4,174.0,,,,,,,,,,,
25,2015-01-27,-0.6,-1.4,0.1,0.9,140.0,231.7,16.6,34.9,1024.0,18.0,,,,,,,,,,,
26,2015-01-28,-0.8,-1.8,0.2,5.8,150.0,220.0,16.6,52.2,1017.9,162.0,,,,,,,,,,,
27,2015-01-29,0.0,-1.9,2.3,5.0,220.0,215.0,15.8,43.2,995.9,42.0,,,,,,,,,,,
28,2015-01-30,-1.4,-2.8,0.7,0.9,250.0,215.4,21.6,62.3,981.9,0.0,,,,,,,,,,,
29,2015-01-31,-0.9,-2.2,0.6,0.2,280.0,218.3,15.1,32.8,987.0,282.0,,,,,,,,,,,
30,2015-02-01,-2.0,-9.0,-0.5,3.7,270.0,221.3,17.3,40.0,995.0,12.0,,,,,,,,,,,
31,2015-02-02,-1.8,-4.5,-0.6,5.5,340.0,235.0,19.1,46.4,1003.4,0.0,,,,,,,,,,,
32,2015-02-03,-5.5,-14.1,-2.1,0.0,410.0,124.6,6.1,25.2,1005.6,468.0,,,,,,,,,,,
33,2015-02-04,-6.0,-14.2,-2.9,0.0,360.0,41.7,12.2,31.7,1011.7,444.0,,,,,,,,,,,
34,2015-02-05,-4.7,-5.2,-2.9,0.0,330.0,46.7,19.4,49.0,1014.2,0.0,,,,,,,,,,,
35,2015-02-06,-4.5,-6.3,-3.1,0.0,320.0,58.8,28.1,67.7,1017.7,0.0,,,,,,,,,,,
36,2015-02-07,-7.2,-15.3,-3.9,0.0,340.0,79.6,16.9,58.0,1027.8,240.0,,,,,,,,,,,
37,2015-02-08,-6.4,-14.4,-2.7,1.4,320.0,196.3,8.6,27.0,1029.9,12.0,,,,,,,,,,,
38,2015-02-09,-4.4,-10.9,-1.2,0.0,340.0,191.3,11.2,30.2,1033.6,0.0,,,,,,,,,,,
39,2015-02-10,-3.4,-12.3,2.4,0.0,320.0,105.0,6.8,21.2,1032.1,558.0,,,,,,,,,,,
40,2015-02-11,-5.5,-12.8,1.4,0.0,310.0,146.3,4.0,20.5,1029.2,408.0,,,,,,,,,,,
41,2015-02-12,-7.3,-14.6,5.0,0.0,300.0,170.8,1.8,7.9,1027.5,528.0,,,,,,,,,,,
42,2015-02-13,-5.6,-14.6,8.4,0.0,300.0,179.2,2.9,12.6,1022.8,570.0,,,,,,,,,,,
43,2015-02-14,-4.8,-10.0,4.2,0.0,290.0,158.8,3.2,13.0,1014.8,150.0,,,,,,,,,,,
44,2015-02-15,-4.6,-7.7,-1.8,0.0,290.0,82.1,5.4,16.9,1014.8,6.0,,,,,,,,,,,
45,2015-02-16,-4.9,-11.8,5.6,0.0,290.0,153.3,3.6,12.2,1022.0,564.0,,,,,,,,,,,
46,2015-02-17,-3.9,-9.6,-0.8,0.0,290.0,160.4,6.1,16.9,1033.3,0.0,,,,,,,,,,,
47,2015-02-18,-2.7,-3.7,-1.2,0.0,270.0,72.1,10.1,25.2,1040.4,12.0,,,,,,,,,,,
48,2015-02-19,-0.9,-6.2,6.4,0.0,270.0,208.3,8.6,21.6,1033.1,474.0,,,,,,,,,,,
49,2015-02-20,-2.0,-9.7,8.3,0.0,270.0,153.3,5.8,23.4,1020.9,606.0,,,,,,,,,,,
50,2015-02-21,-1.1,-8.7,5.9,6.9,260.0,172.5,7.6,24.1,1004.9,12.0,,,,,,,,,,,
51,2015-02-22,-1.7,-9.2,1.9,0.0,360.0,168.8,3.2,10.1,1011.3,0.0,,,,,,,,,,,
52,2015-02-23,-1.1,-8.7,3.3,6.4,310.0,179.6,12.2,31.0,1006.7,102.0,,,,,,,,,,,
53,2015-02-24,1.3,-1.4,2.8,0.1,290.0,215.4,13.7,32.4,1012.0,0.0,,,,,,,,,,,
54,2015-02-25,-0.5,-8.2,4.4,0.5,260.0,185.0,7.2,19.4,1021.7,150.0,,,,,,,,,,,
55,2015-02-26,-3.9,-10.4,4.6,0.0,260.0,146.7,3.6,16.9,1022.7,612.0,,,,,,,,,,,
56,2015-02-27,-2.5,-11.2,0.8,7.5,260.0,189.2,10.8,36.7,1016.3,12.0,,,,,,,,,,,
57,2015-02-28,-0.2,-5.5,3.0,0.0,390.0,113.3,5.4,16.9,1022.0,414.0,,,,,,,,,,,
58,2015-03-01,2.2,-5.7,6.4,8.5,330.0,207.1,15.8,41.4,1013.8,0.0,,,,,,,,,,,
59,2015-03-02,3.3,-0.3,5.9,8.0,200.0,227.9,23.0,58.0,1012.8,12.0,,,,,,,,,,,
60,2015-03-03,2.2,-1.3,6.2,2.6,170.0,217.5,13.3,31.0,1024.6,552.0,,,,,,,,,,,
61,2015-03-04,0.4,-4.4,4.3,0.3,160.0,213.8,10.8,36.4,1028.6,24.0,,,,,,,,,,,
62,2015-03-05,-1.0,-4.4,2.1,0.3,160.0,191.7,6.1,26.3,1036.7,24.0,,,,,,,,,,,
63,2015-03-06,-1.9,-9.0,8.3,0.0,160.0,146.7,2.9,12.6,1039.2,636.0,,,,,,,,,,,
64,2015-03-07,-0.7,-9.1,8.7,0.0,160.0,127.1,4.0,15.8,1035.1,630.0,,,,,,,,,,,
65,2015-03-08,1.6,-6.6,11.0,0.0,140.0,117.9,4.7,27.0,1028.0,594.0,,,,,,,,,,,
66,2015-03-09,3.5,-3.4,14.1,0.0,110.0,147.9,4.3,16.2,1026.7,600.0,,,,,,,,,,,
67,2015-03-10,3.6,-4.1,13.9,0.4,100.0,190.4,5.0,16.6,1027.8,474.0,,,,,,,,,,,
68,2015-03-11,3.1,-3.8,9.9,3.8,80.0,127.1,4.3,20.5,1028.8,258.0,,,,,,,,,,,
69,2015-03-12,0.8,-5.7,5.7,0.0,40.0,98.3,9.0,30.2,1029.3,606.0,,,,,,,,,,,
70,2015-03-13,1.3,-3.2,6.5,0.0,20.0,72.9,10.4,27.4,1022.4,624.0,,,,,,,,,,,
71,2015-03-14,1.1,-3.1,6.2,0.0,0.0,141.7,10.4,26.6,1023.0,372.0,,,,,,,,,,,
72,2015-03-15,2.5,-2.1,8.9,0.0,0.0,91.7,10.1,28.1,1022.4,360.0,,,,,,,,,,,
73,2015-03-16,4.7,-2.3,13.2,0.0,0.0,157.1,5.0,17.3,1022.3,264.0,,,,,,,,,,,
74,2015-03-17,6.7,-1.0,18.0,0.0,0.0,167.1,4.0,13.3,1023.2,312.0,,,,,,,,,,,
75,2015-03-18,7.0,-0.2,15.6,0.0,0.0,187.9,5.8,22.7,1024.2,534.0,,,,,,,,,,,
76,2015-03-19,5.5,-1.8,14.2,0.0,0.0,87.5,5.4,24.1,1024.5,630.0,,,,,,,,,,,
77,2015-03-20,4.8,-2.8,13.5,0.0,0.0,134.6,6.1,28.4,1022.7,636.0,,,,,,,,,,,
78,2015-03-21,4.3,-1.4,11.7,17.4,0.0,172.9,9.7,34.9,1017.5,54.0,,,,,,,,,,,
79,2015-03-22,2.4,0.3,3.9,0.1,0.0,51.7,13.7,40.7,1019.5,0.0,,,,,,,,,,,
80,2015-03-23,4.6,0.5,10.1,0.0,0.0,112.9,4.7,18.0,1016.6,324.0,,,,,,,,,,,
81,2015-03-24,6.2,-2.1,16.1,0.0,0.0,208.8,4.7,21.6,1009.3,618.0,,,,,,,,,,,
82,2015-03-25,6.7,-1.4,14.9,0.6,0.0,192.1,7.2,29.2,1003.9,360.0,,,,,,,,,,,
83,2015-03-26,3.9,2.6,5.6,4.0,0.0,229.6,14.8,29.9,1010.9,0.0,,,,,,,,,,,
84,2015-03-27,4.1,1.3,7.9,1.0,0.0,225.8,14.8,37.1,1020.3,78.0,,,,,,,,,,,
85,2015-03-28,5.7,0.7,11.4,1.3,0.0,198.3,14.0,46.4,1022.4,522.0,,,,,,,,,,,
86,2015-03-29,7.5,5.7,9.7,12.6,0.0,,28.1,70.9,1012.2,0.0,,,,,,,,,,,
87,2015-03-30,7.0,5.1,9.6,8.6,0.0,248.3,29.9,68.0,1008.8,60.0,,,,,,,,,,,
88,2015-03-31,8.1,4.0,12.5,5.2,0.0,240.0,39.6,97.2,1009.8,24.0,,,,,,,,,,,
89,2015-04-01,2.6,-0.4,5.5,1.6,10.0,253.3,26.3,70.9,1021.9,42.0,,,,,,,,,,,
90,2015-04-02,2.3,0.8,4.8,7.5,0.0,231.7,26.6,79.9,1020.1,0.0,,,,,,,,,,,
91,2015-04-03,3.9,-0.1,9.0,5.4,0.0,227.1,9.7,27.4,1021.4,282.0,,,,,,,,,,,
92,2015-04-04,1.6,0.7,2.7,11.0,0.0,93.3,6.8,31.3,1014.9,0.0,,,,,,,,,,,
93,2015-04-05,0.9,-4.7,5.8,0.0,0.0,46.3,12.6,41.8,1021.4,210.0,,,,,,,,,,,
94,2015-04-06,-0.1,-6.2,4.4,0.1,0.0,221.7,5.8,30.2,1029.2,204.0,,,,,,,,,,,
95,2015-04-07,1.4,-6.2,8.0,0.0,0.0,,6.1,25.9,1036.4,702.0,,,,,,,,,,,
96,2015-04-08,4.3,-5.0,13.9,0.0,0.0,176.3,4.0,19.8,1033.5,714.0,,,,,,,,,,,
97,2015-04-09,7.2,-1.8,15.9,0.0,0.0,225.4,9.0,32.0,1028.0,738.0,,,,,,,,,,,
98,2015-04-10,10.2,-0.2,20.5,0.0,0.0,198.8,5.8,19.8,1023.3,612.0,,,,,,,,,,,
99,2015-04-11,10.7,7.3,15.1,0.2,,215.4,16.6,48.6,1025.3,138.0,,,,,,,,,,,
100,2015-04-12,10.9,5.1,17.4,0.0,,211.7,8.3,28.8,1029.8,654.0,,,,,,,,,,,
101,2015-04-13,10.4,3.3,17.2,0.0,,211.7,11.5,39.6,1030.1,390.0,,,,,,,,,,,
102,2015-04-14,9.9,1.5,17.2,0.0,0.0,191.7,10.1,30.6,1029.9,726.0,,,,,,,,,,,
103,2015-04-15,11.8,0.7,21.8,0.0,0.0,202.1,6.5,22.0,1021.3,732.0,,,,,,,,,,,
104,2015-04-16,13.8,3.6,20.5,1.2,,200.8,10.4,28.4,1015.3,348.0,,,,,,,,,,,
105,2015-04-17,9.9,5.5,11.9,21.8,,201.3,12.6,35.3,1014.7,0.0,,,,,,,,,,,
106,2015-04-18,5.3,0.7,9.2,0.0,0.0,53.3,14.0,37.1,1022.5,528.0,,,,,,,,,,,
107,2015-04-19,7.0,-0.7,14.1,0.0,0.0,53.3,15.1,42.8,1019.5,798.0,,,,,,,,,,,
108,2015-04-20,7.7,-1.0,15.0,0.0,0.0,144.2,8.6,28.4,1024.4,786.0,,,,,,,,,,,
109,2015-04-21,8.7,-1.1,18.0,0.0,0.0,108.3,6.5,24.5,1028.6,798.0,,,,,,,,,,,
110,2015-04-22,10.2,0.3,19.5,0.0,0.0,175.4,9.0,29.5,1023.6,768.0,,,,,,,,,,,
111,2015-04-23,5.5,-2.2,12.8,0.0,0.0,131.7,6.5,25.2,1019.4,750.0,,,,,,,,,,,
112,2015-04-24,8.2,-3.2,18.0,0.0,0.0,177.9,7.9,36.4,1016.2,768.0,,,,,,,,,,,
113,2015-04-25,10.4,1.5,17.4,7.5,0.0,202.1,9.7,36.0,1013.2,222.0,,,,,,,,,,,
114,2015-04-26,13.1,7.5,19.7,0.0,0.0,202.9,7.9,24.8,1008.8,576.0,,,,,,,,,,,
115,2015-04-27,13.2,4.5,19.4,26.8,0.0,112.5,9.0,29.5,1001.1,396.0,,,,,,,,,,,
116,2015-04-28,5.9,0.1,10.3,8.4,0.0,231.3,14.4,36.0,1016.1,6.0,,,,,,,,,,,
117,2015-04-29,6.7,-2.2,13.9,0.1,0.0,124.2,8.6,37.1,1019.1,666.0,,,,,,,,,,,
118,2015-04-30,9.6,6.6,13.8,8.5,0.0,,,40.7,1016.5,288.0,,,,,,,,,,,
119,2015-05-01,9.2,7.0,11.5,40.9,,203.8,14.4,43.2,1007.9,0.0,,,,,,,,,,,
120,2015-05-02,11.1,8.4,14.5,26.0,,254.6,11.2,39.2,1011.2,12.0,,,,,,,,,,,
121,2015-05-03,12.8,9.1,15.9,11.3,,191.7,13.0,36.4,1009.4,0.0,,,,,,,,,,,
122,2015-05-04,15.5,12.5,19.6,0.0,,169.2,10.1,32.0,1011.0,66.0,,,,,,,,,,,
123,2015-05-05,16.3,11.6,23.4,3.9,,209.6,10.8,35.6,1008.5,84.0,,,,,,,,,,,
124,2015-05-06,11.6,8.3,16.0,3.6,,216.7,12.2,36.7,1017.2,312.0,,,,,,,,,,,
125,2015-05-07,11.0,4.8,17.5,0.0,,216.7,9.7,28.1,1020.1,678.0,,,,,,,,,,,
126,2015-05-08,13.8,5.5,21.8,2.8,,210.4,9.7,49.3,1015.9,678.0,,,,,,,,,,,
127,2015-05-09,13.0,10.3,16.6,0.0,,219.2,15.5,33.8,1022.0,108.0,,,,,,,,,,,
128,2015-05-10,13.3,5.0,19.9,0.0,,233.3,10.1,27.7,1027.3,564.0,,,,,,,,,,,
129,2015-05-11,14.5,3.2,23.6,0.0,,182.5,5.4,21.6,1024.4,732.0,,,,,,,,,,,
130,2015-05-12,18.2,6.4,25.7,0.0,,197.9,11.9,39.6,1019.9,636.0,,,,,,,,,,,
131,2015-05-13,17.8,11.6,22.8,4.5,,187.1,9.7,37.4,1016.2,456.0,,,,,,,,,,,
132,2015-05-14,14.9,11.7,18.6,18.4,,255.8,10.8,53.6,1011.2,282.0,,,,,,,,,,,
133,2015-05-15,8.5,7.6,12.7,20.7,,217.9,11.2,43.2,1014.3,0.0,,,,,,,,,,,
134,2015-05-16,11.3,7.8,17.0,0.0,,225.0,10.1,24.8,1023.8,174.0,,,,,,,,,,,
135,2015-05-17,13.2,6.6,18.7,0.1,,224.2,6.1,27.4,1023.8,378.0,,,,,,,,,,,
136,2015-05-18,14.3,4.1,21.2,4.3,,190.8,7.6,30.2,1012.6,828.0,,,,,,,,,,,
137,2015-05-19,11.5,8.1,14.0,14.4,,208.3,12.2,29.2,1011.1,0.0,,,,,,,,,,,
138,2015-05-20,6.9,5.3,8.7,12.3,,207.5,10.1,23.4,1016.7,0.0,,,,,,,,,,,
139,2015-05-21,6.9,4.5,10.2,0.7,,173.3,5.8,27.7,1024.2,0.0,,,,,,,,,,,
140,2015-05-22,9.0,5.7,13.2,0.0,,102.1,8.6,35.3,1024.4,162.0,,,,,,,,,,,
141,2015-05-23,10.0,5.9,14.1,1.4,,120.0,7.6,24.8,1019.1,6.0,,,,,,,,,,,
142,2015-05-24,11.7,7.5,16.1,0.0,,85.8,9.0,31.0,1018.2,60.0,,,,,,,,,,,
143,2015-05-25,12.3,9.0,17.6,11.5,,181.7,7.9,53.6,1015.2,72.0,,,,,,,,,,,
144,2015-05-26,9.3,6.3,12.1,10.2,,217.9,6.5,33.8,1018.2,0.0,,,,,,,,,,,
145,2015-05-27,8.5,2.3,13.7,0.0,,225.8,5.8,27.0,1023.7,354.0,,,,,,,,,,,
146,2015-05-28,10.9,0.9,18.8,0.0,,193.8,11.2,40.3,1018.6,822.0,,,,,,,,,,,
147,2015-05-29,15.5,5.9,21.5,1.6,,207.5,10.8,37.1,1012.6,690.0,,,,,,,,,,,
148,2015-05-30,14.0,10.9,18.6,0.0,,210.8,14.4,40.3,1016.0,264.0,,,,,,,,,,,
149,2015-05-31,14.6,8.8,20.4,0.0,,182.1,7.2,27.0,1016.7,486.0,,,,,,,,,,,
150,2015-06-01,17.0,9.9,23.3,0.1,,217.5,11.5,33.5,1016.5,554.0,,,,,,,,,,,
151,2015-06-02,17.4,10.7,23.2,0.0,,197.5,11.2,37.1,1018.7,716.0,,,,,,,,,,,
152,2015-06-03,19.2,11.4,25.2,0.0,,187.5,10.8,35.6,1021.9,797.0,,,,,,,,,,,
153,2015-06-04,19.9,10.2,26.2,0.0,,122.5,7.9,26.6,1023.0,893.0,,,,,,,,,,,
154,2015-06-05,21.8,12.0,29.7,0.0,,162.1,4.7,21.2,1019.5,871.0,,,,,,,,,,,
155,2015-06-06,22.3,14.9,29.4,3.6,,220.4,9.7,42.8,1021.3,551.0,,,,,,,,,,,
156,2015-06-07,20.4,13.3,25.9,20.1,,106.7,9.7,58.3,1022.8,783.0,,,,,,,,,,,
157,2015-06-08,14.5,10.9,20.0,0.4,,202.1,9.0,49.0,1021.9,55.0,,,,,,,,,,,
