,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
0,0.0,2015-01-02,3.9,1.4,5.5,2.5,0.0,225.8,34.6,,,,,,,,,,,,,,
1,1.0,2015-01-03,2.9,1.7,4.2,0.1,0.0,239.6,30.5,,,,,,,,,,,,,,
2,2.0,2015-01-04,3.1,2.1,4.5,0.1,0.0,290.4,27.1,,,,,,,,,,,,,,
3,3.0,2015-01-05,2.6,1.6,3.0,0.0,0.0,273.8,21.1,,,,,,,,,,,,,,
4,4.0,2015-01-06,1.8,-1.6,4.4,0.4,0.0,,12.0,,,,,,,,,,,,,,
5,5.0,2015-01-07,2.1,0.3,4.6,0.4,0.0,222.1,19.5,,,,,,,,,,,,,,
6,6.0,2015-01-08,4.1,0.0,7.1,7.3,0.0,210.4,23.5,,,,,,,,,,,,,,
7,7.0,2015-01-09,6.9,3.3,9.5,3.0,0.0,245.8,41.1,,,,,,,,,,,,,,
8,8.0,2015-01-10,10.1,2.5,14.6,4.1,0.0,251.7,38.5,,,,,,,,,,,,,,
9,9.0,2015-01-11,3.2,1.4,5.0,1.2,0.0,,,,,,,,,,,,,,,,
10,10.0,2015-01-12,6.1,3.9,7.5,0.0,0.0,236.3,39.9,,,,,,,,,,,,,,
11,11.0,2015-01-13,9.8,7.2,12.2,0.1,0.0,215.0,35.6,,,,,,,,,,,,,,
12,12.0,2015-01-14,5.7,1.1,8.5,1.4,0.0,227.1,25.6,,,,,,,,,,,,,,
13,13.0,2015-01-15,5.6,0.2,8.9,0.0,0.0,185.0,29.5,,,,,,,,,,,,,,
14,14.0,2015-01-16,6.8,4.5,8.2,8.1,0.0,,14.5,,,,,,,,,,,,,,
15,15.0,2015-01-17,3.2,-1.7,4.8,0.0,0.0,,9.5,,,,,,,,,,,,,,
16,16.0,2015-01-18,0.1,-2.9,3.8,0.0,0.0,184.6,14.7,,,,,,,,,,,,,,
17,17.0,2015-01-19,0.1,-3.5,2.3,0.0,0.0,137.1,11.4,,,,,,,,,,,,,,
18,18.0,2015-01-20,0.8,-0.2,1.6,1.1,0.0,210.8,11.4,,,,,,,,,,,,,,
19,19.0,2015-01-21,-0.6,-2.2,1.4,0.0,0.0,,11.5,,,,,,,,,,,,,,
20,20.0,2015-01-22,-0.2,-0.8,0.2,1.0,0.0,123.8,15.3,,,,,,,,,,,,,,
21,21.0,2015-01-23,-0.6,-1.2,-0.2,0.1,20.0,349.6,14.4,,,,,,,,,,,,,,
22,22.0,2015-01-24,-0.4,-1.3,1.7,0.2,10.0,226.3,16.1,,,,,,,,,,,,,,
23,23.0,2015-01-25,1.2,-1.4,2.6,0.7,10.0,267.9,13.9,,,,,,,,,,,,,,
24,24.0,2015-01-26,1.7,0.3,3.6,4.3,0.0,200.0,17.9,,,,,,,,,,,,,,
25,25.0,2015-01-27,3.3,1.1,4.5,0.0,0.0,279.2,25.3,,,,,,,,,,,,,,
26,26.0,2015-01-28,3.4,1.2,5.3,1.0,0.0,218.3,26.4,,,,,,,,,,,,,,
27,27.0,2015-01-29,2.0,0.3,4.6,3.2,0.0,204.2,26.3,,,,,,,,,,,,,,
28,28.0,2015-01-30,1.4,-0.6,3.1,1.3,0.0,210.4,24.2,,,,,,,,,,,,,,
29,29.0,2015-01-31,0.1,-2.7,2.6,0.1,30.0,232.5,19.3,,,,,,,,,,,,,,
30,30.0,2015-02-01,-0.6,-3.9,3.6,0.0,0.0,219.6,14.4,,,,,,,,,,,,,,
31,31.0,2015-02-02,0.5,-2.9,3.4,0.0,0.0,237.9,18.1,,,,,,,,,,,,,,
32,32.0,2015-02-03,0.2,-2.9,3.0,1.3,0.0,252.1,18.7,,,,,,,,,,,,,,
33,33.0,2015-02-04,-2.4,-6.0,-0.8,0.1,30.0,299.6,9.6,,,,,,,,,,,,,,
34,34.0,2015-02-05,-1.6,-3.2,-0.4,0.3,40.0,124.6,11.5,,,,,,,,,,,,,,
35,35.0,2015-02-06,-2.8,-4.3,-2.1,0.0,40.0,55.0,17.4,,,,,,,,,,,,,,
36,36.0,2015-02-07,-1.4,-7.0,3.4,0.0,30.0,244.2,16.2,,,,,,,,,,,,,,
37,37.0,2015-02-08,1.1,-3.6,3.3,0.4,0.0,312.5,29.6,,,,,,,,,,,,,,
38,38.0,2015-02-09,3.2,-1.1,5.4,0.4,10.0,276.7,23.3,,,,,,,,,,,,,,
39,39.0,2015-02-10,4.6,3.5,5.4,0.0,0.0,279.6,15.5,,,,,,,,,,,,,,
40,40.0,2015-02-11,3.7,-0.5,5.1,0.0,0.0,,6.9,,,,,,,,,,,,,,
