,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
0,2015-01-02,6.1,4.6,8.7,1.5,0.0,250.8,29.9,86.0,1011.8,6.0,,,,,,,,,,,
1,2015-01-03,4.1,1.9,5.0,6.6,0.0,264.6,24.8,59.8,1011.5,0.0,,,,,,,,,,,
2,2015-01-04,3.2,1.7,4.6,3.2,0.0,302.1,20.2,47.5,1019.2,186.0,,,,,,,,,,,
3,2015-01-05,3.3,0.0,5.1,0.5,0.0,292.5,12.6,43.9,1025.1,0.0,,,,,,,,,,,
4,2015-01-06,-0.4,-2.0,1.5,0.0,0.0,158.3,10.8,41.4,1025.9,270.0,,,,,,,,,,,
5,2015-01-07,2.1,-0.9,5.3,0.3,0.0,212.5,12.2,37.8,1021.6,42.0,,,,,,,,,,,
6,2015-01-08,4.0,2.4,5.9,7.5,0.0,225.4,16.6,46.1,1015.7,0.0,,,,,,,,,,,
7,2015-01-09,6.3,3.9,7.7,10.1,0.0,257.1,29.5,82.4,1004.1,30.0,,,,,,,,,,,
8,2015-01-10,7.4,2.3,11.5,7.6,0.0,255.8,31.0,93.2,995.4,0.0,,,,,,,,,,,
9,2015-01-11,3.6,1.2,4.8,4.6,0.0,265.0,31.0,74.5,1000.2,102.0,,,,,,,,,,,
10,2015-01-12,6.2,4.3,8.5,5.8,0.0,239.6,20.2,53.6,1005.5,0.0,,,,,,,,,,,
11,2015-01-13,7.7,5.3,9.7,3.7,0.0,226.3,17.6,51.1,1001.8,0.0,,,,,,,,,,,
12,2015-01-14,4.5,1.2,6.4,3.9,0.0,228.8,15.1,54.4,1004.0,96.0,,,,,,,,,,,
13,2015-01-15,4.1,0.6,9.2,3.4,0.0,187.1,18.4,51.1,1003.1,0.0,,,,,,,,,,,
14,2015-01-16,6.7,4.6,8.7,0.0,0.0,211.3,14.8,38.9,1003.3,318.0,,,,,,,,,,,
15,2015-01-17,3.3,0.3,5.1,0.0,0.0,227.5,10.8,30.2,1010.1,318.0,,,,,,,,,,,
16,2015-01-18,0.6,-1.2,2.9,0.7,0.0,190.4,10.1,25.2,1015.1,216.0,,,,,,,,,,,
