,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
0,2018-01-28,5.2,2.7,6.8,0.0,0.0,231.7,35.8,71.0,1028.9,,,,,,,,,,,,
1,2018-01-29,7.1,6.3,8.3,0.2,0.0,236.3,39.8,67.0,1024.0,,,,,,,,,,,,
2,2018-01-30,2.5,-0.6,6.6,2.7,0.0,257.9,21.0,63.0,1027.1,,,,,,,,,,,,
3,2018-02-01,2.3,-0.2,5.4,1.4,0.0,226.3,18.9,54.0,1002.3,,,,,,,,,,,,
4,2018-02-02,0.9,-1.1,3.1,0.0,0.0,222.5,23.8,52.0,1005.3,,,,,,,,,,,,
5,2018-02-03,0.2,-2.7,1.6,0.7,0.0,248.3,13.6,39.0,1006.1,,,,,,,,,,,,
6,2018-02-04,-2.2,-3.9,-1.4,1.9,40.0,176.3,11.8,24.0,1016.8,,,,,,,,,,,,
7,2018-02-05,-4.2,-6.2,-1.6,0.0,0.0,72.9,9.7,28.0,1027.6,,,,,,,,,,,,
8,2018-02-08,-4.3,-5.6,-2.1,0.0,0.0,177.9,5.3,14.0,1020.6,,,,,,,,,,,,
9,2018-02-09,-2.9,-6.1,0.1,0.0,0.0,230.8,5.8,21.0,1018.5,,,,,,,,,,,,
10,2018-02-10,-1.1,-2.7,0.4,0.0,0.0,215.0,10.4,26.0,1017.1,,,,,,,,,,,,
11,2018-02-11,0.7,-1.9,3.2,0.0,0.0,215.0,23.3,51.0,1007.6,,,,,,,,,,,,
12,2018-02-12,-0.3,-3.6,1.2,0.7,0.0,236.7,18.0,45.0,1012.0,,,,,,,,,,,,
13,2018-02-13,,,,0.1,10.0,197.5,10.2,23.0,,,,,,,,,,,,,
14,2018-02-14,-2.4,-5.3,1.6,0.0,0.0,92.5,6.3,21.0,1020.4,,,,,,,,,,,,
15,2018-02-15,-1.0,-4.3,1.6,0.5,0.0,164.6,12.7,36.0,1019.9,,,,,,,,,,,,
16,2018-02-16,1.5,-1.2,5.4,2.0,0.0,242.1,16.2,40.0,1024.3,,,,,,,,,,,,
17,2018-02-17,-0.1,-2.2,2.1,0.0,0.0,107.9,9.2,24.0,1025.2,,,,,,,,,,,,
18,2018-02-18,-0.1,-2.0,1.2,0.2,0.0,90.8,5.1,23.0,1028.5,,,,,,,,,,,,
19,2018-02-21,-3.6,-6.3,-0.7,0.0,0.0,55.4,12.2,34.0,1024.0,,,,,,,,,,,,
20,2018-02-22,-3.8,-6.5,-1.1,0.0,0.0,53.3,17.4,49.0,1024.2,,,,,,,,,,,,
21,2018-02-23,-5.8,-8.5,-2.6,0.0,0.0,54.2,17.2,38.0,1024.5,,,,,,,,,,,,
22,2018-02-24,-6.2,-8.9,-2.4,0.0,0.0,58.8,19.5,47.0,1028.0,,,,,,,,,,,,
23,2018-02-25,-8.9,-12.2,-5.7,0.0,0.0,47.5,15.1,35.0,1030.6,,,,,,,,,,,,
24,2018-02-26,-10.2,-12.1,-8.1,0.0,0.0,45.0,16.0,43.0,1027.5,,,,,,,,,,,,
