,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
0,0.0,2015-01-02,3.7,2.2,5.3,0.0,0.0,238.3,26.6,66.2,1024.3,12.0,,,,,,,,,,,
1,1.0,2015-01-03,2.9,1.6,5.2,0.2,0.0,244.2,23.8,58.7,1022.0,0.0,,,,,,,,,,,
2,2.0,2015-01-04,2.7,1.2,4.3,0.1,0.0,284.2,19.4,46.1,1026.6,48.0,,,,,,,,,,,
3,3.0,2015-01-05,2.1,0.3,3.1,0.0,0.0,261.7,14.8,46.1,1030.7,42.0,,,,,,,,,,,
4,4.0,2015-01-06,0.6,-1.8,3.7,0.0,0.0,193.8,5.8,18.4,1025.5,270.0,,,,,,,,,,,
5,5.0,2015-01-07,2.1,0.3,5.7,0.0,0.0,238.8,13.0,30.6,1026.8,102.0,,,,,,,,,,,
6,6.0,2015-01-08,4.3,0.9,7.6,6.6,0.0,232.5,20.2,67.3,1021.8,0.0,,,,,,,,,,,
7,7.0,2015-01-09,6.9,4.5,10.3,2.8,0.0,246.3,33.8,83.9,1015.9,12.0,,,,,,,,,,,
8,8.0,2015-01-10,9.9,4.2,14.7,2.3,0.0,248.8,32.8,90.0,1006.4,60.0,,,,,,,,,,,
9,9.0,2015-01-11,3.4,1.7,4.7,1.1,0.0,254.2,31.7,69.1,1012.9,96.0,,,,,,,,,,,
10,10.0,2015-01-12,5.6,3.7,7.5,0.0,0.0,234.6,29.5,65.2,1015.7,0.0,,,,,,,,,,,
11,11.0,2015-01-13,9.3,6.6,12.4,0.1,0.0,227.9,25.9,72.7,1008.7,354.0,,,,,,,,,,,
12,12.0,2015-01-14,5.1,0.9,8.0,2.3,0.0,233.8,20.9,94.0,1009.9,102.0,,,,,,,,,,,
13,13.0,2015-01-15,6.1,0.8,9.9,0.0,0.0,207.5,19.4,66.6,1007.0,36.0,,,,,,,,,,,
14,14.0,2015-01-16,6.7,4.5,9.3,3.4,0.0,188.3,11.9,45.7,1006.6,6.0,,,,,,,,,,,
