,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
0,2015-01-02,-2.0,-3.7,-0.5,3.6,320.0,,83.5,137.2,1020.0,0.0,,,,,,,,,,,
1,2015-01-03,-4.1,-4.8,-3.6,6.1,320.0,,62.3,111.2,1019.4,0.0,,,,,,,,,,,
2,2015-01-04,-3.6,-4.0,-3.2,12.4,380.0,,53.3,89.6,1025.2,0.0,,,,,,,,,,,
3,2015-01-05,-4.8,-6.4,-3.3,0.7,450.0,,51.5,88.2,1029.1,18.0,,,,,,,,,,,
4,2015-01-06,-4.7,-5.5,-1.5,1.2,420.0,,31.0,72.4,1024.1,168.0,,,,,,,,,,,
5,2015-01-07,-3.2,-5.1,-1.1,4.2,400.0,,48.2,81.4,1024.6,0.0,,,,,,,,,,,
6,2015-01-08,-2.3,-5.4,0.3,21.8,400.0,,69.1,121.3,1018.9,0.0,,,,,,,,,,,
7,2015-01-09,-0.8,-2.7,2.3,25.0,420.0,,96.5,160.9,1011.2,0.0,,,,,,,,,,,
8,2015-01-10,2.2,-4.6,6.1,36.6,270.0,,90.4,155.2,1003.2,0.0,,,,,,,,,,,
9,2015-01-11,-4.5,-5.5,-2.6,25.7,150.0,,77.0,128.5,1009.8,0.0,,,,,,,,,,,
10,2015-01-12,-1.2,-2.6,-0.1,14.1,340.0,,87.1,132.8,1010.6,0.0,,,,,,,,,,,
11,2015-01-13,0.7,-0.6,2.1,4.8,320.0,,88.6,135.4,1004.2,18.0,,,,,,,,,,,
12,2015-01-14,-3.0,-5.5,-0.2,3.5,270.0,,70.2,135.0,1006.9,0.0,,,,,,,,,,,
13,2015-01-15,-1.4,-5.9,1.3,13.6,280.0,,83.9,135.7,1002.1,0.0,,,,,,,,,,,
14,2015-01-16,-1.3,-3.2,1.0,4.2,300.0,,45.0,103.3,1005.0,30.0,,,,,,,,,,,
15,2015-01-17,-4.3,-6.4,-2.5,0.8,340.0,,32.8,57.2,1012.7,156.0,,,,,,,,,,,
16,2015-01-18,-6.3,-7.9,-5.1,0.2,340.0,,46.1,78.1,1015.3,264.0,,,,,,,,,,,
17,2015-01-19,-5.7,-6.4,-5.0,0.5,340.0,,25.9,55.1,1012.3,0.0,,,,,,,,,,,
18,2015-01-20,-6.5,-9.3,-4.8,1.7,350.0,,15.8,36.4,1011.2,0.0,,,,,,,,,,,
19,2015-01-21,-8.4,-9.4,-6.5,0.1,360.0,,22.3,43.9,1015.0,420.0,,,,,,,,,,,
20,2015-01-22,-5.4,-8.5,-1.5,0.7,360.0,,34.9,54.7,1016.5,0.0,,,,,,,,,,,
21,2015-01-23,-6.5,-8.5,-3.1,0.1,350.0,,23.4,46.1,1023.6,306.0,,,,,,,,,,,
22,2015-01-24,-5.3,-8.7,-2.7,4.2,340.0,,42.5,79.2,1018.9,282.0,,,,,,,,,,,
23,2015-01-25,-4.0,-4.6,-3.0,11.5,380.0,,32.4,63.0,1024.9,0.0,,,,,,,,,,,
24,2015-01-26,-3.6,-4.3,-2.6,14.1,470.0,,43.2,82.4,1018.4,0.0,,,,,,,,,,,
25,2015-01-27,-3.8,-4.4,-3.3,4.4,570.0,,46.1,79.2,1016.0,0.0,,,,,,,,,,,
26,2015-01-28,-3.9,-5.4,-2.9,14.4,580.0,,76.7,149.0,1003.8,0.0,,,,,,,,,,,
27,2015-01-29,-5.8,-7.0,-4.6,12.5,700.0,,67.3,111.2,984.7,0.0,,,,,,,,,,,
28,2015-01-30,-5.7,-7.2,-4.5,18.5,770.0,,40.0,69.5,973.0,0.0,,,,,,,,,,,
29,2015-01-31,-6.1,-7.6,-5.0,2.7,980.0,,46.8,74.5,979.7,0.0,,,,,,,,,,,
30,2015-02-01,-6.2,-7.2,-5.4,0.8,1010.0,,40.7,61.6,988.8,42.0,,,,,,,,,,,
31,2015-02-02,-6.0,-6.9,-5.0,2.0,1020.0,,45.4,78.1,995.6,12.0,,,,,,,,,,,
32,2015-02-03,-6.6,-9.1,-5.8,7.1,1010.0,,38.2,76.7,1000.9,0.0,,,,,,,,,,,
33,2015-02-04,-8.4,-9.6,-6.3,0.6,1060.0,,23.8,44.6,1012.0,0.0,,,,,,,,,,,
34,2015-02-05,-8.9,-9.9,-6.8,1.6,1050.0,,33.8,81.7,1021.9,0.0,,,,,,,,,,,
35,2015-02-06,-9.2,-10.2,-5.7,0.1,1040.0,,54.0,79.2,1028.4,390.0,,,,,,,,,,,
36,2015-02-07,-5.3,-9.1,-2.0,2.2,1030.0,,46.8,120.6,1026.5,354.0,,,,,,,,,,,
37,2015-02-08,-7.0,-9.0,-3.7,6.1,1020.0,,,142.6,1022.7,288.0,,,,,,,,,,,
38,2015-02-09,-2.4,-5.2,-1.4,9.2,1060.0,,,99.4,1021.7,0.0,,,,,,,,,,,
39,2015-02-10,-0.7,-2.5,6.8,0.0,1050.0,,40.7,77.8,1026.8,384.0,,,,,,,,,,,
40,2015-02-11,6.1,3.9,8.0,0.0,1050.0,,24.8,44.6,1023.6,582.0,,,,,,,,,,,
41,2015-02-12,6.3,1.6,8.4,0.0,980.0,,24.5,36.7,1018.8,582.0,,,,,,,,,,,
42,2015-02-13,2.8,1.2,5.2,0.0,950.0,,35.3,59.4,1015.7,564.0,,,,,,,,,,,
43,2015-02-14,2.9,-0.4,7.7,0.0,950.0,,23.4,51.5,1010.9,456.0,,,,,,,,,,,
