,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
0,0,2015-01-02,6.5,,,0.9,,,,,1013.1,,,,,,,,,,,,
1,1,2015-01-03,4.6,,,3.7,,,,,1013.9,,,,,,,,,,,,
2,2,2015-01-04,3.4,,,0.0,,,20.2,50.0,1023.9,,,,,,,,,,,,
3,3,2015-01-05,5.0,,,0.0,0.0,,17.6,44.3,1026.6,,,,,,,,,,,,
4,4,2015-01-06,3.0,,,0.5,0.0,,9.7,29.5,1022.0,,,,,,,,,,,,
5,5,2015-01-07,4.4,,,1.3,0.0,,16.6,40.7,1020.3,,,,,,,,,,,,
6,6,2015-01-08,5.4,,,6.9,0.0,,23.8,61.2,1014.0,,,,,,,,,,,,
7,7,2015-01-09,6.7,,,7.5,0.0,,40.3,129.6,1005.3,,,,,,,,,,,,
8,8,2015-01-10,7.7,,,2.2,0.0,,46.8,107.3,997.1,,,,,,,,,,,,
9,9,2015-01-11,4.6,,,2.9,0.0,,39.2,94.3,1003.2,,,,,,,,,,,,
10,10,2015-01-12,7.1,,,14.2,0.0,,33.1,77.8,1004.2,,,,,,,,,,,,
11,11,2015-01-13,6.5,,,11.4,0.0,,19.1,63.0,999.7,,,,,,,,,,,,
12,12,2015-01-14,3.2,,,5.3,0.0,,16.9,61.2,1002.5,,,,,,,,,,,,
13,13,2015-01-15,5.3,,,13.4,0.0,,25.9,70.2,995.9,,,,,,,,,,,,
14,14,2015-01-16,5.6,,,0.0,0.0,,23.8,63.0,1000.3,,,,,,,,,,,,
15,15,2015-01-17,2.7,,,0.1,0.0,,15.5,44.3,1009.1,,,,,,,,,,,,
16,16,2015-01-18,1.5,,,3.4,0.0,,14.8,35.3,1011.7,,,,,,,,,,,,
17,17,2015-01-19,0.1,,,5.1,30.0,,3.2,11.2,1011.8,,,,,,,,,,,,
18,18,2015-01-20,-1.9,,,0.0,70.0,,1.4,11.2,1011.5,,,,,,,,,,,,
19,19,2015-01-21,-2.2,,,0.0,60.0,,2.2,14.8,1015.7,,,,,,,,,,,,
20,20,2015-01-22,-4.4,,,0.0,40.0,,1.8,11.2,1021.3,,,,,,,,,,,,
21,21,2015-01-23,-4.2,,,0.0,40.0,,4.3,,1025.0,,,,,,,,,,,,
22,22,2015-01-24,-1.5,,,1.6,30.0,,14.8,37.1,1016.7,,,,,,,,,,,,
23,23,2015-01-25,1.1,,,0.2,50.0,,9.4,24.1,1023.0,,,,,,,,,,,,
24,24,2015-01-26,2.6,,,6.6,30.0,,18.0,44.3,1014.4,,,,,,,,,,,,
25,25,2015-01-27,3.2,,,0.0,0.0,,17.6,42.5,1014.6,,,,,,,,,,,,
26,26,2015-01-28,3.9,,,16.9,0.0,,25.2,77.8,998.2,,,,,,,,,,,,
27,27,2015-01-29,1.2,,,8.6,10.0,,21.2,64.8,978.7,,,,,,,,,,,,
28,28,2015-01-30,-1.7,,,0.0,80.0,,3.6,14.8,973.9,,,,,,,,,,,,
29,29,2015-01-31,-3.3,,,0.0,70.0,,3.2,13.0,979.3,,,,,,,,,,,,
30,30,2015-02-01,-1.9,,,3.6,,,,37.1,986.4,,,,,,,,,,,,
31,31,2015-02-02,0.0,,,0.0,20.0,,11.9,33.5,992.7,,,,,,,,,,,,
