,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
0,0.0,2015-01-02,4.2,2.0,6.2,2.1,0.0,232.9,17.6,48.6,1024.0,0.0,,,,,,,,,,,
1,1.0,2015-01-03,3.2,2.1,4.5,0.3,0.0,242.1,14.8,44.3,1021.9,0.0,,,,,,,,,,,
2,2.0,2015-01-04,3.2,2.3,4.5,0.4,0.0,288.3,13.7,46.8,1025.4,48.0,,,,,,,,,,,
3,3.0,2015-01-05,2.6,1.8,3.2,0.0,0.0,276.7,11.5,39.2,1030.1,0.0,,,,,,,,,,,
4,4.0,2015-01-06,1.7,-1.0,4.5,0.2,0.0,174.2,5.4,21.2,1026.2,300.0,,,,,,,,,,,
5,5.0,2015-01-07,2.3,0.5,4.3,0.7,0.0,228.3,10.4,27.4,1026.8,6.0,,,,,,,,,,,
6,6.0,2015-01-08,4.4,0.7,7.2,8.7,0.0,216.3,14.4,67.3,1022.4,0.0,,,,,,,,,,,
7,7.0,2015-01-09,7.1,3.8,9.6,5.1,0.0,252.1,20.5,70.2,1015.9,0.0,,,,,,,,,,,
8,8.0,2015-01-10,10.7,4.0,15.0,5.3,0.0,257.9,20.9,82.4,1006.3,12.0,,,,,,,,,,,
9,9.0,2015-01-11,3.3,1.8,4.4,1.7,0.0,250.4,18.0,54.4,1012.7,78.0,,,,,,,,,,,
10,10.0,2015-01-12,6.1,4.1,7.6,0.0,0.0,236.7,19.1,48.6,1016.4,0.0,,,,,,,,,,,
11,11.0,2015-01-13,9.8,7.2,12.6,0.5,0.0,218.8,16.9,52.2,1010.1,396.0,,,,,,,,,,,
12,12.0,2015-01-14,6.0,1.8,9.5,1.4,0.0,232.5,13.7,58.7,1010.4,156.0,,,,,,,,,,,
13,13.0,2015-01-15,5.7,0.7,9.2,0.0,0.0,197.1,17.3,46.8,1009.0,18.0,,,,,,,,,,,
14,14.0,2015-01-16,6.8,4.1,8.9,11.7,0.0,172.1,8.3,40.7,1007.3,0.0,,,,,,,,,,,
