,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
0,0.0,2015-01-02,4.9,2.9,8.3,2.5,0.0,247.1,31.7,74.2,1015.8,72.0,,,,,,,,,,,
1,1.0,2015-01-03,3.2,2.0,4.3,2.8,0.0,257.1,30.2,66.2,1014.6,24.0,,,,,,,,,,,
2,2.0,2015-01-04,2.8,0.8,4.3,1.7,0.0,297.9,22.3,48.2,1020.7,192.0,,,,,,,,,,,
3,3.0,2015-01-05,2.5,-0.1,4.4,7.7,0.0,272.9,15.8,49.0,1026.2,0.0,,,,,,,,,,,
4,4.0,2015-01-06,-1.1,-1.9,0.1,0.0,0.0,155.0,10.4,36.7,1026.9,0.0,,,,,,,,,,,
5,5.0,2015-01-07,0.8,-1.7,3.8,0.2,0.0,217.1,12.6,24.8,1023.6,6.0,,,,,,,,,,,
6,6.0,2015-01-08,2.8,1.0,5.1,12.6,0.0,224.6,20.2,43.2,1018.2,0.0,,,,,,,,,,,
7,7.0,2015-01-09,5.2,4.0,6.7,8.7,0.0,256.3,29.9,74.5,1007.9,0.0,,,,,,,,,,,
8,8.0,2015-01-10,7.3,0.6,11.6,4.7,0.0,,31.3,,999.2,0.0,,,,,,,,,,,
9,9.0,2015-01-11,2.5,0.2,3.8,4.9,0.0,265.0,32.4,68.0,1004.1,0.0,,,,,,,,,,,
10,10.0,2015-01-12,5.1,2.5,7.1,6.2,0.0,240.4,26.6,53.6,1009.1,0.0,,,,,,,,,,,
11,11.0,2015-01-13,8.0,6.4,10.1,0.1,0.0,222.1,25.9,58.7,1004.5,6.0,,,,,,,,,,,
12,12.0,2015-01-14,4.5,1.6,7.2,0.8,0.0,231.7,20.5,55.1,1006.3,84.0,,,,,,,,,,,
13,13.0,2015-01-15,3.5,-0.3,8.6,2.7,0.0,193.8,21.6,49.7,1005.8,0.0,,,,,,,,,,,
14,14.0,2015-01-16,6.2,3.0,8.8,0.0,0.0,217.5,17.3,48.6,1005.4,300.0,,,,,,,,,,,
15,15.0,2015-01-17,1.9,-2.4,4.1,0.0,0.0,249.2,9.7,28.4,1011.9,108.0,,,,,,,,,,,
16,16.0,2015-01-18,-1.2,-4.6,1.7,0.0,0.0,183.3,6.8,22.7,1016.5,288.0,,,,,,,,,,,
17,17.0,2015-01-19,-1.4,-4.6,0.5,0.1,0.0,134.2,8.6,23.0,1015.3,0.0,,,,,,,,,,,
18,18.0,2015-01-20,0.4,0.0,1.1,3.0,0.0,120.4,7.9,20.9,1012.5,0.0,,,,,,,,,,,
19,19.0,2015-01-21,-1.2,-5.1,0.1,0.0,20.0,273.8,6.1,17.6,1016.6,6.0,,,,,,,,,,,
20,20.0,2015-01-22,-2.8,-4.7,-0.9,0.0,10.0,76.7,10.8,25.9,1020.9,0.0,,,,,,,,,,,
21,21.0,2015-01-23,-1.8,-6.1,-0.6,0.0,10.0,233.8,10.4,28.8,1025.1,162.0,,,,,,,,,,,
22,22.0,2015-01-24,-1.6,-3.2,0.5,0.3,10.0,197.5,12.2,38.9,1020.1,0.0,,,,,,,,,,,
23,23.0,2015-01-25,0.2,-2.3,0.9,0.0,20.0,275.8,12.6,29.2,1023.8,0.0,,,,,,,,,,,
24,24.0,2015-01-26,1.1,0.3,3.4,4.3,0.0,202.9,15.5,37.4,1018.2,0.0,,,,,,,,,,,
