,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
0,0,2015-01-02,6.6,,,0.9,,,31.0,61.2,1019.9,,,,,,,,,,,,
1,1,2015-01-03,4.0,,,0.5,,,23.0,53.6,1019.0,,,,,,,,,,,,
2,2,2015-01-04,3.6,,,0.0,,,20.9,42.5,1026.4,,,,,,,,,,,,
3,3,2015-01-05,2.4,,,0.0,0.0,,14.0,35.3,1029.2,,,,,,,,,,,,
4,4,2015-01-06,2.4,,,0.5,0.0,,9.7,18.4,1022.4,,,,,,,,,,,,
5,5,2015-01-07,4.1,,,0.3,0.0,,16.2,40.7,1023.6,,,,,,,,,,,,
6,6,2015-01-08,5.3,,,11.8,0.0,,22.0,55.4,1018.0,,,,,,,,,,,,
7,7,2015-01-09,7.5,,,8.5,0.0,,31.0,85.3,1011.8,,,,,,,,,,,,
8,8,2015-01-10,9.7,,,3.8,,,34.9,96.5,1003.6,,,,,,,,,,,,
9,9,2015-01-11,4.3,,,1.5,,,31.7,66.6,1009.8,,,,,,,,,,,,
10,10,2015-01-12,7.1,,,2.1,0.0,,30.6,63.0,1010.4,,,,,,,,,,,,
11,11,2015-01-13,9.0,,,10.1,0.0,,29.2,64.8,1003.3,,,,,,,,,,,,
12,12,2015-01-14,4.4,,,0.1,0.0,,23.4,63.0,1006.0,,,,,,,,,,,,
13,13,2015-01-15,6.8,,,0.6,0.0,,27.7,70.2,999.7,,,,,,,,,,,,
14,14,2015-01-16,6.2,,,0.0,0.0,,18.7,59.4,1003.6,,,,,,,,,,,,
15,15,2015-01-17,2.0,,,0.0,,,11.9,31.3,1011.6,,,,,,,,,,,,
16,16,2015-01-18,0.7,,,0.2,,,13.0,27.7,1013.0,,,,,,,,,,,,
17,17,2015-01-19,0.2,,,0.0,0.0,,7.2,,1011.3,,,,,,,,,,,,
18,18,2015-01-20,-0.6,,,0.0,0.0,,5.8,16.6,1011.0,,,,,,,,,,,,
19,19,2015-01-21,-2.2,,,0.0,0.0,,10.1,37.1,1014.3,,,,,,,,,,,,
20,20,2015-01-22,-0.6,,,0.0,0.0,,13.3,22.3,1018.2,,,,,,,,,,,,
21,21,2015-01-23,-0.8,,,0.0,0.0,,7.2,25.9,1024.3,,,,,,,,,,,,
22,22,2015-01-24,-1.1,,,2.2,,,12.6,24.1,1018.5,,,,,,,,,,,,
23,23,2015-01-25,1.5,,,0.8,,,13.3,29.5,1024.9,,,,,,,,,,,,
24,24,2015-01-26,3.4,,,4.5,0.0,,18.7,46.4,1017.1,,,,,,,,,,,,
25,25,2015-01-27,3.0,,,1.0,0.0,,19.1,44.3,1016.7,,,,,,,,,,,,
26,26,2015-01-28,4.0,,,4.9,0.0,,25.6,63.0,1003.0,,,,,,,,,,,,
27,27,2015-01-29,1.6,,,4.9,0.0,,23.4,61.2,983.1,,,,,,,,,,,,
28,28,2015-01-30,0.0,,,11.1,20.0,,8.6,29.5,973.1,,,,,,,,,,,,
29,29,2015-01-31,0.3,,,1.6,,,13.0,35.3,979.1,,,,,,,,,,,,
30,30,2015-02-01,1.0,,,0.0,,,13.7,27.7,988.2,,,,,,,,,,,,
31,31,2015-02-02,1.3,,,0.4,0.0,,18.4,44.3,995.3,,,,,,,,,,,,
32,32,2015-02-03,0.6,,,0.3,0.0,,17.3,44.3,1001.2,,,,,,,,,,,,
33,33,2015-02-04,-1.7,,,0.0,0.0,,9.4,22.3,1012.5,,,,,,,,,,,,
34,34,2015-02-05,-1.8,,,0.4,0.0,,9.0,24.1,1021.9,,,,,,,,,,,,
35,35,2015-02-06,-2.5,,,0.0,0.0,,10.1,27.7,,,,,,,,,,,,,
36,36,2015-02-07,-0.5,,,0.0,,,14.8,40.7,1027.4,,,,,,,,,,,,
37,37,2015-02-08,2.7,,,0.6,,,22.3,59.4,1025.0,,,,,,,,,,,,
38,38,2015-02-09,4.9,,,1.7,0.0,,23.8,44.3,1023.3,,,,,,,,,,,,
39,39,2015-02-10,5.4,,,0.1,0.0,,15.5,38.9,1027.8,,,,,,,,,,,,
40,40,2015-02-11,2.9,,,0.0,0.0,,8.3,25.9,1025.9,,,,,,,,,,,,
41,41,2015-02-12,-0.9,,,0.0,0.0,,4.7,16.6,1021.6,,,,,,,,,,,,
42,42,2015-02-13,,,,0.0,0.0,,9.4,22.3,,,,,,,,,,,,,
43,43,2015-02-14,,,,0.0,,,10.1,25.9,,,,,,,,,,,,,
44,44,2015-02-15,1.3,,,0.0,,,16.9,40.7,,,,,,,,,,,,,
45,45,2015-02-16,1.9,,,0.0,0.0,,13.0,33.5,1019.4,,,,,,,,,,,,
46,46,2015-02-17,1.3,,,0.0,0.0,,9.0,31.3,1030.0,,,,,,,,,,,,
47,47,2015-02-18,3.1,,,0.0,0.0,,11.9,27.7,1037.2,,,,,,,,,,,,
48,48,2015-02-19,1.8,,,0.0,0.0,,15.8,44.3,1025.8,,,,,,,,,,,,
49,49,2015-02-20,4.4,,,2.0,0.0,,16.9,42.5,1009.1,,,,,,,,,,,,
50,50,2015-02-21,4.4,,,0.7,,,18.4,53.6,996.0,,,,,,,,,,,,
51,51,2015-02-22,2.5,,,0.4,,,14.0,31.3,1006.1,,,,,,,,,,,,
