,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
0,2015-01-02,-0.3,-9.2,6.4,6.8,260.0,195.4,9.4,38.2,1036.7,126.0,,,,,,,,,,,
1,2015-01-03,3.6,0.9,7.8,30.7,100.0,205.0,13.0,63.7,1028.1,6.0,,,,,,,,,,,
2,2015-01-04,0.8,-0.7,2.8,0.1,0.0,280.4,9.4,37.8,1033.8,72.0,,,,,,,,,,,
3,2015-01-05,-1.0,-4.1,6.4,0.0,0.0,164.2,6.5,20.9,1036.1,384.0,,,,,,,,,,,
4,2015-01-06,-0.7,-5.3,6.5,0.0,0.0,153.8,6.5,16.9,1028.4,384.0,,,,,,,,,,,
5,2015-01-07,2.0,-0.5,4.5,0.0,0.0,202.5,7.9,28.1,1031.7,12.0,,,,,,,,,,,
6,2015-01-08,4.8,-0.9,7.7,1.8,0.0,205.4,12.6,61.9,1032.0,18.0,,,,,,,,,,,
7,2015-01-09,6.3,4.9,9.0,12.1,0.0,237.9,20.5,74.5,1030.2,0.0,,,,,,,,,,,
8,2015-01-10,11.8,8.6,14.5,9.0,0.0,244.2,25.2,70.6,1020.8,378.0,,,,,,,,,,,
9,2015-01-11,2.6,0.0,10.5,6.5,0.0,251.3,18.0,55.1,1024.6,66.0,,,,,,,,,,,
10,2015-01-12,3.2,1.0,7.7,0.0,0.0,222.1,12.6,36.4,1028.6,12.0,,,,,,,,,,,
11,2015-01-13,3.5,-1.5,12.4,0.0,0.0,157.5,9.7,24.5,1020.8,444.0,,,,,,,,,,,
12,2015-01-14,3.7,-0.2,8.4,9.5,0.0,217.1,13.0,58.7,1019.6,0.0,,,,,,,,,,,
13,2015-01-15,1.8,-1.8,7.3,0.0,0.0,144.6,7.6,21.6,1015.5,174.0,,,,,,,,,,,
14,2015-01-16,2.1,-3.0,7.1,4.9,0.0,140.4,6.1,21.6,1009.9,60.0,,,,,,,,,,,
15,2015-01-17,0.9,0.0,4.4,15.8,0.0,217.1,4.7,24.8,1016.7,0.0,,,,,,,,,,,
16,2015-01-18,-0.3,-2.2,0.9,0.0,110.0,121.3,4.7,14.4,1018.7,0.0,,,,,,,,,,,
17,2015-01-19,-3.8,-7.7,3.4,0.0,80.0,120.4,5.4,13.0,1015.0,438.0,,,,,,,,,,,
18,2015-01-20,-1.9,-5.6,2.0,0.0,60.0,125.0,4.3,14.0,1013.0,6.0,,,,,,,,,,,
19,2015-01-21,-1.7,-3.2,-0.2,0.0,30.0,91.3,6.8,19.1,1012.0,30.0,,,,,,,,,,,
20,2015-01-22,-2.0,-3.5,0.4,0.0,30.0,184.6,4.0,13.7,1014.5,0.0,,,,,,,,,,,
21,2015-01-23,-1.3,-2.0,-0.4,0.1,20.0,291.3,5.4,13.0,1022.8,0.0,,,,,,,,,,,
22,2015-01-24,-0.9,-1.8,0.6,3.1,10.0,255.8,5.4,19.4,1023.8,0.0,,,,,,,,,,,
23,2015-01-25,-1.8,-3.7,0.0,0.7,70.0,246.7,6.1,22.7,1030.4,0.0,,,,,,,,,,,
24,2015-01-26,-1.7,-3.8,1.1,3.7,40.0,190.8,9.4,34.9,1027.5,222.0,,,,,,,,,,,
25,2015-01-27,-0.1,-1.1,1.7,3.0,70.0,255.4,10.4,34.9,1024.0,24.0,,,,,,,,,,,
26,2015-01-28,-0.4,-3.7,2.0,9.4,100.0,213.8,9.4,41.8,1018.1,174.0,,,,,,,,,,,
27,2015-01-29,0.1,-1.8,1.6,6.5,140.0,207.1,9.4,35.3,996.3,0.0,,,,,,,,,,,
28,2015-01-30,-1.4,-2.8,0.4,2.4,200.0,212.9,14.0,68.4,982.3,0.0,,,,,,,,,,,
29,2015-01-31,-0.5,-2.1,2.6,0.0,270.0,222.9,10.1,34.6,987.3,354.0,,,,,,,,,,,
30,2015-02-01,-1.6,-6.1,0.6,7.1,210.0,219.2,11.2,43.9,995.2,66.0,,,,,,,,,,,
31,2015-02-02,-1.7,-3.6,0.3,6.3,350.0,229.2,11.2,37.1,1003.7,6.0,,,,,,,,,,,
32,2015-02-03,-4.5,-10.0,-0.9,0.0,360.0,94.2,5.8,22.3,1005.9,408.0,,,,,,,,,,,
33,2015-02-04,-4.0,-7.3,-1.5,0.0,290.0,71.3,7.9,28.1,1011.5,294.0,,,,,,,,,,,
34,2015-02-05,-4.7,-5.5,-3.5,0.1,240.0,64.6,10.8,45.0,1014.9,0.0,,,,,,,,,,,
35,2015-02-06,-4.7,-6.4,-3.5,0.0,230.0,68.8,13.7,40.0,1019.0,0.0,,,,,,,,,,,
36,2015-02-07,-5.9,-11.5,-2.8,0.0,200.0,69.2,8.6,30.2,1027.9,186.0,,,,,,,,,,,
37,2015-02-08,-5.8,-11.7,-1.2,2.5,180.0,206.3,8.3,24.5,1029.8,6.0,,,,,,,,,,,
38,2015-02-09,-3.8,-12.6,-0.1,0.0,200.0,171.7,9.4,34.9,1033.6,0.0,,,,,,,,,,,
39,2015-02-10,-3.1,-10.1,4.6,0.0,180.0,131.3,6.1,16.2,1032.6,534.0,,,,,,,,,,,
40,2015-02-11,-4.8,-10.3,6.2,0.0,160.0,136.7,4.7,9.7,1029.5,432.0,,,,,,,,,,,
41,2015-02-12,-4.0,-12.9,9.5,0.0,150.0,126.3,4.7,15.5,1026.8,540.0,,,,,,,,,,,
42,2015-02-13,-2.7,-10.9,9.0,0.0,140.0,161.7,6.5,15.5,1022.3,540.0,,,,,,,,,,,
43,2015-02-14,-1.6,-7.0,4.6,0.0,140.0,144.6,6.5,20.5,1014.3,96.0,,,,,,,,,,,
44,2015-02-15,-4.9,-9.0,0.7,0.0,130.0,211.7,4.7,16.2,1015.3,330.0,,,,,,,,,,,
45,2015-02-16,-4.3,-11.9,6.8,0.0,130.0,148.8,4.7,10.4,1022.2,540.0,,,,,,,,,,,
46,2015-02-17,-4.3,-10.7,2.2,0.0,130.0,244.6,6.1,19.8,1033.8,432.0,,,,,,,,,,,
47,2015-02-18,-2.6,-3.4,-0.9,0.0,130.0,90.8,6.1,18.4,1040.9,0.0,,,,,,,,,,,
48,2015-02-19,-1.4,-5.9,6.0,0.0,120.0,164.2,6.1,19.8,1033.7,426.0,,,,,,,,,,,
49,2015-02-20,1.7,-5.7,11.5,0.0,120.0,125.0,7.6,23.0,1020.1,570.0,,,,,,,,,,,
