,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
0,0,2015-01-02,6.4,4.6,9.2,0.1,0.0,253.3,35.3,67.0,1020.1,114.0,,,,,,,,,,,
1,1,2015-01-03,4.3,2.8,5.3,2.0,0.0,252.9,25.6,52.2,1019.9,0.0,,,,,,,,,,,
2,2,2015-01-04,3.6,1.4,6.5,0.5,0.0,285.4,18.7,48.6,1028.5,288.0,,,,,,,,,,,
3,3,2015-01-05,2.6,1.0,4.6,0.0,0.0,238.3,15.1,35.3,1029.9,0.0,,,,,,,,,,,
4,4,2015-01-06,3.3,2.2,5.2,1.0,0.0,176.3,11.9,24.8,1022.4,0.0,,,,,,,,,,,
5,5,2015-01-07,4.3,2.5,6.1,0.5,0.0,232.9,17.6,47.5,1023.7,324.0,,,,,,,,,,,
6,6,2015-01-08,5.4,3.4,7.3,11.8,,234.6,24.8,52.9,1017.7,0.0,,,,,,,,,,,
7,7,2015-01-09,7.8,5.6,10.9,7.4,,250.8,36.7,94.0,1011.6,0.0,,,,,,,,,,,
8,8,2015-01-10,9.3,4.2,12.8,3.4,0.0,262.1,43.6,101.5,1004.2,0.0,,,,,,,,,,,
9,9,2015-01-11,5.0,2.5,6.8,4.5,0.0,265.8,36.7,73.8,1010.4,96.0,,,,,,,,,,,
10,10,2015-01-12,7.7,6.4,9.2,8.4,0.0,237.5,33.1,77.4,1009.3,0.0,,,,,,,,,,,
11,11,2015-01-13,8.0,5.6,9.6,10.8,0.0,225.8,24.8,57.2,1002.2,0.0,,,,,,,,,,,
12,12,2015-01-14,3.7,0.6,6.0,2.8,0.0,230.0,22.0,53.6,1005.4,0.0,,,,,,,,,,,
13,13,2015-01-15,6.8,2.6,9.0,12.0,0.0,200.8,31.3,69.5,997.2,0.0,,,,,,,,,,,
14,14,2015-01-16,5.5,2.6,7.3,0.0,0.0,214.2,23.8,54.7,1002.8,258.0,,,,,,,,,,,
15,15,2015-01-17,2.4,0.2,5.3,0.0,0.0,229.6,15.1,33.8,1011.9,402.0,,,,,,,,,,,
16,16,2015-01-18,1.7,0.6,2.4,5.5,,199.6,14.4,29.2,1012.7,0.0,,,,,,,,,,,
17,17,2015-01-19,1.0,0.2,1.6,1.6,0.0,198.8,5.0,15.1,1012.3,0.0,,,,,,,,,,,
18,18,2015-01-20,0.6,-1.2,2.2,0.0,,251.7,7.6,18.0,1012.4,78.0,,,,,,,,,,,
19,19,2015-01-21,-1.4,-3.0,0.7,0.0,0.0,118.3,10.1,34.9,1015.2,24.0,,,,,,,,,,,
20,20,2015-01-22,-1.0,-2.9,1.0,0.0,0.0,51.3,12.6,25.9,1020.7,72.0,,,,,,,,,,,
21,21,2015-01-23,-2.1,-3.2,-0.8,0.0,0.0,132.5,9.7,37.1,1025.9,0.0,,,,,,,,,,,
22,22,2015-01-24,0.0,-3.2,3.1,4.7,0.0,235.4,15.8,45.4,1019.1,84.0,,,,,,,,,,,
23,23,2015-01-25,2.0,-1.1,4.1,0.1,,246.3,11.9,27.7,1026.1,96.0,,,,,,,,,,,
24,24,2015-01-26,3.5,2.0,6.1,4.9,0.0,233.3,18.4,37.4,1017.6,0.0,,,,,,,,,,,
25,25,2015-01-27,3.7,1.7,6.7,1.4,0.0,284.2,15.8,43.9,1018.8,150.0,,,,,,,,,,,
26,26,2015-01-28,4.2,1.1,6.0,8.8,0.0,222.9,27.7,68.8,1001.8,0.0,,,,,,,,,,,
27,27,2015-01-29,1.7,0.1,3.1,4.4,0.0,217.9,24.5,52.2,981.9,12.0,,,,,,,,,,,
28,28,2015-01-30,0.2,-0.9,0.9,5.8,0.0,206.3,8.3,21.2,974.3,0.0,,,,,,,,,,,
29,29,2015-01-31,1.3,-0.6,3.7,0.0,20.0,213.8,13.0,30.2,979.6,312.0,,,,,,,,,,,
30,30,2015-02-01,0.4,-0.4,1.2,1.7,0.0,242.1,13.3,28.1,989.1,0.0,,,,,,,,,,,
31,31,2015-02-02,0.8,-0.1,3.1,2.2,10.0,253.8,15.1,34.6,996.4,168.0,,,,,,,,,,,
32,32,2015-02-03,0.2,-1.9,3.6,0.7,0.0,279.2,11.2,30.6,1003.1,264.0,,,,,,,,,,,
33,33,2015-02-04,-1.5,-4.5,2.0,0.0,0.0,256.7,7.6,31.3,1014.6,390.0,,,,,,,,,,,
34,34,2015-02-05,-0.7,-2.0,1.3,0.0,0.0,115.4,9.4,29.9,1025.1,144.0,,,,,,,,,,,
35,35,2015-02-06,-1.3,-3.9,1.9,0.0,0.0,46.7,11.2,23.8,1032.1,498.0,,,,,,,,,,,
36,36,2015-02-07,1.2,-4.2,5.2,0.6,0.0,272.9,13.7,63.7,1029.6,0.0,,,,,,,,,,,
37,37,2015-02-08,3.8,1.6,5.3,0.7,0.0,246.3,20.9,66.2,1028.1,258.0,,,,,,,,,,,
38,38,2015-02-09,5.8,4.8,7.4,1.7,,305.4,24.1,45.0,1026.1,18.0,,,,,,,,,,,
39,39,2015-02-10,5.7,4.8,6.9,0.1,0.0,321.3,14.0,30.2,1030.2,6.0,,,,,,,,,,,
40,40,2015-02-11,4.3,3.0,5.4,0.0,0.0,105.0,8.6,22.0,1027.2,0.0,,,,,,,,,,,
41,41,2015-02-12,2.3,1.8,3.1,0.0,0.0,178.8,7.6,16.2,1022.4,0.0,,,,,,,,,,,
42,42,2015-02-13,2.9,-0.2,7.6,0.0,,145.0,13.7,25.2,1015.6,438.0,,,,,,,,,,,
43,43,2015-02-14,4.6,0.9,10.2,0.0,0.0,109.6,12.2,23.4,1011.1,438.0,,,,,,,,,,,
44,44,2015-02-15,2.1,-0.5,5.6,0.0,0.0,86.7,16.9,42.5,1017.2,162.0,,,,,,,,,,,
45,45,2015-02-16,2.0,-0.9,6.3,0.0,0.0,110.4,12.2,30.2,1019.8,432.0,,,,,,,,,,,
46,46,2015-02-17,1.0,-2.0,4.0,0.0,0.0,219.2,8.3,18.4,1031.2,0.0,,,,,,,,,,,
47,47,2015-02-18,1.7,-0.9,6.3,0.0,0.0,217.9,14.8,33.5,1037.7,312.0,,,,,,,,,,,
48,48,2015-02-19,2.6,-0.3,6.4,0.3,0.0,210.0,20.5,44.3,1025.4,492.0,,,,,,,,,,,
49,49,2015-02-20,4.1,1.6,5.7,12.4,0.0,201.3,20.5,45.0,1008.0,0.0,,,,,,,,,,,
50,50,2015-02-21,3.9,1.4,6.0,0.9,0.0,236.3,19.4,42.5,996.2,60.0,,,,,,,,,,,
51,51,2015-02-22,2.2,-0.4,5.7,2.2,0.0,212.1,17.6,48.2,1005.8,366.0,,,,,,,,,,,
52,52,2015-02-23,4.0,0.6,6.8,2.3,0.0,197.5,25.2,55.8,993.3,78.0,,,,,,,,,,,
53,53,2015-02-24,4.6,2.8,7.1,0.9,0.0,215.0,23.0,59.0,1001.4,78.0,,,,,,,,,,,
54,54,2015-02-25,4.1,1.6,6.8,4.3,0.0,212.5,14.8,47.9,1015.3,216.0,,,,,,,,,,,
55,55,2015-02-26,6.1,2.6,9.5,6.2,0.0,182.9,18.0,41.8,1015.1,210.0,,,,,,,,,,,
56,56,2015-02-27,4.9,0.7,7.3,0.0,0.0,295.0,16.6,37.8,1013.8,120.0,,,,,,,,,,,
57,57,2015-02-28,3.6,-0.7,7.5,0.5,0.0,200.0,18.7,45.4,1015.3,498.0,,,,,,,,,,,
58,58,2015-03-01,6.1,4.2,10.7,6.3,0.0,220.0,26.3,75.2,998.8,168.0,,,,,,,,,,,
59,59,2015-03-02,4.4,0.7,7.8,5.7,0.0,250.4,29.5,65.9,1000.3,180.0,,,,,,,,,,,
