,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
0,0.0,2015-01-02,4.8,2.0,7.6,1.5,0.0,240.0,29.2,64.4,1016.9,42.0,,,,,,,,,,,
1,1.0,2015-01-03,4.1,2.7,5.4,0.1,0.0,254.6,29.9,67.0,1015.4,0.0,,,,,,,,,,,
2,2.0,2015-01-04,3.3,0.9,5.2,0.5,0.0,289.6,26.6,63.0,1020.1,114.0,,,,,,,,,,,
3,3.0,2015-01-05,3.0,1.5,3.5,1.6,0.0,279.2,22.7,57.2,1025.0,0.0,,,,,,,,,,,
4,4.0,2015-01-06,1.4,-0.6,2.8,0.0,0.0,170.0,11.9,41.0,1024.1,0.0,,,,,,,,,,,
5,5.0,2015-01-07,1.8,-1.1,5.3,0.5,0.0,222.9,16.6,33.5,1022.3,12.0,,,,,,,,,,,
6,6.0,2015-01-08,3.4,-0.1,6.5,9.0,0.0,220.8,20.9,58.3,1017.6,0.0,,,,,,,,,,,
7,7.0,2015-01-09,6.1,4.1,8.9,14.0,0.0,257.5,32.4,82.4,1008.9,0.0,,,,,,,,,,,
8,8.0,2015-01-10,8.6,4.2,12.7,3.4,0.0,257.5,33.1,92.9,999.8,0.0,,,,,,,,,,,
9,9.0,2015-01-11,3.0,0.4,4.8,4.9,0.0,262.9,33.1,79.6,1005.5,6.0,,,,,,,,,,,
10,10.0,2015-01-12,5.3,3.1,7.5,2.4,0.0,238.8,27.0,60.5,1010.0,0.0,,,,,,,,,,,
11,11.0,2015-01-13,9.4,6.9,11.9,3.4,0.0,224.6,26.3,61.9,1004.6,180.0,,,,,,,,,,,
12,12.0,2015-01-14,5.5,2.9,7.1,0.2,0.0,229.6,20.9,65.2,1005.6,198.0,,,,,,,,,,,
13,13.0,2015-01-15,4.9,0.3,9.5,1.1,0.0,192.9,23.8,59.8,1004.8,0.0,,,,,,,,,,,
14,14.0,2015-01-16,7.1,4.6,9.4,3.4,0.0,205.0,15.1,47.2,1004.1,36.0,,,,,,,,,,,
15,15.0,2015-01-17,2.8,-1.2,4.9,0.0,0.0,250.0,11.9,32.0,1010.3,54.0,,,,,,,,,,,
16,16.0,2015-01-18,-0.1,-2.5,3.1,0.0,0.0,190.0,15.8,31.3,1014.4,366.0,,,,,,,,,,,
17,17.0,2015-01-19,-1.0,-3.8,0.6,0.0,0.0,134.6,14.4,29.5,1012.1,18.0,,,,,,,,,,,
18,18.0,2015-01-20,0.5,0.1,1.3,2.2,0.0,132.1,9.4,26.3,1009.4,0.0,,,,,,,,,,,
19,19.0,2015-01-21,0.1,-1.6,1.3,0.0,10.0,217.1,8.6,28.8,1013.8,6.0,,,,,,,,,,,
20,20.0,2015-01-22,-0.3,-1.8,0.7,0.2,0.0,57.1,13.7,31.3,1016.5,0.0,,,,,,,,,,,
21,21.0,2015-01-23,-0.1,-0.7,0.7,0.0,0.0,212.9,9.4,29.2,1022.1,0.0,,,,,,,,,,,
22,22.0,2015-01-24,-0.4,-1.5,0.7,0.1,0.0,208.3,12.2,33.1,1018.2,18.0,,,,,,,,,,,
23,23.0,2015-01-25,0.6,-0.5,1.2,0.0,0.0,283.8,14.0,33.8,1022.4,0.0,,,,,,,,,,,
24,24.0,2015-01-26,2.1,0.7,4.3,6.9,0.0,200.4,14.4,39.6,1016.9,12.0,,,,,,,,,,,
25,25.0,2015-01-27,2.7,-0.7,4.1,0.9,0.0,281.7,21.6,52.2,1011.3,0.0,,,,,,,,,,,
26,26.0,2015-01-28,3.1,0.5,5.3,3.8,0.0,225.8,20.5,66.6,1004.3,84.0,,,,,,,,,,,
27,27.0,2015-01-29,1.6,0.0,3.7,4.1,0.0,210.4,22.0,55.1,985.2,192.0,,,,,,,,,,,
28,28.0,2015-01-30,0.5,-0.1,1.4,5.0,40.0,187.9,14.0,34.9,971.8,0.0,,,,,,,,,,,
29,29.0,2015-01-31,0.1,-1.0,1.4,1.4,70.0,253.3,14.8,38.9,977.7,138.0,,,,,,,,,,,
30,30.0,2015-02-01,0.2,-1.6,4.1,0.0,70.0,235.8,16.2,34.2,986.7,258.0,,,,,,,,,,,
31,31.0,2015-02-02,0.4,-1.8,2.2,0.3,50.0,244.6,18.0,46.1,992.8,18.0,,,,,,,,,,,
32,32.0,2015-02-03,-0.3,-2.0,1.3,4.6,30.0,275.0,11.5,31.0,998.4,0.0,,,,,,,,,,,
33,33.0,2015-02-04,-1.4,-2.4,-0.3,0.0,90.0,284.2,11.2,28.8,1009.7,0.0,,,,,,,,,,,
34,34.0,2015-02-05,-1.5,-4.2,3.2,0.0,80.0,113.8,9.0,27.7,1021.6,414.0,,,,,,,,,,,
35,35.0,2015-02-06,-3.9,-6.8,-0.4,0.0,70.0,79.6,9.7,30.2,1028.6,192.0,,,,,,,,,,,
36,36.0,2015-02-07,-1.6,-7.1,3.4,0.0,80.0,259.6,21.2,57.6,1022.6,6.0,,,,,,,,,,,
37,37.0,2015-02-08,1.2,-1.4,3.5,1.9,60.0,313.3,25.6,66.6,1018.0,384.0,,,,,,,,,,,
38,38.0,2015-02-09,3.6,-0.1,5.3,0.9,50.0,280.8,22.7,46.8,1017.5,0.0,,,,,,,,,,,
39,39.0,2015-02-10,4.6,3.8,5.3,0.0,0.0,284.2,15.5,35.6,1024.1,0.0,,,,,,,,,,,
40,40.0,2015-02-11,4.5,2.3,5.6,0.0,0.0,256.3,8.3,27.4,1025.5,0.0,,,,,,,,,,,
41,41.0,2015-02-12,0.8,-2.6,2.5,0.0,0.0,168.3,7.2,23.8,1021.6,36.0,,,,,,,,,,,
42,42.0,2015-02-13,0.8,-1.9,5.7,0.0,0.0,175.0,10.1,27.0,1017.1,306.0,,,,,,,,,,,
43,43.0,2015-02-14,0.2,-3.7,6.7,0.0,0.0,116.3,12.2,30.6,1012.3,534.0,,,,,,,,,,,
44,44.0,2015-02-15,1.9,-2.4,7.7,0.0,0.0,85.4,17.3,45.4,1016.4,498.0,,,,,,,,,,,
45,45.0,2015-02-16,0.4,-1.9,3.7,0.0,0.0,101.7,25.9,59.4,1022.0,228.0,,,,,,,,,,,
46,46.0,2015-02-17,0.5,-3.3,5.1,0.0,0.0,191.7,14.4,34.9,1028.8,360.0,,,,,,,,,,,
