,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
0,0.0,2015-01-02,-0.8,-6.8,2.2,13.1,330.0,210.0,14.8,39.2,1036.8,156.0,,,,,,,,,,,
1,1.0,2015-01-03,2.8,0.7,6.3,23.9,240.0,223.8,20.2,62.6,1028.3,0.0,,,,,,,,,,,
2,2.0,2015-01-04,0.4,-1.7,2.7,0.0,80.0,272.1,11.2,33.5,1033.7,156.0,,,,,,,,,,,
3,3.0,2015-01-05,-3.4,-7.8,4.5,0.0,80.0,165.0,5.8,25.6,1036.5,444.0,,,,,,,,,,,
4,4.0,2015-01-06,-3.6,-9.7,5.7,0.0,80.0,142.5,3.2,18.4,1029.0,402.0,,,,,,,,,,,
5,5.0,2015-01-07,1.1,-2.3,2.8,0.0,80.0,201.7,10.4,30.2,1031.7,12.0,,,,,,,,,,,
6,6.0,2015-01-08,3.3,-1.1,6.4,0.7,80.0,218.8,19.8,61.6,1032.0,6.0,,,,,,,,,,,
7,7.0,2015-01-09,5.7,3.2,8.8,1.5,10.0,226.3,31.3,77.0,1030.3,0.0,,,,,,,,,,,
8,8.0,2015-01-10,11.4,8.7,13.4,9.1,0.0,234.2,37.8,79.6,1021.2,294.0,,,,,,,,,,,
9,9.0,2015-01-11,2.4,0.3,9.8,3.3,0.0,240.4,26.3,53.3,1024.5,12.0,,,,,,,,,,,
10,10.0,2015-01-12,2.6,0.8,5.3,0.0,0.0,219.6,23.4,46.1,1028.6,54.0,,,,,,,,,,,
11,11.0,2015-01-13,5.4,-0.2,11.8,1.3,0.0,200.8,14.8,58.3,1019.4,474.0,,,,,,,,,,,
12,12.0,2015-01-14,4.3,-0.7,8.3,8.1,0.0,222.1,21.6,65.9,1018.9,6.0,,,,,,,,,,,
13,13.0,2015-01-15,2.6,-2.3,8.9,0.0,0.0,161.3,6.8,21.2,1014.6,204.0,,,,,,,,,,,
14,14.0,2015-01-16,2.6,-1.9,7.6,6.6,0.0,178.3,4.3,25.2,1009.1,42.0,,,,,,,,,,,
15,15.0,2015-01-17,0.6,-0.5,3.4,11.4,20.0,200.0,6.1,28.8,1016.5,0.0,,,,,,,,,,,
16,16.0,2015-01-18,-0.8,-4.3,0.3,0.0,110.0,131.3,4.3,12.2,1018.4,18.0,,,,,,,,,,,
