,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
0,0,2015-01-02,,,,3.5,,,,,,,,,,,,,,,,,
1,1,2015-01-03,,,,0.1,,,,,,,,,,,,,,,,,
2,2,2015-01-04,,,,1.0,,,,,,,,,,,,,,,,,
3,3,2015-01-05,,,,0.0,,,,,,,,,,,,,,,,,
4,4,2015-01-06,,,,0.0,,,,,,,,,,,,,,,,,
5,5,2015-01-07,,,,0.5,,,,,,,,,,,,,,,,,
6,6,2015-01-08,,,,11.7,,,,,,,,,,,,,,,,,
7,7,2015-01-09,,,,1.9,,,,,,,,,,,,,,,,,
8,8,2015-01-10,,,,9.1,,,,,,,,,,,,,,,,,
9,9,2015-01-11,,,,6.6,,,,,,,,,,,,,,,,,
10,10,2015-01-12,,,,3.8,,,,,,,,,,,,,,,,,
11,11,2015-01-13,,,,12.7,,,,,,,,,,,,,,,,,
12,12,2015-01-14,,,,4.5,,,,,,,,,,,,,,,,,
13,13,2015-01-15,,,,3.2,,,,,,,,,,,,,,,,,
14,14,2015-01-16,,,,0.0,,,,,,,,,,,,,,,,,
15,15,2015-01-17,,,,0.0,,,,,,,,,,,,,,,,,
16,16,2015-01-18,,,,3.4,,,,,,,,,,,,,,,,,
17,17,2015-01-19,,,,1.0,,,,,,,,,,,,,,,,,
18,18,2015-01-20,,,,0.0,,,,,,,,,,,,,,,,,
19,19,2015-01-21,,,,0.0,,,,,,,,,,,,,,,,,
20,20,2015-01-22,,,,0.0,,,,,,,,,,,,,,,,,
21,21,2015-01-23,,,,0.0,,,,,,,,,,,,,,,,,
22,22,2015-01-24,,,,2.5,,,,,,,,,,,,,,,,,
23,23,2015-01-25,,,,0.3,,,,,,,,,,,,,,,,,
24,24,2015-01-26,,,,4.5,,,,,,,,,,,,,,,,,
25,25,2015-01-27,,,,2.6,,,,,,,,,,,,,,,,,
26,26,2015-01-28,,,,6.2,,,,,,,,,,,,,,,,,
27,27,2015-01-29,,,,2.2,,,,,,,,,,,,,,,,,
28,28,2015-01-30,,,,2.9,,,,,,,,,,,,,,,,,
29,29,2015-01-31,,,,3.0,,,,,,,,,,,,,,,,,
30,30,2015-02-01,,,,0.0,,,,,,,,,,,,,,,,,
31,31,2015-02-02,,,,2.1,,,,,,,,,,,,,,,,,
32,32,2015-02-03,,,,0.4,,,,,,,,,,,,,,,,,
33,33,2015-02-04,,,,0.0,,,,,,,,,,,,,,,,,
34,34,2015-02-05,,,,0.4,,,,,,,,,,,,,,,,,
35,35,2015-02-06,,,,0.0,,,,,,,,,,,,,,,,,
36,36,2015-02-07,,,,0.8,,,,,,,,,,,,,,,,,
37,37,2015-02-08,,,,0.3,,,,,,,,,,,,,,,,,
38,38,2015-02-09,,,,1.2,,,,,,,,,,,,,,,,,
39,39,2015-02-10,,,,0.8,,,,,,,,,,,,,,,,,
40,40,2015-02-11,,,,0.0,,,,,,,,,,,,,,,,,
41,41,2015-02-12,,,,0.0,,,,,,,,,,,,,,,,,
42,42,2015-02-13,,,,0.0,,,,,,,,,,,,,,,,,
43,43,2015-02-14,,,,0.0,,,,,,,,,,,,,,,,,
44,44,2015-02-15,,,,0.0,,,,,,,,,,,,,,,,,
45,45,2015-02-16,,,,0.0,,,,,,,,,,,,,,,,,
46,46,2015-02-17,,,,0.0,,,,,,,,,,,,,,,,,
47,47,2015-02-18,,,,0.0,,,,,,,,,,,,,,,,,
48,48,2015-02-19,,,,0.0,,,,,,,,,,,,,,,,,
49,49,2015-02-20,,,,6.9,,,,,,,,,,,,,,,,,
50,50,2015-02-21,,,,5.0,,,,,,,,,,,,,,,,,
51,51,2015-02-22,,,,0.0,,,,,,,,,,,,,,,,,
52,52,2015-02-23,,,,5.2,,,,,,,,,,,,,,,,,
53,53,2015-02-24,,,,0.2,,,,,,,,,,,,,,,,,
54,54,2015-02-25,,,,4.7,,,,,,,,,,,,,,,,,
55,55,2015-02-26,,,,1.3,,,,,,,,,,,,,,,,,
56,56,2015-02-27,,,,6.9,,,,,,,,,,,,,,,,,
57,57,2015-02-28,,,,0.0,,,,,,,,,,,,,,,,,
58,58,2015-03-01,,,,2.4,,,,,,,,,,,,,,,,,
59,59,2015-03-02,,,,4.5,,,,,,,,,,,,,,,,,
60,60,2015-03-03,,,,6.1,,,,,,,,,,,,,,,,,
61,61,2015-03-04,,,,3.6,,,,,,,,,,,,,,,,,
62,62,2015-03-05,,,,0.0,,,,,,,,,,,,,,,,,
63,63,2015-03-06,,,,0.0,,,,,,,,,,,,,,,,,
64,64,2015-03-07,,,,0.0,,,,,,,,,,,,,,,,,
65,65,2015-03-08,,,,0.0,,,,,,,,,,,,,,,,,
66,66,2015-03-09,,,,0.0,,,,,,,,,,,,,,,,,
67,67,2015-03-10,,,,1.1,,,,,,,,,,,,,,,,,
68,68,2015-03-11,,,,0.0,,,,,,,,,,,,,,,,,
69,69,2015-03-12,,,,0.0,,,,,,,,,,,,,,,,,
70,70,2015-03-13,,,,0.0,,,,,,,,,,,,,,,,,
71,71,2015-03-14,,,,0.0,,,,,,,,,,,,,,,,,
72,72,2015-03-15,,,,0.3,,,,,,,,,,,,,,,,,
73,73,2015-03-16,,,,0.0,,,,,,,,,,,,,,,,,
74,74,2015-03-17,,,,0.0,,,,,,,,,,,,,,,,,
75,75,2015-03-18,,,,0.0,,,,,,,,,,,,,,,,,
76,76,2015-03-19,,,,0.0,,,,,,,,,,,,,,,,,
77,77,2015-03-20,,,,0.1,,,,,,,,,,,,,,,,,
78,78,2015-03-21,,,,6.3,,,,,,,,,,,,,,,,,
79,79,2015-03-22,,,,0.0,,,,,,,,,,,,,,,,,
80,80,2015-03-23,,,,0.0,,,,,,,,,,,,,,,,,
81,81,2015-03-24,,,,0.0,,,,,,,,,,,,,,,,,
82,82,2015-03-25,,,,2.3,,,,,,,,,,,,,,,,,
83,83,2015-03-26,,,,1.0,,,,,,,,,,,,,,,,,
84,84,2015-03-27,,,,1.2,,,,,,,,,,,,,,,,,
85,85,2015-03-28,,,,0.8,,,,,,,,,,,,,,,,,
86,86,2015-03-30,,,,10.3,,,,,,,,,,,,,,,,,
87,87,2015-03-31,,,,12.4,,,,,,,,,,,,,,,,,
88,88,2015-04-01,,,,13.6,,,,,,,,,,,,,,,,,
89,89,2015-04-02,,,,7.7,,,,,,,,,,,,,,,,,
90,90,2015-04-03,,,,0.2,,,,,,,,,,,,,,,,,
91,91,2015-04-04,,,,0.0,,,,,,,,,,,,,,,,,
92,92,2015-04-05,,,,0.0,,,,,,,,,,,,,,,,,
93,93,2015-04-06,,,,0.6,,,,,,,,,,,,,,,,,
94,94,2015-04-07,,,,0.0,,,,,,,,,,,,,,,,,
95,95,2015-04-08,,,,0.0,,,,,,,,,,,,,,,,,
96,96,2015-04-09,,,,0.0,,,,,,,,,,,,,,,,,
97,97,2015-04-10,,,,0.0,,,,,,,,,,,,,,,,,
98,98,2015-04-11,,,,1.8,,,,,,,,,,,,,,,,,
99,99,2015-04-12,,,,0.0,,,,,,,,,,,,,,,,,
100,100,2015-04-13,,,,0.8,,,,,,,,,,,,,,,,,
101,101,2015-04-14,,,,0.0,,,,,,,,,,,,,,,,,
102,102,2015-04-15,,,,0.0,,,,,,,,,,,,,,,,,
103,103,2015-04-16,,,,0.0,,,,,,,,,,,,,,,,,
104,104,2015-04-17,,,,0.1,,,,,,,,,,,,,,,,,
105,105,2015-04-18,,,,0.0,,,,,,,,,,,,,,,,,
106,106,2015-04-19,,,,0.0,,,,,,,,,,,,,,,,,
107,107,2015-04-20,,,,0.0,,,,,,,,,,,,,,,,,
108,108,2015-04-21,,,,0.0,,,,,,,,,,,,,,,,,
109,109,2015-04-22,,,,0.0,,,,,,,,,,,,,,,,,
110,110,2015-04-23,,,,0.0,,,,,,,,,,,,,,,,,
111,111,2015-04-24,,,,0.0,,,,,,,,,,,,,,,,,
112,112,2015-04-25,,,,1.4,,,,,,,,,,,,,,,,,
113,113,2015-04-26,,,,9.7,,,,,,,,,,,,,,,,,
114,114,2015-04-27,,,,0.8,,,,,,,,,,,,,,,,,
115,115,2015-04-28,,,,4.0,,,,,,,,,,,,,,,,,
116,116,2015-04-29,,,,0.0,,,,,,,,,,,,,,,,,
117,117,2015-04-30,,,,1.1,,,,,,,,,,,,,,,,,
118,118,2015-05-01,,,,0.0,,,,,,,,,,,,,,,,,
119,119,2015-05-02,,,,0.0,,,,,,,,,,,,,,,,,
120,120,2015-05-03,,,,3.0,,,,,,,,,,,,,,,,,
121,121,2015-05-04,,,,0.0,,,,,,,,,,,,,,,,,
122,122,2015-05-05,,,,9.6,,,,,,,,,,,,,,,,,
123,123,2015-05-06,,,,0.1,,,,,,,,,,,,,,,,,
124,124,2015-05-07,,,,4.3,,,,,,,,,,,,,,,,,
125,125,2015-05-08,,,,0.0,,,,,,,,,,,,,,,,,
126,126,2015-05-09,,,,2.1,,,,,,,,,,,,,,,,,
127,127,2015-05-10,,,,0.0,,,,,,,,,,,,,,,,,
128,128,2015-05-11,,,,0.0,,,,,,,,,,,,,,,,,
129,129,2015-05-12,,,,0.3,,,,,,,,,,,,,,,,,
130,130,2015-05-13,,,,0.0,,,,,,,,,,,,,,,,,
131,131,2015-05-14,,,,0.0,,,,,,,,,,,,,,,,,
132,132,2015-05-15,,,,0.0,,,,,,,,,,,,,,,,,
133,133,2015-05-16,,,,0.9,,,,,,,,,,,,,,,,,
134,134,2015-05-17,,,,0.0,,,,,,,,,,,,,,,,,
135,135,2015-05-18,,,,1.5,,,,,,,,,,,,,,,,,
136,136,2015-05-19,,,,1.2,,,,,,,,,,,,,,,,,
137,137,2015-05-20,,,,1.7,,,,,,,,,,,,,,,,,
138,138,2015-05-21,,,,0.2,,,,,,,,,,,,,,,,,
139,139,2015-05-22,,,,0.0,,,,,,,,,,,,,,,,,
140,140,2015-05-23,,,,0.9,,,,,,,,,,,,,,,,,
141,141,2015-05-24,,,,0.0,,,,,,,,,,,,,,,,,
142,142,2015-05-25,,,,0.6,,,,,,,,,,,,,,,,,
143,143,2015-05-26,,,,0.5,,,,,,,,,,,,,,,,,
144,144,2015-05-27,,,,0.0,,,,,,,,,,,,,,,,,
145,145,2015-05-28,,,,2.7,,,,,,,,,,,,,,,,,
146,146,2015-05-29,,,,0.1,,,,,,,,,,,,,,,,,
147,147,2015-05-30,,,,0.4,,,,,,,,,,,,,,,,,
148,148,2015-05-31,,,,0.8,,,,,,,,,,,,,,,,,
