,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
0,0.0,2015-01-02,-0.6,,,3.7,,,,29.5,1033.2,,,,,,,,,,,,
1,1.0,2015-01-03,0.4,,,25.2,,,,20.5,1026.5,,,,,,,,,,,,
2,2.0,2015-01-04,1.5,,,0.0,,,,35.3,1030.4,,,,,,,,,,,,
3,3.0,2015-01-05,0.1,,,0.0,,,,24.1,1033.5,,,,,,,,,,,,
4,4.0,2015-01-06,-2.1,,,0.0,,,,7.6,1027.4,,,,,,,,,,,,
5,5.0,2015-01-07,-1.5,,,0.8,50.0,,4.0,18.4,1030.8,,,,,,,,,,,,
6,6.0,2015-01-08,2.5,,,1.7,20.0,,8.3,44.3,1028.9,,,,,,,,,,,,
7,7.0,2015-01-09,6.6,,,8.2,0.0,,,,1024.9,,,,,,,,,,,,
8,8.0,2015-01-10,12.6,,,10.0,,,,,1014.7,,,,,,,,,,,,
9,9.0,2015-01-11,3.4,,,1.1,,,18.7,42.5,1020.1,,,,,,,,,,,,
10,10.0,2015-01-12,3.7,,,0.0,0.0,,14.8,40.7,1024.6,,,,,,,,,,,,
11,11.0,2015-01-13,2.1,,,1.3,0.0,,2.5,13.0,1017.9,,,,,,,,,,,,
12,12.0,2015-01-14,4.9,,,3.8,0.0,,11.9,,1016.1,,,,,,,,,,,,
13,13.0,2015-01-15,1.2,,,0.0,0.0,,2.9,9.4,1014.0,,,,,,,,,,,,
14,14.0,2015-01-16,0.9,,,2.4,0.0,,,,1008.9,,,,,,,,,,,,
15,15.0,2015-01-17,1.4,,,3.9,,,,,,,,,,,,,,,,,
16,16.0,2015-01-18,,,,0.0,,,,,,,,,,,,,,,,,
17,17.0,2015-01-19,0.7,,,0.3,0.0,,,13.0,,,,,,,,,,,,,
18,18.0,2015-01-21,0.2,,,0.0,0.0,,7.6,22.3,1012.0,,,,,,,,,,,,
19,19.0,2015-01-22,0.4,,,0.5,0.0,,7.6,20.5,1013.0,,,,,,,,,,,,
20,20.0,2015-01-23,0.0,,,0.1,0.0,,7.2,20.5,1021.2,,,,,,,,,,,,
21,21.0,2015-01-24,0.0,,,0.7,,,8.6,27.7,1022.1,,,,,,,,,,,,
22,22.0,2015-01-25,0.3,,,0.3,,,12.2,24.1,1027.8,,,,,,,,,,,,
23,23.0,2015-01-26,0.8,,,3.9,10.0,,12.6,31.3,1024.5,,,,,,,,,,,,
24,24.0,2015-01-27,1.0,,,2.2,30.0,,18.4,,1020.6,,,,,,,,,,,,
25,25.0,2015-01-28,1.3,,,1.6,0.0,,15.1,42.5,1014.9,,,,,,,,,,,,
26,26.0,2015-01-29,1.8,,,15.0,0.0,,15.5,46.4,994.8,,,,,,,,,,,,
27,27.0,2015-01-30,,,,0.9,20.0,,16.6,55.4,,,,,,,,,,,,,
28,28.0,2015-01-31,,,,0.0,,,8.6,33.5,,,,,,,,,,,,,
29,29.0,2015-02-01,-1.0,,,2.7,,,8.6,35.3,992.8,,,,,,,,,,,,
30,30.0,2015-02-02,-0.4,,,0.3,40.0,,13.0,33.5,1000.7,,,,,,,,,,,,
31,31.0,2015-02-03,-5.5,,,0.1,30.0,,3.6,14.8,1005.6,,,,,,,,,,,,
32,32.0,2015-02-04,-6.6,,,0.1,20.0,,4.7,25.9,1012.4,,,,,,,,,,,,
33,33.0,2015-02-05,-2.7,,,0.2,20.0,,13.7,37.1,1016.2,,,,,,,,,,,,
34,34.0,2015-02-06,,,,0.0,10.0,,15.1,44.3,,,,,,,,,,,,,
35,35.0,2015-02-07,,,,0.7,,,8.6,22.3,,,,,,,,,,,,,
36,36.0,2015-02-08,-2.1,,,0.5,,,19.8,55.4,1025.5,,,,,,,,,,,,
37,37.0,2015-02-09,-1.2,,,0.9,10.0,,22.7,51.8,1028.9,,,,,,,,,,,,
38,38.0,2015-02-10,1.4,,,0.0,20.0,,9.7,31.3,1030.3,,,,,,,,,,,,
39,39.0,2015-02-11,0.3,,,0.0,0.0,,8.3,20.5,1028.0,,,,,,,,,,,,
40,40.0,2015-02-12,-1.2,,,0.0,0.0,,8.3,20.5,1025.5,,,,,,,,,,,,
41,41.0,2015-02-13,,,,0.0,0.0,,,20.5,,,,,,,,,,,,,
42,42.0,2015-02-14,,,,0.0,,,9.7,24.1,,,,,,,,,,,,,
43,43.0,2015-02-15,,,,0.0,,,8.6,24.1,,,,,,,,,,,,,
44,44.0,2015-02-16,,,,0.0,,,3.6,16.6,,,,,,,,,,,,,
45,45.0,2015-02-17,-1.3,,,0.0,,,6.8,20.5,1031.9,,,,,,,,,,,,
46,46.0,2015-02-18,-1.3,,,0.0,0.0,,7.2,22.3,1040.5,,,,,,,,,,,,
47,47.0,2015-02-19,-2.2,,,0.0,0.0,,6.5,18.4,1033.0,,,,,,,,,,,,
48,48.0,2015-02-20,,,,0.0,0.0,,4.7,14.8,,,,,,,,,,,,,
49,49.0,2015-02-21,,,,0.5,,,4.7,16.6,,,,,,,,,,,,,
50,50.0,2015-02-22,1.6,,,0.1,,,6.1,22.3,1009.3,,,,,,,,,,,,
51,51.0,2015-02-23,-0.3,,,3.3,0.0,,6.1,24.1,1004.8,,,,,,,,,,,,
52,52.0,2015-02-24,2.7,,,0.0,0.0,,8.6,29.5,1009.8,,,,,,,,,,,,
53,53.0,2015-02-25,1.4,,,0.0,0.0,,6.1,24.1,1020.0,,,,,,,,,,,,
54,54.0,2015-02-26,-0.4,,,0.0,0.0,,3.2,14.8,1021.3,,,,,,,,,,,,
55,55.0,2015-02-27,,,,0.9,0.0,,6.8,25.9,,,,,,,,,,,,,
56,56.0,2015-02-28,,,,0.0,,,6.5,20.5,,,,,,,,,,,,,
57,57.0,2015-03-01,2.4,,,3.0,,,7.9,38.9,1011.5,,,,,,,,,,,,
58,58.0,2015-03-02,5.6,,,2.5,0.0,,24.5,64.8,1008.6,,,,,,,,,,,,
59,59.0,2015-03-03,3.7,,,0.5,0.0,,16.2,42.5,1021.8,,,,,,,,,,,,
60,60.0,2015-03-04,3.3,,,0.3,0.0,,14.0,46.4,1025.8,,,,,,,,,,,,
61,61.0,2015-03-05,2.0,,,0.1,0.0,,13.0,38.9,1034.3,,,,,,,,,,,,
62,62.0,2015-03-06,,,,0.0,0.0,,5.8,22.3,,,,,,,,,,,,,
63,63.0,2015-03-07,,,,0.0,,,5.0,22.3,,,,,,,,,,,,,
64,64.0,2015-03-08,3.6,,,0.0,,,6.1,22.3,1027.7,,,,,,,,,,,,
65,65.0,2015-03-09,4.7,,,0.0,0.0,,3.2,16.6,1025.8,,,,,,,,,,,,
66,66.0,2015-03-10,5.8,,,1.8,0.0,,6.8,33.5,1026.1,,,,,,,,,,,,
67,67.0,2015-03-11,5.1,,,0.0,0.0,,11.9,35.3,1027.5,,,,,,,,,,,,
68,68.0,2015-03-12,3.9,,,0.0,0.0,,6.5,22.3,1028.8,,,,,,,,,,,,
69,69.0,2015-03-13,,,,0.0,0.0,,9.7,27.7,,,,,,,,,,,,,
70,70.0,2015-03-14,,,,0.0,,,7.9,18.4,,,,,,,,,,,,,
71,71.0,2015-03-15,5.5,,,0.0,,,13.3,33.5,1023.0,,,,,,,,,,,,
72,72.0,2015-03-16,7.5,,,0.0,0.0,,13.0,37.1,1022.6,,,,,,,,,,,,
73,73.0,2015-03-17,9.6,,,0.0,0.0,,11.5,33.5,1023.2,,,,,,,,,,,,
74,74.0,2015-03-18,7.4,,,0.0,0.0,,5.4,24.1,1023.6,,,,,,,,,,,,
75,75.0,2015-03-19,5.8,,,0.0,0.0,,5.8,25.9,1024.5,,,,,,,,,,,,
76,76.0,2015-03-20,,,,0.0,0.0,,3.6,25.9,,,,,,,,,,,,,
77,77.0,2015-03-21,,,,1.5,,,9.7,48.2,,,,,,,,,,,,,
78,78.0,2015-03-22,5.0,,,0.0,,,13.0,37.1,1020.0,,,,,,,,,,,,
79,79.0,2015-03-23,4.5,,,0.0,0.0,,7.6,18.4,1017.1,,,,,,,,,,,,
80,80.0,2015-03-24,5.1,,,0.0,0.0,,4.0,18.4,1009.5,,,,,,,,,,,,
81,81.0,2015-03-25,9.5,,,0.1,0.0,,10.1,37.1,1002.9,,,,,,,,,,,,
82,82.0,2015-03-26,6.0,,,1.0,0.0,,14.0,37.1,1008.4,,,,,,,,,,,,
83,83.0,2015-03-27,,,,0.9,0.0,,15.8,51.8,,,,,,,,,,,,,
84,84.0,2015-03-28,,,,0.2,,,11.2,50.0,,,,,,,,,,,,,
85,85.0,2015-03-29,9.7,,,11.2,,,29.5,72.4,1007.6,,,,,,,,,,,,
86,86.0,2015-03-30,6.6,,,3.2,0.0,,27.0,70.2,1005.5,,,,,,,,,,,,
87,87.0,2015-03-31,8.6,,,8.0,0.0,,38.2,111.2,1004.6,,,,,,,,,,,,
88,88.0,2015-04-01,3.3,,,0.9,0.0,,32.8,76.0,1017.4,,,,,,,,,,,,
89,89.0,2015-04-02,,,,6.5,0.0,,,70.2,,,,,,,,,,,,,
90,90.0,2015-04-03,,,,0.0,,,7.6,31.3,,,,,,,,,,,,,
91,91.0,2015-04-04,,,,1.3,,,6.5,22.3,,,,,,,,,,,,,
92,92.0,2015-04-05,,,,0.0,,,10.4,35.3,,,,,,,,,,,,,
93,93.0,2015-04-06,2.0,,,0.0,,,10.1,50.0,1027.5,,,,,,,,,,,,
94,94.0,2015-04-07,3.1,,,0.0,0.0,,6.1,33.5,1035.3,,,,,,,,,,,,
95,95.0,2015-04-08,6.7,,,0.0,0.0,,9.4,31.3,1032.0,,,,,,,,,,,,
96,96.0,2015-04-09,9.1,,,0.0,0.0,,6.8,33.5,1027.5,,,,,,,,,,,,
97,97.0,2015-04-10,,,,0.0,0.0,,4.0,27.7,,,,,,,,,,,,,
98,98.0,2015-04-11,,,,0.8,,,13.0,59.4,,,,,,,,,,,,,
99,99.0,2015-04-12,11.6,,,0.0,,,4.7,24.1,1028.7,,,,,,,,,,,,
100,100.0,2015-04-13,11.3,,,0.0,0.0,,14.4,51.8,1028.2,,,,,,,,,,,,
101,101.0,2015-04-14,11.7,,,0.0,0.0,,11.2,42.5,1027.6,,,,,,,,,,,,
102,102.0,2015-04-15,14.4,,,0.0,0.0,,7.6,25.9,1019.2,,,,,,,,,,,,
103,103.0,2015-04-16,15.1,,,0.6,0.0,,9.7,31.3,1013.0,,,,,,,,,,,,
104,104.0,2015-04-17,,,,7.6,0.0,,10.8,38.9,,,,,,,,,,,,,
105,105.0,2015-04-18,,,,0.0,,,9.4,33.5,,,,,,,,,,,,,
106,106.0,2015-04-19,7.2,,,0.0,,,10.4,40.7,1021.3,,,,,,,,,,,,
107,107.0,2015-04-20,9.2,,,0.0,0.0,,5.8,29.5,1024.0,,,,,,,,,,,,
108,108.0,2015-04-21,11.9,,,0.0,0.0,,7.9,48.2,1026.7,,,,,,,,,,,,
109,109.0,2015-04-22,10.6,,,0.3,0.0,,13.0,48.2,1022.8,,,,,,,,,,,,
110,110.0,2015-04-23,6.0,,,0.2,0.0,,6.8,27.7,1019.2,,,,,,,,,,,,
111,111.0,2015-04-24,,,,0.0,0.0,,4.0,20.5,,,,,,,,,,,,,
112,112.0,2015-04-26,14.7,,,0.0,,,6.8,22.3,1007.9,,,,,,,,,,,,
113,113.0,2015-04-27,15.4,,,17.3,0.0,,8.3,46.4,1000.2,,,,,,,,,,,,
114,114.0,2015-04-28,7.9,,,3.4,0.0,,15.5,44.3,1013.0,,,,,,,,,,,,
115,115.0,2015-04-29,8.4,,,0.0,0.0,,9.4,31.3,1019.0,,,,,,,,,,,,
116,116.0,2015-04-30,,,,0.0,0.0,,8.6,37.1,,,,,,,,,,,,,
117,117.0,2015-05-01,,,,13.0,,,6.5,24.1,,,,,,,,,,,,,
118,118.0,2015-05-02,,,,5.9,,,4.7,13.0,,,,,,,,,,,,,
119,119.0,2015-05-03,13.6,,,3.6,,,8.3,27.7,1008.2,,,,,,,,,,,,
