,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
0,2015-01-02,-0.1,-4.8,3.2,6.9,380.0,253.3,23.0,57.2,1033.3,24.0,,,,,,,,,,,
1,2015-01-03,0.9,-1.2,6.5,22.8,280.0,250.4,25.6,108.4,1026.2,6.0,,,,,,,,,,,
2,2015-01-04,-1.2,-2.0,-0.1,0.3,240.0,296.3,23.8,48.6,1032.6,0.0,,,,,,,,,,,
3,2015-01-05,-1.1,-4.1,2.5,0.0,200.0,257.1,11.9,22.0,1034.5,450.0,,,,,,,,,,,
4,2015-01-06,2.6,-0.8,5.6,0.3,180.0,199.2,8.6,26.6,1025.6,360.0,,,,,,,,,,,
5,2015-01-07,-1.0,-2.4,0.8,1.7,180.0,262.5,15.5,37.4,1030.9,30.0,,,,,,,,,,,
6,2015-01-08,2.1,-1.6,5.7,0.9,190.0,224.2,28.8,110.9,1029.3,0.0,,,,,,,,,,,
7,2015-01-09,4.9,2.2,9.1,9.1,130.0,262.1,44.3,106.9,1026.3,0.0,,,,,,,,,,,
8,2015-01-10,9.9,5.4,11.8,24.9,0.0,267.1,55.1,103.3,1017.2,102.0,,,,,,,,,,,
9,2015-01-11,0.2,-1.7,5.4,3.9,20.0,275.0,40.3,79.2,1022.1,18.0,,,,,,,,,,,
10,2015-01-12,1.8,-0.2,4.2,0.0,90.0,261.3,38.2,86.0,1025.3,126.0,,,,,,,,,,,
11,2015-01-13,5.7,2.5,9.9,0.2,60.0,224.2,23.4,53.3,1016.6,468.0,,,,,,,,,,,
12,2015-01-14,3.1,-0.9,7.2,2.4,0.0,247.5,32.8,103.7,1016.3,12.0,,,,,,,,,,,
13,2015-01-15,3.3,0.3,6.4,0.0,10.0,195.8,18.4,43.6,1012.5,0.0,,,,,,,,,,,
14,2015-01-16,5.0,2.0,8.3,11.7,0.0,206.3,15.8,47.9,1007.7,0.0,,,,,,,,,,,
15,2015-01-17,-0.2,-1.1,2.0,3.4,20.0,272.9,15.1,51.5,1015.6,0.0,,,,,,,,,,,
16,2015-01-18,-1.6,-2.8,-0.2,0.0,50.0,184.6,10.4,28.4,1018.0,168.0,,,,,,,,,,,
17,2015-01-19,-1.9,-3.4,0.5,2.3,50.0,151.3,10.8,27.4,1012.9,132.0,,,,,,,,,,,
18,2015-01-20,-2.0,-3.0,-1.3,1.9,70.0,259.2,8.3,16.9,1012.1,0.0,,,,,,,,,,,
19,2015-01-21,-2.6,-3.4,-2.1,0.0,90.0,104.6,22.0,50.4,1011.5,0.0,,,,,,,,,,,
20,2015-01-22,-2.7,-3.5,-2.0,0.3,80.0,196.3,11.5,34.2,1014.0,0.0,,,,,,,,,,,
21,2015-01-23,-2.6,-2.9,-2.1,0.1,80.0,316.7,13.7,22.7,1022.5,0.0,,,,,,,,,,,
22,2015-01-24,-2.7,-3.3,-2.2,3.2,70.0,284.2,14.0,34.9,1023.1,0.0,,,,,,,,,,,
23,2015-01-25,-2.4,-3.0,-1.9,0.2,100.0,298.3,16.6,43.9,1029.4,0.0,,,,,,,,,,,
24,2015-01-26,-2.3,-3.0,-1.1,7.7,90.0,241.3,16.9,41.8,1025.3,12.0,,,,,,,,,,,
25,2015-01-27,-1.5,-1.7,-1.0,7.1,160.0,286.3,23.4,45.0,1022.4,0.0,,,,,,,,,,,
26,2015-01-28,-1.3,-1.9,1.2,3.9,180.0,238.3,22.3,68.8,1015.3,30.0,,,,,,,,,,,
27,2015-01-29,-0.9,-4.1,0.7,5.1,170.0,232.5,24.8,59.0,993.5,102.0,,,,,,,,,,,
28,2015-01-30,-2.3,-4.0,0.1,9.8,200.0,245.8,25.2,74.9,979.4,36.0,,,,,,,,,,,
29,2015-01-31,-2.6,-6.1,-1.0,0.0,350.0,252.9,16.9,42.1,985.7,210.0,,,,,,,,,,,
30,2015-02-01,-3.0,-4.9,-1.8,6.3,320.0,247.1,19.8,51.5,993.1,36.0,,,,,,,,,,,
31,2015-02-02,-3.4,-7.1,-2.1,1.3,410.0,270.8,23.0,49.3,1001.9,0.0,,,,,,,,,,,
32,2015-02-03,-5.6,-7.9,-1.7,0.0,410.0,163.8,7.9,21.2,1005.6,396.0,,,,,,,,,,,
33,2015-02-04,-6.4,-8.0,-4.9,0.0,390.0,73.3,11.2,24.1,1012.6,42.0,,,,,,,,,,,
34,2015-02-05,-5.7,-6.5,-5.0,0.1,370.0,65.4,24.1,53.6,1016.4,6.0,,,,,,,,,,,
35,2015-02-06,-6.2,-8.1,-3.8,0.0,360.0,74.6,33.8,61.2,1020.8,234.0,,,,,,,,,,,
36,2015-02-07,-7.3,-10.4,-2.4,0.3,350.0,173.8,19.1,43.9,1028.5,516.0,,,,,,,,,,,
37,2015-02-08,-4.5,-6.9,-2.6,1.2,340.0,303.3,21.2,45.4,1027.7,42.0,,,,,,,,,,,
