,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
0,0.0,2015-01-02,6.2,4.3,8.8,0.1,0.0,248.3,25.6,56.5,1019.9,54.0,,,,,,,,,,,
1,1.0,2015-01-03,4.4,3.0,5.7,0.2,0.0,257.9,26.3,62.6,1019.1,0.0,,,,,,,,,,,
2,2.0,2015-01-04,3.8,2.2,5.7,0.8,0.0,287.9,18.0,43.6,1025.0,78.0,,,,,,,,,,,
3,3.0,2015-01-05,3.1,2.6,3.6,0.0,0.0,268.8,16.6,42.1,1029.4,0.0,,,,,,,,,,,
4,4.0,2015-01-06,2.4,0.0,4.0,0.2,0.0,162.1,8.3,28.1,1025.2,18.0,,,,,,,,,,,
5,5.0,2015-01-07,3.1,-0.6,6.4,0.6,0.0,232.5,11.2,31.7,1024.8,78.0,,,,,,,,,,,
6,6.0,2015-01-08,4.7,2.3,7.5,7.0,0.0,215.8,15.1,49.7,1019.6,0.0,,,,,,,,,,,
7,7.0,2015-01-09,7.3,5.3,9.4,4.0,0.0,254.6,29.5,88.2,1012.1,0.0,,,,,,,,,,,
8,8.0,2015-01-10,9.2,4.7,12.8,2.8,0.0,258.8,30.2,77.0,1003.3,0.0,,,,,,,,,,,
9,9.0,2015-01-11,3.6,1.3,5.0,11.6,0.0,268.3,28.1,60.5,1009.3,12.0,,,,,,,,,,,
10,10.0,2015-01-12,6.6,5.0,7.7,2.2,0.0,236.3,21.6,49.3,1012.1,0.0,,,,,,,,,,,
11,11.0,2015-01-13,9.6,7.5,12.1,1.5,0.0,218.3,20.5,51.5,1005.8,54.0,,,,,,,,,,,
12,12.0,2015-01-14,5.4,1.9,8.1,1.4,0.0,234.6,19.1,57.2,1007.7,240.0,,,,,,,,,,,
13,13.0,2015-01-15,5.6,1.1,10.5,3.8,0.0,174.6,21.2,47.2,1004.4,0.0,,,,,,,,,,,
14,14.0,2015-01-16,6.7,4.4,9.7,0.1,0.0,200.8,10.4,36.4,1006.0,120.0,,,,,,,,,,,
