,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
0,2015-01-02,6.2,4.3,8.8,0.1,0.0,248.3,25.6,56.5,1019.9,54.0,,,,,,,,,,,
1,2015-01-03,4.4,3.0,5.7,0.2,0.0,257.9,26.3,62.6,1019.1,0.0,,,,,,,,,,,
2,2015-01-04,3.8,2.2,5.7,0.8,0.0,287.9,18.0,43.6,1025.0,78.0,,,,,,,,,,,
3,2015-01-05,3.1,2.6,3.6,0.0,0.0,268.8,16.6,42.1,1029.4,0.0,,,,,,,,,,,
4,2015-01-06,2.4,0.0,4.0,0.2,0.0,162.1,8.3,28.1,1025.2,18.0,,,,,,,,,,,
5,2015-01-07,3.1,-0.6,6.4,0.6,0.0,232.5,11.2,31.7,1024.8,78.0,,,,,,,,,,,
6,2015-01-08,4.7,2.3,7.5,7.0,0.0,215.8,15.1,49.7,1019.6,0.0,,,,,,,,,,,
7,2015-01-09,7.3,5.3,9.4,4.0,0.0,254.6,29.5,88.2,1012.1,0.0,,,,,,,,,,,
8,2015-01-10,9.2,4.7,12.8,2.8,0.0,258.8,30.2,77.0,1003.3,0.0,,,,,,,,,,,
9,2015-01-11,3.6,1.3,5.0,11.6,0.0,268.3,28.1,60.5,1009.3,12.0,,,,,,,,,,,
10,2015-01-12,6.6,5.0,7.7,2.2,0.0,236.3,21.6,49.3,1012.1,0.0,,,,,,,,,,,
11,2015-01-13,9.6,7.5,12.1,1.5,0.0,218.3,20.5,51.5,1005.8,54.0,,,,,,,,,,,
12,2015-01-14,5.4,1.9,8.1,1.4,0.0,234.6,19.1,57.2,1007.7,240.0,,,,,,,,,,,
13,2015-01-15,5.6,1.1,10.5,3.8,0.0,174.6,21.2,47.2,1004.4,0.0,,,,,,,,,,,
14,2015-01-16,6.7,4.4,9.7,0.1,0.0,200.8,10.4,36.4,1006.0,120.0,,,,,,,,,,,
15,2015-01-17,2.5,-3.0,5.1,0.0,0.0,232.1,9.0,31.3,1013.1,240.0,,,,,,,,,,,
16,2015-01-18,-0.4,-3.3,2.9,0.0,0.0,184.2,7.6,19.8,1015.9,186.0,,,,,,,,,,,
17,2015-01-19,-1.4,-5.5,1.2,0.0,0.0,147.5,3.2,11.9,1013.8,60.0,,,,,,,,,,,
18,2015-01-20,-0.1,-0.9,0.2,2.4,0.0,213.3,3.2,13.3,1012.2,0.0,,,,,,,,,,,
19,2015-01-21,-2.1,-5.5,-0.2,0.0,10.0,121.3,4.3,20.2,1016.7,0.0,,,,,,,,,,,
20,2015-01-22,-0.8,-1.9,-0.3,0.0,0.0,35.4,8.3,23.8,1019.7,0.0,,,,,,,,,,,
21,2015-01-23,-1.4,-1.9,-0.5,0.0,0.0,244.6,6.1,20.5,1025.7,0.0,,,,,,,,,,,
22,2015-01-24,-0.3,-2.4,1.6,0.8,0.0,196.3,10.4,28.4,1020.2,222.0,,,,,,,,,,,
23,2015-01-25,0.8,-1.2,2.4,0.0,0.0,255.4,10.1,27.4,1025.5,0.0,,,,,,,,,,,
24,2015-01-26,3.1,1.9,4.5,5.8,0.0,212.1,11.9,36.7,1018.7,0.0,,,,,,,,,,,
25,2015-01-27,3.5,0.6,5.9,0.0,0.0,287.1,15.1,39.2,1015.8,30.0,,,,,,,,,,,
26,2015-01-28,3.9,2.0,6.2,2.9,0.0,220.8,18.7,54.4,1005.5,12.0,,,,,,,,,,,
27,2015-01-29,2.2,0.4,4.7,3.3,0.0,215.4,20.2,50.8,985.9,54.0,,,,,,,,,,,
28,2015-01-30,0.5,0.1,0.8,5.6,0.0,230.4,5.4,22.7,974.3,0.0,,,,,,,,,,,
29,2015-01-31,0.1,-3.5,1.2,1.2,20.0,235.0,8.3,25.9,980.4,6.0,,,,,,,,,,,
30,2015-02-01,0.8,-0.7,1.8,0.0,10.0,232.1,10.4,26.3,989.3,54.0,,,,,,,,,,,
