,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
0,2015-01-02,1.3,,,3.9,,,27.4,72.4,1032.1,,,,,,,,,,,,
1,2015-01-03,3.0,,,18.1,,,27.7,94.3,1024.8,,,,,,,,,,,,
2,2015-01-04,-0.4,,,0.7,,,19.4,57.2,1030.9,,,,,,,,,,,,
3,2015-01-06,-0.8,,,0.0,,,5.0,13.0,,,,,,,,,,,,,
4,2015-01-07,1.4,,,0.0,0.0,,13.7,44.3,1028.9,,,,,,,,,,,,
5,2015-01-08,4.4,,,0.1,0.0,,28.8,85.3,1028.3,,,,,,,,,,,,
6,2015-01-09,6.1,,,5.3,0.0,,48.2,103.7,1025.9,,,,,,,,,,,,
7,2015-01-10,11.5,,,8.9,,,57.6,103.7,1016.4,,,,,,,,,,,,
8,2015-01-11,1.7,,,6.1,,,38.5,77.8,1020.9,,,,,,,,,,,,
9,2015-01-12,2.7,,,0.0,40.0,,31.3,64.8,1024.9,,,,,,,,,,,,
10,2015-01-13,4.8,,,0.0,20.0,,11.9,35.3,1017.4,,,,,,,,,,,,
11,2015-01-14,3.5,,,6.0,0.0,,27.4,68.4,1016.4,,,,,,,,,,,,
12,2015-01-15,1.2,,,0.0,0.0,,4.7,13.0,1013.2,,,,,,,,,,,,
13,2015-01-16,2.3,,,1.5,0.0,,5.4,20.5,1007.1,,,,,,,,,,,,
14,2015-01-17,0.3,,,13.8,,,6.8,33.5,1014.0,,,,,,,,,,,,
15,2015-01-18,-1.1,,,0.0,,,4.3,14.8,1016.3,,,,,,,,,,,,
16,2015-01-19,-3.9,,,0.0,100.0,,4.0,9.4,1012.5,,,,,,,,,,,,
17,2015-01-20,-3.3,,,0.0,90.0,,4.7,11.2,1010.8,,,,,,,,,,,,
18,2015-01-21,-2.5,,,0.0,80.0,,14.8,31.3,1009.9,,,,,,,,,,,,
19,2015-01-22,-2.5,,,0.0,70.0,,7.6,20.5,1011.9,,,,,,,,,,,,
20,2015-01-23,-2.0,,,0.1,70.0,,7.2,18.4,1020.3,,,,,,,,,,,,
21,2015-01-24,-1.6,,,1.6,,,10.4,33.5,1021.0,,,,,,,,,,,,
22,2015-01-25,-2.6,,,0.6,,,11.5,29.5,1027.6,,,,,,,,,,,,
23,2015-01-26,-2.2,,,5.2,90.0,,11.9,55.4,1024.6,,,,,,,,,,,,
