,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
0,0.0,2015-01-02,4.9,1.5,8.1,4.0,0.0,234.6,16.2,40.7,1028.6,6.0,,,,,,,,,,,
1,1.0,2015-01-03,2.0,0.0,3.9,8.9,0.0,207.9,10.1,27.7,1025.2,0.0,,,,,,,,,,,
2,2.0,2015-01-04,2.9,0.7,5.8,0.0,0.0,282.9,10.1,32.4,1032.9,378.0,,,,,,,,,,,
3,3.0,2015-01-05,0.8,-1.5,4.8,0.0,0.0,196.3,7.9,20.9,1033.4,408.0,,,,,,,,,,,
4,4.0,2015-01-06,-0.3,-3.7,2.4,1.3,0.0,178.3,8.6,27.4,1024.7,174.0,,,,,,,,,,,
5,5.0,2015-01-07,3.2,0.5,6.2,2.6,0.0,219.6,12.2,33.5,1028.4,288.0,,,,,,,,,,,
6,6.0,2015-01-08,5.7,2.1,8.9,11.8,0.0,213.3,17.6,57.2,1023.9,0.0,,,,,,,,,,,
7,7.0,2015-01-09,8.8,4.6,14.7,9.0,0.0,235.8,16.2,61.9,1020.9,0.0,,,,,,,,,,,
8,8.0,2015-01-10,11.6,4.1,14.6,2.1,0.0,269.6,19.4,65.2,1013.5,18.0,,,,,,,,,,,
9,9.0,2015-01-11,4.3,2.6,6.0,0.1,0.0,267.5,16.6,60.1,1019.6,30.0,,,,,,,,,,,
10,10.0,2015-01-12,6.9,5.8,8.2,0.0,0.0,223.3,19.8,53.3,1018.7,0.0,,,,,,,,,,,
11,11.0,2015-01-13,9.0,6.3,11.9,4.2,0.0,204.6,19.8,60.5,1009.4,174.0,,,,,,,,,,,
12,12.0,2015-01-14,4.3,1.3,7.7,2.4,0.0,224.2,14.8,74.5,1011.3,90.0,,,,,,,,,,,
13,13.0,2015-01-15,8.5,4.2,11.3,0.2,0.0,195.8,23.4,65.2,1003.4,0.0,,,,,,,,,,,
14,14.0,2015-01-16,6.2,3.7,7.5,0.1,0.0,205.4,9.7,27.7,1006.8,0.0,,,,,,,,,,,
15,15.0,2015-01-17,2.8,-0.9,5.1,0.0,0.0,256.7,8.3,30.2,1015.1,180.0,,,,,,,,,,,
16,16.0,2015-01-18,1.3,-1.9,4.1,0.0,0.0,161.3,14.0,39.6,1015.1,18.0,,,,,,,,,,,
17,17.0,2015-01-19,-0.4,-2.5,2.4,1.0,0.0,134.2,6.5,25.2,1012.3,222.0,,,,,,,,,,,
18,18.0,2015-01-20,0.0,-1.7,1.4,0.7,0.0,202.5,3.6,15.8,1012.9,0.0,,,,,,,,,,,
19,19.0,2015-01-21,-0.9,-4.1,1.2,0.0,0.0,111.3,9.0,21.6,1012.8,54.0,,,,,,,,,,,
20,20.0,2015-01-22,0.5,-0.3,1.0,0.0,0.0,153.8,6.1,17.6,1017.0,0.0,,,,,,,,,,,
21,21.0,2015-01-23,0.4,-1.6,1.4,0.0,0.0,297.5,6.5,18.0,1025.0,0.0,,,,,,,,,,,
22,22.0,2015-01-24,-0.5,-3.3,1.4,7.0,0.0,205.8,8.6,25.9,1022.5,0.0,,,,,,,,,,,
