,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
0,0,2015-01-02,6.6,,,0.5,0.0,,42.5,74.2,1017.8,,,,,,,,,,,,
1,1,2015-01-03,4.7,,,3.2,0.0,,27.4,57.2,1018.1,,,,,,,,,,,,
2,2,2015-01-04,4.7,,,0.3,0.0,,18.4,57.2,1027.4,,,,,,,,,,,,
3,3,2015-01-05,3.0,,,0.0,0.0,,15.1,35.3,1028.6,,,,,,,,,,,,
4,4,2015-01-06,3.0,,,1.3,0.0,,13.3,33.5,1021.4,,,,,,,,,,,,
5,5,2015-01-07,4.6,,,0.9,0.0,,18.7,51.8,1022.0,,,,,,,,,,,,
6,6,2015-01-08,5.4,,,7.6,0.0,,25.9,57.2,1016.1,,,,,,,,,,,,
7,7,2015-01-09,7.3,,,4.4,0.0,,41.8,111.2,1009.3,,,,,,,,,,,,
8,8,2015-01-10,9.2,,,2.9,0.0,,50.8,100.1,1002.0,,,,,,,,,,,,
9,9,2015-01-11,5.5,,,3.1,0.0,,44.3,83.2,1008.2,,,,,,,,,,,,
10,10,2015-01-12,7.4,,,16.7,0.0,,35.3,70.2,1007.0,,,,,,,,,,,,
11,11,2015-01-13,6.6,,,12.5,0.0,,21.6,74.2,1000.7,,,,,,,,,,,,
12,12,2015-01-14,2.9,,,0.8,0.0,,22.7,59.4,1003.8,,,,,,,,,,,,
13,13,2015-01-15,6.1,,,10.0,0.0,,33.1,66.6,995.1,,,,,,,,,,,,
14,14,2015-01-16,5.0,,,0.4,0.0,,25.9,61.2,1001.2,,,,,,,,,,,,
15,15,2015-01-17,2.2,,,0.1,0.0,,16.2,38.9,1010.4,,,,,,,,,,,,
16,16,2015-01-18,1.6,,,2.2,0.0,,16.2,46.4,1011.6,,,,,,,,,,,,
17,17,2015-01-19,0.5,,,0.3,0.0,,3.6,14.8,1011.8,,,,,,,,,,,,
18,18,2015-01-20,-0.2,,,0.0,0.0,,5.4,18.4,1011.7,,,,,,,,,,,,
19,19,2015-01-21,-1.8,,,0.0,0.0,,9.7,31.3,1014.9,,,,,,,,,,,,
20,20,2015-01-22,-1.8,,,0.0,0.0,,10.8,29.5,1020.9,,,,,,,,,,,,
21,21,2015-01-23,-4.4,,,1.5,0.0,,7.2,42.5,1025.0,,,,,,,,,,,,
22,22,2015-01-24,0.5,,,4.2,20.0,,15.8,57.2,1017.8,,,,,,,,,,,,
23,23,2015-01-25,2.6,,,0.3,60.0,,10.8,20.5,1024.9,,,,,,,,,,,,
24,24,2015-01-26,3.5,,,4.8,0.0,,19.8,53.6,1016.2,,,,,,,,,,,,
25,25,2015-01-27,4.4,,,0.8,0.0,,16.2,51.8,1017.8,,,,,,,,,,,,
26,26,2015-01-28,4.0,,,11.8,0.0,,30.6,77.8,999.6,,,,,,,,,,,,
27,27,2015-01-29,1.4,,,3.7,0.0,,26.6,63.0,980.0,,,,,,,,,,,,
28,28,2015-01-30,0.5,,,0.2,0.0,,7.2,20.5,973.9,,,,,,,,,,,,
29,29,2015-01-31,1.5,,,0.6,0.0,,11.2,31.3,978.8,,,,,,,,,,,,
30,30,2015-02-01,0.1,,,0.6,0.0,,11.9,25.9,988.2,,,,,,,,,,,,
31,31,2015-02-02,1.7,,,1.3,0.0,,14.4,37.1,995.3,,,,,,,,,,,,
32,32,2015-02-03,0.4,,,0.4,10.0,,10.1,38.9,1002.6,,,,,,,,,,,,
33,33,2015-02-04,-1.5,,,0.0,0.0,,7.2,31.3,1014.3,,,,,,,,,,,,
34,34,2015-02-05,-0.4,,,0.1,0.0,,13.7,37.1,1025.1,,,,,,,,,,,,
35,35,2015-02-06,-1.4,,,0.0,0.0,,9.4,27.7,1032.1,,,,,,,,,,,,
36,36,2015-02-07,2.9,,,0.6,0.0,,18.7,72.4,1028.6,,,,,,,,,,,,
