,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
0,2015-01-02,0.7,-10.2,3.3,4.6,180.0,202.5,15.1,45.0,1032.7,72.0,,,,,,,,,,,
1,2015-01-03,1.3,-2.7,6.6,23.9,90.0,197.5,12.2,57.6,1025.3,0.0,,,,,,,,,,,
2,2015-01-04,1.4,0.8,1.8,0.0,0.0,263.8,19.4,40.3,1030.2,0.0,,,,,,,,,,,
3,2015-01-05,0.5,-2.5,3.9,0.0,0.0,222.9,11.2,35.3,1032.7,318.0,,,,,,,,,,,
4,2015-01-06,-1.1,-4.9,4.6,0.1,0.0,121.7,4.7,11.9,1026.0,372.0,,,,,,,,,,,
5,2015-01-07,0.9,-4.1,2.8,0.2,10.0,170.0,7.2,21.2,1029.7,0.0,,,,,,,,,,,
6,2015-01-08,6.1,-1.1,8.1,0.1,10.0,216.3,18.7,68.4,1027.9,0.0,,,,,,,,,,,
7,2015-01-09,7.3,2.1,9.8,2.6,0.0,234.2,30.6,78.1,1025.0,0.0,,,,,,,,,,,
8,2015-01-10,12.5,9.7,15.3,10.8,0.0,236.3,41.0,82.8,1015.0,288.0,,,,,,,,,,,
9,2015-01-11,2.4,0.5,11.4,2.9,0.0,261.7,25.9,59.8,1019.9,108.0,,,,,,,,,,,
10,2015-01-12,4.2,0.5,6.0,0.0,0.0,232.5,23.4,68.0,1024.2,0.0,,,,,,,,,,,
11,2015-01-13,7.8,-2.6,13.8,0.0,0.0,189.6,13.7,46.1,1016.2,474.0,,,,,,,,,,,
12,2015-01-14,5.4,0.0,10.2,2.7,0.0,222.5,21.6,66.2,1015.4,12.0,,,,,,,,,,,
13,2015-01-15,2.9,-1.0,7.5,0.0,0.0,149.2,9.7,26.3,1012.5,18.0,,,,,,,,,,,
14,2015-01-16,2.8,-1.5,5.4,4.1,0.0,,6.8,16.6,1007.4,24.0,,,,,,,,,,,
15,2015-01-17,0.7,0.2,4.3,7.1,0.0,,,26.6,1014.1,0.0,,,,,,,,,,,
16,2015-01-18,1.4,0.2,2.4,0.0,0.0,,,20.9,1016.6,0.0,,,,,,,,,,,
17,2015-01-19,-0.2,-3.5,2.3,0.0,0.0,,8.3,18.7,1011.9,234.0,,,,,,,,,,,
18,2015-01-20,0.1,-3.1,1.2,1.0,10.0,,,11.5,1010.6,0.0,,,,,,,,,,,
19,2015-01-21,-0.2,-0.9,0.5,0.0,0.0,69.6,13.0,34.6,1010.4,0.0,,,,,,,,,,,
20,2015-01-22,0.0,-0.4,0.5,0.9,0.0,185.0,8.3,20.5,1011.9,0.0,,,,,,,,,,,
21,2015-01-23,0.0,-0.6,0.1,0.0,0.0,284.6,9.7,18.7,1020.3,0.0,,,,,,,,,,,
22,2015-01-24,-0.1,-1.1,1.1,1.4,0.0,275.4,10.4,26.3,1021.1,0.0,,,,,,,,,,,
23,2015-01-25,0.3,-1.2,1.1,1.0,30.0,269.6,11.9,27.0,1027.1,0.0,,,,,,,,,,,
24,2015-01-26,0.6,-0.8,2.4,2.2,20.0,222.5,13.7,33.8,1024.0,84.0,,,,,,,,,,,
25,2015-01-27,0.7,0.0,1.4,2.5,20.0,257.5,17.6,36.7,1020.1,30.0,,,,,,,,,,,
26,2015-01-28,0.9,-1.8,2.6,2.8,40.0,220.0,17.6,55.8,1014.4,36.0,,,,,,,,,,,
27,2015-01-29,1.7,-0.7,3.1,5.9,20.0,207.1,17.6,41.0,993.0,222.0,,,,,,,,,,,
28,2015-01-30,0.4,-1.7,2.6,1.1,0.0,212.1,20.5,73.4,978.1,12.0,,,,,,,,,,,
29,2015-01-31,0.3,-3.1,2.4,0.0,30.0,209.6,11.9,33.1,984.4,384.0,,,,,,,,,,,
30,2015-02-01,-0.2,-4.5,1.3,2.3,10.0,220.4,12.2,34.2,991.9,30.0,,,,,,,,,,,
31,2015-02-02,-1.2,-8.2,1.2,0.2,50.0,238.8,16.6,36.4,1000.1,54.0,,,,,,,,,,,
32,2015-02-03,-5.2,-12.8,0.8,0.0,40.0,,5.8,16.2,1004.8,504.0,,,,,,,,,,,
33,2015-02-04,-5.7,-12.3,-2.5,0.0,40.0,,,22.0,1011.3,252.0,,,,,,,,,,,
34,2015-02-05,-2.8,-4.3,-2.0,0.0,40.0,32.5,18.7,41.4,1014.3,0.0,,,,,,,,,,,
35,2015-02-06,-4.0,-7.3,-1.1,0.0,40.0,47.5,20.9,50.0,1019.3,312.0,,,,,,,,,,,
