,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
0,0,2015-01-02,6.8,,,1.4,0.0,,,,1008.8,90.0,,,,,,,,,,,
1,1,2015-01-03,5.2,,,9.2,0.0,,,,1010.3,0.0,,,,,,,,,,,
2,2,2015-01-04,4.6,,,0.0,0.0,,,,1021.0,318.0,,,,,,,,,,,
3,3,2015-01-05,5.9,,,0.1,0.0,,,,1023.8,0.0,,,,,,,,,,,
4,4,2015-01-06,3.6,,,0.6,0.0,,,,1019.5,0.0,,,,,,,,,,,
5,5,2015-01-07,5.2,,,2.7,0.0,,,,1017.2,156.0,,,,,,,,,,,
6,6,2015-01-08,5.8,,,3.0,0.0,,,,1010.5,0.0,,,,,,,,,,,
7,7,2015-01-09,6.7,,,7.5,0.0,,,,1001.2,0.0,,,,,,,,,,,
8,8,2015-01-10,7.5,,,3.8,0.0,,,,992.7,12.0,,,,,,,,,,,
9,9,2015-01-11,4.7,,,5.1,0.0,,,,999.4,24.0,,,,,,,,,,,
10,10,2015-01-12,7.1,,,7.0,0.0,,,,1000.4,0.0,,,,,,,,,,,
11,11,2015-01-13,6.2,,,10.8,0.0,,,,996.5,0.0,,,,,,,,,,,
12,12,2015-01-14,3.3,,,2.6,0.0,,,,999.3,84.0,,,,,,,,,,,
13,13,2015-01-15,5.3,,,12.8,0.0,,,,992.6,0.0,,,,,,,,,,,
14,14,2015-01-16,5.8,,,4.8,0.0,,,,996.8,36.0,,,,,,,,,,,
15,15,2015-01-17,3.6,,,0.0,0.0,,,,1005.9,216.0,,,,,,,,,,,
16,16,2015-01-18,1.9,,,0.5,0.0,,,,1009.0,0.0,,,,,,,,,,,
17,17,2015-01-19,0.8,,,1.4,0.0,,,,1009.7,0.0,,,,,,,,,,,
18,18,2015-01-20,0.3,,,0.1,0.0,,,,1009.3,0.0,,,,,,,,,,,
19,19,2015-01-21,-1.1,,,0.0,0.0,,,,1013.5,0.0,,,,,,,,,,,
20,20,2015-01-22,-1.5,,,0.0,0.0,,,,1019.4,336.0,,,,,,,,,,,
21,21,2015-01-23,-3.3,,,0.0,0.0,,,,1022.3,0.0,,,,,,,,,,,
22,22,2015-01-24,0.0,,,2.0,0.0,,,,1013.6,66.0,,,,,,,,,,,
23,23,2015-01-25,2.8,,,0.5,30.0,,,,1020.3,78.0,,,,,,,,,,,
24,24,2015-01-26,3.2,,,6.6,0.0,,,,1011.3,0.0,,,,,,,,,,,
25,25,2015-01-27,3.9,,,0.0,0.0,,,,1011.9,222.0,,,,,,,,,,,
26,26,2015-01-28,4.2,,,13.6,0.0,,,,994.5,0.0,,,,,,,,,,,
27,27,2015-01-29,4.2,,,,0.0,,,,975.3,,,,,,,,,,,,
28,28,2015-01-30,-0.3,,,0.0,110.0,,,,972.0,120.0,,,,,,,,,,,
29,29,2015-01-31,-3.4,,,0.0,90.0,,,,977.1,78.0,,,,,,,,,,,
30,30,2015-02-01,-1.6,,,0.5,90.0,,,,983.6,24.0,,,,,,,,,,,
31,31,2015-02-02,0.8,,,0.1,80.0,,,,990.2,126.0,,,,,,,,,,,
32,32,2015-02-03,-1.1,,,0.1,70.0,,,,999.4,66.0,,,,,,,,,,,
33,33,2015-02-04,-2.6,,,0.2,70.0,,,,1011.1,246.0,,,,,,,,,,,
34,34,2015-02-05,-0.5,,,0.0,80.0,,,,1023.8,198.0,,,,,,,,,,,
35,35,2015-02-06,-1.8,,,0.1,60.0,,,,1029.6,270.0,,,,,,,,,,,
36,36,2015-02-07,4.0,,,0.6,40.0,,,,1021.5,12.0,,,,,,,,,,,
37,37,2015-02-08,3.1,,,0.4,0.0,,,,1021.7,330.0,,,,,,,,,,,
38,38,2015-02-09,5.8,,,0.0,0.0,,,,1017.5,0.0,,,,,,,,,,,
39,39,2015-02-10,5.9,,,0.0,0.0,,,,1023.9,150.0,,,,,,,,,,,
40,40,2015-02-11,3.8,,,0.0,0.0,,,,1024.5,0.0,,,,,,,,,,,
41,41,2015-02-12,1.9,,,0.0,0.0,,,,1019.8,0.0,,,,,,,,,,,
42,42,2015-02-13,1.0,,,0.0,0.0,,,,1014.1,0.0,,,,,,,,,,,
43,43,2015-02-14,1.2,,,0.0,0.0,,,,1012.2,0.0,,,,,,,,,,,
44,44,2015-02-15,3.0,,,0.0,0.0,,,,1018.9,0.0,,,,,,,,,,,
45,45,2015-02-16,1.6,,,0.0,0.0,,,,1019.9,0.0,,,,,,,,,,,
46,46,2015-02-17,0.5,,,0.0,0.0,,,,1027.1,0.0,,,,,,,,,,,
47,47,2015-02-18,4.9,,,0.0,0.0,,,,1031.0,336.0,,,,,,,,,,,
48,48,2015-02-19,3.4,,,1.1,0.0,,,,1019.3,6.0,,,,,,,,,,,
49,49,2015-02-20,2.8,,,6.7,0.0,,,,1003.7,0.0,,,,,,,,,,,
50,50,2015-02-21,2.2,,,10.7,0.0,,,,991.6,0.0,,,,,,,,,,,
51,51,2015-02-22,2.8,,,1.7,0.0,,,,1000.5,174.0,,,,,,,,,,,
52,52,2015-02-23,3.5,,,1.7,0.0,,,,988.9,66.0,,,,,,,,,,,
53,53,2015-02-24,4.4,,,0.2,0.0,,,,995.7,6.0,,,,,,,,,,,
54,54,2015-02-25,3.6,,,1.1,0.0,,,,1011.1,84.0,,,,,,,,,,,
55,55,2015-02-26,4.9,,,4.9,0.0,,,,1012.8,78.0,,,,,,,,,,,
56,56,2015-02-27,4.9,,,1.3,0.0,,,,1009.3,24.0,,,,,,,,,,,
57,57,2015-02-28,3.8,,,3.0,0.0,,,,1011.1,318.0,,,,,,,,,,,
58,58,2015-03-01,5.1,,,3.9,0.0,,,,993.5,6.0,,,,,,,,,,,
59,59,2015-03-02,4.1,,,2.5,0.0,,,,992.1,30.0,,,,,,,,,,,
60,60,2015-03-03,3.2,,,7.6,0.0,,,,1006.1,168.0,,,,,,,,,,,
61,61,2015-03-04,3.3,,,2.7,10.0,,,,1012.6,150.0,,,,,,,,,,,
62,62,2015-03-05,4.5,,,0.0,0.0,,,,1028.7,42.0,,,,,,,,,,,
63,63,2015-03-06,6.2,,,0.0,0.0,,,,1027.6,0.0,,,,,,,,,,,
64,64,2015-03-07,7.9,,,0.0,0.0,,,,1021.1,90.0,,,,,,,,,,,
65,65,2015-03-08,7.9,,,0.1,0.0,,,,1017.1,498.0,,,,,,,,,,,
66,66,2015-03-09,7.1,,,2.6,0.0,,,,1022.3,384.0,,,,,,,,,,,
67,67,2015-03-10,7.0,,,0.0,0.0,,,,1021.1,336.0,,,,,,,,,,,
68,68,2015-03-11,7.0,,,0.0,0.0,,,,1026.3,546.0,,,,,,,,,,,
69,69,2015-03-12,3.7,,,0.0,0.0,,,,1031.2,546.0,,,,,,,,,,,
70,70,2015-03-13,3.2,,,0.0,0.0,,,,1029.6,222.0,,,,,,,,,,,
71,71,2015-03-14,4.1,,,0.0,0.0,,,,1030.6,0.0,,,,,,,,,,,
72,72,2015-03-15,5.0,,,0.0,0.0,,,,1031.7,0.0,,,,,,,,,,,
73,73,2015-03-16,6.4,,,0.0,0.0,,,,1029.3,240.0,,,,,,,,,,,
74,74,2015-03-17,7.1,,,0.0,0.0,,,,1026.9,456.0,,,,,,,,,,,
75,75,2015-03-18,4.2,,,0.0,0.0,,,,1025.4,426.0,,,,,,,,,,,
76,76,2015-03-19,5.9,,,0.0,0.0,,,,1026.2,582.0,,,,,,,,,,,
77,77,2015-03-20,4.3,,,4.9,0.0,,,,1020.0,6.0,,,,,,,,,,,
78,78,2015-03-21,3.9,,,9.2,0.0,,,,1015.2,0.0,,,,,,,,,,,
79,79,2015-03-22,1.8,,,0.0,0.0,,,,1025.5,342.0,,,,,,,,,,,
80,80,2015-03-23,4.3,,,0.0,0.0,,,,1011.9,366.0,,,,,,,,,,,
81,81,2015-03-24,5.2,,,0.2,0.0,,,,1006.1,0.0,,,,,,,,,,,
82,82,2015-03-25,5.1,,,2.5,0.0,,,,1006.0,12.0,,,,,,,,,,,
83,83,2015-03-26,5.5,,,0.0,0.0,,,,1003.0,36.0,,,,,,,,,,,
84,84,2015-03-27,5.1,,,0.3,0.0,,,,1008.2,0.0,,,,,,,,,,,
85,85,2015-03-28,6.6,,,14.6,0.0,,,,1010.5,114.0,,,,,,,,,,,
86,86,2015-03-29,7.3,,,9.7,0.0,,,,988.3,0.0,,,,,,,,,,,
87,87,2015-03-30,5.7,,,9.3,0.0,,,,989.0,108.0,,,,,,,,,,,
88,88,2015-03-31,4.0,,,8.6,30.0,,,,983.1,0.0,,,,,,,,,,,
89,89,2015-04-01,4.4,,,1.1,0.0,,,,1000.8,222.0,,,,,,,,,,,
90,90,2015-04-02,4.5,,,0.0,0.0,,,,1005.6,522.0,,,,,,,,,,,
91,91,2015-04-03,4.2,,,0.0,0.0,,,,1014.2,366.0,,,,,,,,,,,
92,92,2015-04-04,5.0,,,0.0,0.0,,,,1016.5,636.0,,,,,,,,,,,
93,93,2015-04-05,5.0,,,0.0,0.0,,,,1021.8,552.0,,,,,,,,,,,
94,94,2015-04-06,6.2,,,0.0,0.0,,,,1028.0,708.0,,,,,,,,,,,
95,95,2015-04-07,5.7,,,0.0,0.0,,,,1029.2,0.0,,,,,,,,,,,
96,96,2015-04-08,9.5,,,0.0,0.0,,,,1028.4,414.0,,,,,,,,,,,
97,97,2015-04-09,8.6,,,0.0,0.0,,,,1025.5,426.0,,,,,,,,,,,
98,98,2015-04-10,7.5,,,0.0,0.0,,,,1018.9,462.0,,,,,,,,,,,
99,99,2015-04-11,9.2,,,3.7,0.0,,,,1011.5,468.0,,,,,,,,,,,
100,100,2015-04-12,8.6,,,9.8,0.0,,,,1018.3,318.0,,,,,,,,,,,
101,101,2015-04-13,6.6,,,0.4,0.0,,,,1021.8,390.0,,,,,,,,,,,
102,102,2015-04-14,7.6,,,0.5,0.0,,,,1018.2,0.0,,,,,,,,,,,
103,103,2015-04-15,10.0,,,0.2,0.0,,,,1009.6,540.0,,,,,,,,,,,
104,104,2015-04-16,7.2,,,0.3,0.0,,,,1011.6,300.0,,,,,,,,,,,
105,105,2015-04-17,4.2,,,0.0,0.0,,,,1015.5,492.0,,,,,,,,,,,
106,106,2015-04-18,8.0,,,0.0,0.0,,,,1023.0,684.0,,,,,,,,,,,
107,107,2015-04-19,8.7,,,0.0,0.0,,,,1021.4,558.0,,,,,,,,,,,
108,108,2015-04-20,11.3,,,0.0,0.0,,,,1025.1,696.0,,,,,,,,,,,
109,109,2015-04-21,9.9,,,0.0,0.0,,,,1024.9,756.0,,,,,,,,,,,
110,110,2015-04-22,10.6,,,0.0,0.0,,,,1021.6,660.0,,,,,,,,,,,
111,111,2015-04-23,8.4,,,0.0,0.0,,,,1015.5,18.0,,,,,,,,,,,
112,112,2015-04-24,10.2,,,0.0,0.0,,,,1008.6,564.0,,,,,,,,,,,
113,113,2015-04-25,10.7,,,3.7,0.0,,,,1002.2,12.0,,,,,,,,,,,
114,114,2015-04-26,7.2,,,1.8,,,,,1004.1,102.0,,,,,,,,,,,
115,115,2015-04-27,6.8,,,0.0,0.0,,,,1005.5,606.0,,,,,,,,,,,
116,116,2015-04-28,5.9,,,0.0,0.0,,,,1010.6,492.0,,,,,,,,,,,
117,117,2015-04-29,8.9,,,1.2,0.0,,,,1012.9,366.0,,,,,,,,,,,
118,118,2015-04-30,8.9,,,0.1,0.0,,,,1007.3,366.0,,,,,,,,,,,
119,119,2015-05-01,8.1,,,0.0,0.0,,,,1004.6,408.0,,,,,,,,,,,
120,120,2015-05-02,7.4,,,0.0,0.0,,,,1009.3,708.0,,,,,,,,,,,
