,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
0,0,2015-01-02,6.3,4.1,9.2,1.4,0.0,245.4,26.3,67.0,1014.9,30.0,,,,,,,,,,,
1,1,2015-01-03,4.2,2.4,5.5,3.0,0.0,254.2,23.8,65.2,1015.0,0.0,,,,,,,,,,,
2,2,2015-01-04,3.7,1.2,5.7,0.0,0.0,275.4,15.1,42.1,1023.7,294.0,,,,,,,,,,,
3,3,2015-01-05,3.9,2.7,5.0,0.3,0.0,255.0,13.7,40.0,1027.4,0.0,,,,,,,,,,,
4,4,2015-01-06,2.8,1.4,3.4,0.3,0.0,164.6,9.0,29.5,1023.7,0.0,,,,,,,,,,,
5,5,2015-01-07,4.2,1.6,6.9,0.6,0.0,222.9,10.4,31.0,1022.1,144.0,,,,,,,,,,,
6,6,2015-01-08,5.3,2.7,6.6,8.2,0.0,220.8,13.0,45.0,1015.9,0.0,,,,,,,,,,,
7,7,2015-01-09,7.0,5.5,9.0,10.0,0.0,252.1,28.4,79.6,1007.0,0.0,,,,,,,,,,,
8,8,2015-01-10,8.3,4.3,12.2,8.7,0.0,250.8,29.5,90.4,998.6,0.0,,,,,,,,,,,
9,9,2015-01-11,3.8,1.1,5.7,10.7,0.0,260.4,25.6,60.1,1004.6,30.0,,,,,,,,,,,
10,10,2015-01-12,7.0,5.5,8.8,5.2,0.0,237.5,20.5,56.9,1006.6,0.0,,,,,,,,,,,
11,11,2015-01-13,7.7,4.7,9.4,9.7,0.0,223.8,13.0,43.6,1001.7,0.0,,,,,,,,,,,
12,12,2015-01-14,3.8,1.1,6.7,2.7,0.0,225.8,13.0,59.8,1004.4,36.0,,,,,,,,,,,
13,13,2015-01-15,5.2,0.7,9.4,3.8,0.0,179.2,15.5,45.4,999.7,0.0,,,,,,,,,,,
14,14,2015-01-16,6.1,3.8,8.1,0.0,0.0,207.9,12.2,47.5,1002.7,222.0,,,,,,,,,,,
15,15,2015-01-17,2.4,-0.2,5.7,0.0,0.0,220.4,9.4,30.6,1010.8,378.0,,,,,,,,,,,
16,16,2015-01-18,0.9,-0.5,1.9,0.4,0.0,184.2,8.3,22.3,1013.7,0.0,,,,,,,,,,,
17,17,2015-01-19,0.5,-0.9,1.8,0.0,0.0,152.1,6.8,17.3,1012.9,12.0,,,,,,,,,,,
18,18,2015-01-20,0.5,-1.5,1.7,0.0,0.0,176.3,5.0,18.4,1011.9,0.0,,,,,,,,,,,
19,19,2015-01-21,-0.9,-3.5,0.4,0.0,0.0,176.3,4.7,17.3,1016.4,0.0,,,,,,,,,,,
20,20,2015-01-22,0.2,-2.9,1.5,0.0,0.0,127.9,8.6,20.2,1021.1,0.0,,,,,,,,,,,
21,21,2015-01-23,-1.2,-3.6,1.1,0.0,0.0,227.9,6.5,31.3,1025.4,102.0,,,,,,,,,,,
22,22,2015-01-24,-1.1,-2.4,0.6,1.1,0.0,209.2,10.8,32.0,1018.2,0.0,,,,,,,,,,,
23,23,2015-01-25,0.8,-2.6,3.8,0.1,0.0,242.5,7.2,19.1,1023.8,96.0,,,,,,,,,,,
24,24,2015-01-26,3.0,1.9,5.2,4.1,0.0,215.8,11.5,42.1,1015.9,0.0,,,,,,,,,,,
25,25,2015-01-27,3.1,0.4,6.3,0.0,0.0,281.7,15.1,36.0,1014.5,288.0,,,,,,,,,,,
26,26,2015-01-28,3.7,2.0,5.6,8.2,0.0,212.9,14.4,55.8,1001.0,0.0,,,,,,,,,,,
27,27,2015-01-29,1.9,0.6,3.3,0.0,0.0,208.8,16.2,51.1,981.7,12.0,,,,,,,,,,,
28,28,2015-01-30,1.1,0.0,2.6,0.0,0.0,192.9,5.8,19.1,974.1,0.0,,,,,,,,,,,
29,29,2015-01-31,-0.9,-4.2,1.4,0.0,0.0,272.5,7.9,20.9,979.4,150.0,,,,,,,,,,,
30,30,2015-02-01,-1.2,-4.4,1.3,0.1,0.0,247.5,9.4,34.6,987.2,0.0,,,,,,,,,,,
31,31,2015-02-02,0.4,-1.2,3.4,0.7,0.0,251.3,11.5,40.0,993.1,66.0,,,,,,,,,,,
32,32,2015-02-03,-0.7,-1.4,0.4,0.2,0.0,288.8,10.4,27.4,1001.0,18.0,,,,,,,,,,,
33,33,2015-02-04,-1.3,-3.9,-0.1,0.1,0.0,294.6,9.7,19.4,1012.6,0.0,,,,,,,,,,,
34,34,2015-02-05,0.2,-5.6,2.6,0.9,0.0,143.8,7.6,23.8,1024.9,174.0,,,,,,,,,,,
35,35,2015-02-06,-4.1,-8.2,-1.5,0.0,0.0,205.4,4.3,12.2,1032.0,60.0,,,,,,,,,,,
36,36,2015-02-07,2.0,-4.7,5.8,1.1,0.0,263.8,17.6,56.9,1024.6,0.0,,,,,,,,,,,
37,37,2015-02-08,2.6,0.5,4.7,0.1,0.0,311.7,20.2,49.3,1023.4,486.0,,,,,,,,,,,
38,38,2015-02-09,6.1,4.7,7.2,0.0,0.0,287.9,19.1,40.0,1020.1,0.0,,,,,,,,,,,
39,39,2015-02-10,6.1,2.9,7.9,0.0,0.0,290.0,12.6,29.5,1026.5,0.0,,,,,,,,,,,
40,40,2015-02-11,2.6,0.8,3.5,0.0,0.0,226.3,5.0,15.1,1027.5,0.0,,,,,,,,,,,
41,41,2015-02-12,1.4,-0.5,2.5,0.0,0.0,184.2,5.8,18.7,1022.9,0.0,,,,,,,,,,,
42,42,2015-02-13,0.0,-0.8,1.0,0.0,0.0,162.5,8.3,23.4,1017.8,0.0,,,,,,,,,,,
43,43,2015-02-14,2.4,-3.0,7.5,0.0,0.0,78.3,9.0,29.5,1014.1,468.0,,,,,,,,,,,
44,44,2015-02-15,1.8,-1.9,5.1,0.0,0.0,71.3,16.6,38.2,1020.0,18.0,,,,,,,,,,,
45,45,2015-02-16,0.8,-1.4,3.0,0.0,0.0,113.3,13.0,35.6,1022.9,0.0,,,,,,,,,,,
46,46,2015-02-17,0.5,-2.7,3.9,0.0,0.0,199.2,7.2,22.0,1030.4,168.0,,,,,,,,,,,
47,47,2015-02-18,3.2,0.7,6.7,0.0,0.0,227.9,9.4,32.0,1036.1,252.0,,,,,,,,,,,
48,48,2015-02-19,3.1,0.3,8.0,0.0,0.0,210.8,10.4,34.9,1024.7,516.0,,,,,,,,,,,
49,49,2015-02-20,3.6,0.5,6.3,5.1,0.0,195.0,10.4,38.9,1008.9,0.0,,,,,,,,,,,
50,50,2015-02-21,4.4,1.5,7.3,0.5,0.0,208.3,12.6,53.6,995.0,0.0,,,,,,,,,,,
51,51,2015-02-22,3.5,1.8,6.6,0.2,0.0,218.3,10.4,31.7,1005.5,192.0,,,,,,,,,,,
52,52,2015-02-23,2.9,0.6,4.3,1.1,0.0,178.8,11.9,38.5,994.9,0.0,,,,,,,,,,,
53,53,2015-02-24,3.9,1.6,7.3,1.3,0.0,199.6,11.9,43.6,1001.6,210.0,,,,,,,,,,,
54,54,2015-02-25,3.6,1.3,7.9,0.2,0.0,192.9,9.0,29.5,1015.5,174.0,,,,,,,,,,,
55,55,2015-02-26,4.9,1.2,8.8,0.0,0.0,155.8,11.2,38.5,1017.2,222.0,,,,,,,,,,,
56,56,2015-02-27,3.2,1.0,4.8,3.3,0.0,202.9,8.6,23.8,1012.2,0.0,,,,,,,,,,,
57,57,2015-02-28,2.7,-0.8,6.9,0.8,0.0,213.8,9.0,32.8,1016.0,318.0,,,,,,,,,,,
58,58,2015-03-01,4.0,1.3,9.2,5.4,0.0,192.1,13.3,49.3,999.6,60.0,,,,,,,,,,,
59,59,2015-03-02,4.0,1.8,7.4,5.9,0.0,228.3,20.5,71.6,997.3,210.0,,,,,,,,,,,
60,60,2015-03-03,3.0,0.5,6.7,4.0,0.0,234.6,16.2,49.3,1010.5,216.0,,,,,,,,,,,
61,61,2015-03-04,3.4,0.4,6.9,3.9,0.0,240.0,14.4,42.1,1016.8,66.0,,,,,,,,,,,
62,62,2015-03-05,4.5,0.0,8.3,0.0,0.0,280.4,12.2,32.4,1031.8,54.0,,,,,,,,,,,
63,63,2015-03-06,6.8,4.5,9.9,0.0,0.0,236.7,10.4,36.4,1032.0,18.0,,,,,,,,,,,
64,64,2015-03-07,8.4,4.5,12.9,0.0,0.0,204.6,11.2,38.9,1026.6,108.0,,,,,,,,,,,
65,65,2015-03-08,10.2,4.0,17.9,0.0,0.0,213.8,10.1,33.1,1021.5,552.0,,,,,,,,,,,
66,66,2015-03-09,7.4,2.8,10.7,1.0,0.0,220.8,7.9,24.1,1025.7,234.0,,,,,,,,,,,
67,67,2015-03-10,7.2,1.9,12.6,0.0,0.0,236.3,12.2,37.1,1024.6,318.0,,,,,,,,,,,
68,68,2015-03-11,5.3,-0.4,10.5,0.0,0.0,235.0,13.7,36.0,1028.4,480.0,,,,,,,,,,,
69,69,2015-03-12,2.6,-3.4,8.3,0.0,0.0,92.9,10.8,32.8,1033.3,618.0,,,,,,,,,,,
70,70,2015-03-13,3.4,-5.3,5.9,0.0,0.0,54.6,14.0,37.8,1030.6,30.0,,,,,,,,,,,
71,71,2015-03-14,4.4,3.0,5.9,0.2,0.0,45.0,20.9,43.2,1030.7,0.0,,,,,,,,,,,
72,72,2015-03-15,5.3,3.8,7.0,0.0,0.0,69.2,17.3,37.4,1032.4,0.0,,,,,,,,,,,
73,73,2015-03-16,8.2,3.7,13.0,0.0,0.0,89.6,18.7,46.4,1030.4,456.0,,,,,,,,,,,
74,74,2015-03-17,8.8,2.6,14.9,0.0,0.0,97.9,10.8,28.1,1028.5,516.0,,,,,,,,,,,
75,75,2015-03-18,10.9,-0.1,14.6,0.0,0.0,109.2,9.0,24.1,1027.3,534.0,,,,,,,,,,,
76,76,2015-03-19,4.8,-3.0,13.8,0.0,0.0,95.0,5.8,19.8,1028.2,642.0,,,,,,,,,,,
77,77,2015-03-20,2.9,-4.1,9.0,2.1,0.0,238.8,8.3,28.8,1023.0,498.0,,,,,,,,,,,
78,78,2015-03-21,3.6,1.3,5.4,2.4,0.0,175.0,15.5,55.8,1016.9,0.0,,,,,,,,,,,
79,79,2015-03-22,1.5,-4.4,5.6,0.0,0.0,96.3,10.1,40.3,1027.8,648.0,,,,,,,,,,,
80,80,2015-03-23,4.1,-2.3,10.3,0.0,0.0,211.7,7.6,29.9,1015.7,552.0,,,,,,,,,,,
81,81,2015-03-24,4.9,0.6,9.2,0.0,0.0,208.8,4.3,19.8,1009.1,90.0,,,,,,,,,,,
82,82,2015-03-25,6.6,-2.2,13.8,0.0,0.0,88.3,9.7,34.6,1007.7,288.0,,,,,,,,,,,
83,83,2015-03-26,5.9,4.2,8.3,0.1,0.0,235.4,9.4,28.1,1006.1,0.0,,,,,,,,,,,
84,84,2015-03-27,6.6,4.4,8.9,1.7,0.0,224.2,8.6,36.0,1010.9,30.0,,,,,,,,,,,
85,85,2015-03-28,7.1,4.2,10.5,2.4,0.0,214.2,10.4,34.9,1015.0,72.0,,,,,,,,,,,
86,86,2015-03-29,8.7,4.5,10.5,13.1,0.0,,14.8,68.4,992.4,18.0,,,,,,,,,,,
87,87,2015-03-30,5.1,3.7,7.9,9.6,0.0,270.0,26.3,75.2,993.0,90.0,,,,,,,,,,,
88,88,2015-03-31,4.6,0.3,8.9,6.8,10.0,230.8,27.0,95.0,988.0,0.0,,,,,,,,,,,
89,89,2015-04-01,4.0,1.4,7.8,5.3,0.0,271.7,24.1,68.4,1004.7,336.0,,,,,,,,,,,
90,90,2015-04-02,3.5,0.4,7.9,3.0,0.0,275.0,16.6,54.4,1008.1,444.0,,,,,,,,,,,
91,91,2015-04-03,5.2,-0.7,9.6,0.0,0.0,279.6,15.1,41.8,1016.8,294.0,,,,,,,,,,,
92,92,2015-04-04,3.8,-2.2,10.4,0.0,0.0,237.9,10.1,32.8,1018.0,480.0,,,,,,,,,,,
93,93,2015-04-05,6.7,-2.2,10.9,0.0,0.0,306.7,9.0,32.0,1023.7,660.0,,,,,,,,,,,
94,94,2015-04-06,4.9,-2.1,10.2,0.0,0.0,152.5,10.8,31.7,1029.9,714.0,,,,,,,,,,,
95,95,2015-04-07,4.7,-3.0,10.9,0.1,0.0,243.3,13.3,41.0,1032.4,6.0,,,,,,,,,,,
96,96,2015-04-08,9.2,4.4,15.3,0.0,0.0,265.4,11.5,33.5,1030.8,366.0,,,,,,,,,,,
97,97,2015-04-09,8.4,2.9,16.0,0.0,0.0,211.3,5.4,26.6,1028.2,510.0,,,,,,,,,,,
98,98,2015-04-10,9.9,0.1,18.4,0.0,0.0,102.9,5.4,19.4,1021.1,594.0,,,,,,,,,,,
99,99,2015-04-11,11.3,2.9,20.9,2.8,0.0,192.1,13.7,55.1,1015.3,480.0,,,,,,,,,,,
100,100,2015-04-12,9.7,4.7,14.4,0.1,0.0,228.3,14.8,78.5,1023.2,510.0,,,,,,,,,,,
101,101,2015-04-13,7.5,0.8,11.4,0.0,0.0,271.3,24.5,71.3,1025.0,516.0,,,,,,,,,,,
102,102,2015-04-14,7.8,-0.3,15.8,0.0,0.0,227.9,11.9,43.6,1022.4,24.0,,,,,,,,,,,
103,103,2015-04-15,12.9,7.4,20.7,0.0,0.0,249.2,18.4,60.5,1013.2,684.0,,,,,,,,,,,
104,104,2015-04-16,7.4,3.3,12.7,0.0,0.0,281.3,15.5,40.0,1014.5,414.0,,,,,,,,,,,
105,105,2015-04-17,7.0,1.3,12.7,0.0,0.0,293.8,14.8,40.7,1017.2,522.0,,,,,,,,,,,
106,106,2015-04-18,7.0,-0.7,13.0,0.0,0.0,306.3,9.0,33.1,1025.0,594.0,,,,,,,,,,,
107,107,2015-04-19,7.7,2.4,13.7,0.0,0.0,173.3,6.5,24.8,1023.7,654.0,,,,,,,,,,,
108,108,2015-04-20,9.6,1.3,16.9,0.0,0.0,212.5,9.7,35.3,1026.5,774.0,,,,,,,,,,,
109,109,2015-04-21,10.3,2.1,18.7,0.0,0.0,268.8,15.8,44.3,1026.8,792.0,,,,,,,,,,,
110,110,2015-04-22,9.7,4.6,15.0,0.0,0.0,191.3,9.0,24.8,1024.1,552.0,,,,,,,,,,,
111,111,2015-04-23,9.5,3.8,17.2,0.0,0.0,265.0,12.6,31.7,1018.0,468.0,,,,,,,,,,,
112,112,2015-04-24,11.1,6.0,18.7,0.0,0.0,243.3,8.3,30.6,1011.7,474.0,,,,,,,,,,,
113,113,2015-04-25,11.8,5.8,15.9,2.1,0.0,192.9,7.2,31.7,1006.1,0.0,,,,,,,,,,,
