,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
0,0.0,2015-01-02,2.7,0.8,5.9,6.9,0.0,253.8,21.6,51.1,1027.4,96.0,,,,,,,,,,,
1,1.0,2015-01-03,0.6,0.1,1.3,3.8,0.0,252.1,13.7,35.3,1024.6,0.0,,,,,,,,,,,
2,2.0,2015-01-04,1.7,0.0,3.1,0.0,0.0,280.4,13.7,37.4,1032.0,54.0,,,,,,,,,,,
3,3.0,2015-01-05,0.9,0.2,2.6,0.0,0.0,258.8,13.7,36.0,1032.7,186.0,,,,,,,,,,,
4,4.0,2015-01-06,1.5,-0.8,4.8,1.8,0.0,204.6,7.6,31.0,1024.1,96.0,,,,,,,,,,,
5,5.0,2015-01-07,1.9,-0.3,4.0,1.4,0.0,243.3,12.6,32.0,1027.6,48.0,,,,,,,,,,,
6,6.0,2015-01-08,3.6,0.2,6.7,22.8,0.0,242.9,22.3,57.2,1022.8,0.0,,,,,,,,,,,
7,7.0,2015-01-09,6.2,4.2,11.1,14.3,0.0,250.8,28.8,78.5,1019.1,0.0,,,,,,,,,,,
8,8.0,2015-01-10,8.3,1.5,11.4,10.3,0.0,265.8,36.0,98.6,1011.6,0.0,,,,,,,,,,,
9,9.0,2015-01-11,1.6,0.1,3.4,7.4,0.0,263.8,26.3,58.3,1017.7,0.0,,,,,,,,,,,
10,10.0,2015-01-12,4.4,3.4,5.7,4.0,0.0,243.8,26.3,59.0,1016.9,0.0,,,,,,,,,,,
11,11.0,2015-01-13,6.8,4.8,9.0,6.9,0.0,236.3,23.4,66.6,1007.9,102.0,,,,,,,,,,,
12,12.0,2015-01-14,1.8,0.3,5.3,6.8,0.0,242.1,19.8,69.8,1010.4,18.0,,,,,,,,,,,
13,13.0,2015-01-15,5.6,1.1,8.2,15.4,0.0,218.8,20.5,64.1,1002.8,0.0,,,,,,,,,,,
14,14.0,2015-01-16,4.0,1.9,5.4,0.4,0.0,238.8,11.2,41.4,1006.4,36.0,,,,,,,,,,,
15,15.0,2015-01-17,1.1,-1.4,3.3,0.0,0.0,257.1,10.4,34.2,1014.5,252.0,,,,,,,,,,,
16,16.0,2015-01-18,-0.2,-1.9,2.5,0.2,0.0,203.8,10.8,31.3,1015.0,156.0,,,,,,,,,,,
