,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
0,0,2015-01-02,,,,4.0,,,,,,,,,,,,,,,,,
1,1,2015-01-03,,,,3.0,,,,,,,,,,,,,,,,,
2,2,2015-01-04,,,,0.0,,,,,,,,,,,,,,,,,
3,3,2015-01-05,,,,0.1,,,,,,,,,,,,,,,,,
4,4,2015-01-06,,,,0.2,,,,,,,,,,,,,,,,,
5,5,2015-01-07,,,,0.5,,,,,,,,,,,,,,,,,
6,6,2015-01-08,,,,13.1,,,,,,,,,,,,,,,,,
7,7,2015-01-09,,,,13.4,,,,,,,,,,,,,,,,,
8,8,2015-01-11,,,,7.9,,,,,,,,,,,,,,,,,
9,9,2015-01-12,,,,2.8,,,,,,,,,,,,,,,,,
10,10,2015-01-13,,,,2.8,,,,,,,,,,,,,,,,,
11,11,2015-01-14,,,,2.6,,,,,,,,,,,,,,,,,
12,12,2015-01-15,,,,3.4,,,,,,,,,,,,,,,,,
13,13,2015-01-16,,,,0.1,,,,,,,,,,,,,,,,,
14,14,2015-01-17,,,,0.0,,,,,,,,,,,,,,,,,
15,15,2015-01-18,,,,0.0,,,,,,,,,,,,,,,,,
16,16,2015-01-19,,,,0.0,,,,,,,,,,,,,,,,,
17,17,2015-01-20,,,,1.1,,,,,,,,,,,,,,,,,
18,18,2015-01-21,,,,0.0,,,,,,,,,,,,,,,,,
19,19,2015-01-22,,,,0.0,,,,,,,,,,,,,,,,,
20,20,2015-01-23,,,,0.0,,,,,,,,,,,,,,,,,
21,21,2015-01-24,,,,0.8,,,,,,,,,,,,,,,,,
22,22,2015-01-25,,,,0.0,,,,,,,,,,,,,,,,,
23,23,2015-01-26,,,,5.2,,,,,,,,,,,,,,,,,
24,24,2015-01-27,,,,1.2,,,,,,,,,,,,,,,,,
25,25,2015-01-28,,,,5.4,,,,,,,,,,,,,,,,,
26,26,2015-01-29,,,,0.4,,,,,,,,,,,,,,,,,
27,27,2015-01-30,,,,5.4,,,,,,,,,,,,,,,,,
28,28,2015-01-31,,,,0.1,,,,,,,,,,,,,,,,,
29,29,2015-02-01,,,,0.8,,,,,,,,,,,,,,,,,
30,30,2015-02-02,,,,4.1,,,,,,,,,,,,,,,,,
31,31,2015-02-03,,,,3.3,,,,,,,,,,,,,,,,,
